,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate,aktivität
429,@StephPilsinger,"Stephan Pilsinger, MdB",2017-01-13 14:29:03,"Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte",819914159915667456,1210,346,257,csu,0.25,0.2,0.045049046233466,"Pandemie, Corona, Impfststrategie, Schnelltests, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, apotheken, versandhandel, csu, antigenschnelltest, coronavirus, bundestag, arzt, csu, thepioneer, Demokratie, Rechtsstaat, Organspende, entscheidungslösung, Organe, Entscheidungslösung, Organspende, Organspende, Entscheidungslösung, Organspende, Organspende, Abstimmung, Bundestag, Widerspruchsregelung, Organspende, Bundestag, Digitalisierung, eHealth, DeutscherLebertag, HepatitisC, Erkrankung, InitiativeproLeber, ",0.07470833333333333,0.55,inaktiv
430,@DrLaunert,Dr. Silke Launert,2016-02-18 07:43:21,https://t.co/oau9hS5bCe,4926993244,897,384,90,csu,0.2,0.15,0.013438410923162144,"HelmutKohl, Koalitionsausschuss, Pressesprecherin, Vereidigung, Bundespräsident, r2g, Bundesrat, Maghreb, 2rg, Kriminalität, berlin, SPD, nockherberg, schulz, ",0.05249999999999999,0.65,inaktiv
431,@StefingerMdB,Wolfgang Stefinger,2016-01-31 18:11:21,Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung - Ausschuss für Bildung und Forschung 👨‍⚕️🐺🚶‍♂️☝🏻,4866955749,1455,1128,342,csu,0.2,0.05,0.1754204815773142,"Lieferketten, wegenmorgen, cdupt21, Schweiz, Lieferkettengesetz, levelplayingfield, Menschenrechte, Schweiz, Lieferkettengesetz, BlackFriday, Lieferkettengesetz, Muenchen, Lieferkettengesetz, WorldChildrensDay, UNICEF, FairTrade, Wiedervereinigung, München, Wien, StaeV, krankheit, selteneerkrankungen, Worldfoodprogramme, WFP, ZeroHunger, SDG2, EineWeltohneHunger, Welternaehrungstag, ",0.052000000000000005,0.75,inaktiv
432,@MichaelFrieser,Michael Frieser,2015-12-23 10:47:43,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",4577700622,941,165,245,csu,0.25,0.2,0.0568044548823249,"ÖRR, KeineGEZErhöhung, GEZ, NbgFliegerbombe, Nürnberg, COVID19, Corona, Vermögenssteuer, Solidarität, Spaltung, Coronakrise, Wahlhelfer, Nürnberg, König, kommunalwahl2020, wahlnbg, Stichwahl, Bundestag, Coronakrise, COVID19, Quarantaene, Danke, CoronaPandemie, Bundestag, COVIDー19, QuarantineLife, CoronaVirusDE, Isolation, Quarantaene, StayAtHome, solidarisch, COVIDー19, Corona, Bundestag, Kurzarbeitergeld, COVID19, Investitionspaket, Groko, GG, BVerfG, Sterbehilfe, Hanau, ",0.09595833333333333,0.55,inaktiv
433,@hubertus_heil,Hubertus Heil,2008-08-22 10:14:26,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",15943222,85660,3946,5555,spd,0.55,0.2,7.376685989583673,"Dreyer, Geburtstag, Wirmitihr, CoronaZuschlag, Kinderbonus, Grundsicherung, Pandemie, HappyBDayFritz, HappyBDayFritz, HappyBDayFritz, Kinderbonus, Coronazuschlag, Coronazuschlag, Kinderbonus, Coronazuschlag, Lieferkettengesetz, ",0.1995,0.25,sehr aktiv
434,@larsklingbeil,Lars Klingbeil 🇪🇺,2008-09-12 12:58:06,MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil,16255941,77032,1683,21260,spd,0.4,0.1,1.7993294989707131,"WirMitIhr, gegenhalten, Kemmerich, Koalitionsausschuss, SozialePolitikfürDich, Zusammenhalt, Koalitionsausschuss, Kinderbonus, Coronazuschuss, Kultur, Gastronomie, Nawalny, freenawalny, Corona, Klingbeil, Lübcke, Lübcke, gegenhalten, Clubhouse, Games, Influencer, Politik, niewieder, WeRemember, NieWieder, schuldenbremse, ",0.17525,0.5,aktiv
435,@larscastellucci,Lars Castellucci,2008-11-18 20:02:03,"MdB, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt, Co-Sprecher @denkfabrik_SPD, Prof @hdwm_mannheim",17469649,5667,2008,4604,spd,0.3,0.4,2.4718627700493148,"Migrationspolitik, EU, Lesbos, Amtsberg, Kinderbonus, Coronazuschlag, Tarifvertrag, Altenpflege, Gewerkschaften, followerpower, Grüne, Impfzentrum, Bundestag, Menschenrechte, Lieferkettengesetz, migration, gutgeregelt, menschlich, solidarisch, spd, BIP, Wirtschaft, corona, ",0.028555555555555556,0.30000000000000004,sehr aktiv
436,@MartinSchulz,Martin Schulz,2008-11-27 10:49:00,Glühender Sozialdemokrat.,17675072,682924,3218,4690,spd,0.0,0.1,0.135038780153208,"FAZ, HappyBDayFritz, MarkusLanz, WeRemember, inaugurationday, Silvester2020, Bundestag, WeStandBYyou, HumanRightsDay, Belarus, Lukashenko, WeStandByYou, 100DaysOfViolence, Belarus, Lukashenko, WeStandBYyou, 100DaysOfViolence, Election2020, Oppermann, SakharovPrize, Moria, Seehofer, ",0.15199999999999997,0.9,inaktiv
437,@DennisRohde,Dennis Rohde,2008-12-16 10:44:02,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Twittert selbst.,18160122,2387,480,2809,spd,0.1,0.5,5.26281596619167,"neustarthilfe, Coronahilfen, Linnemann, altmaier, Corona, Impfstoffmangel, ",0.07433333333333333,0.4,sehr aktiv
438,@rainerspiering,rainerspiering,2009-01-06 09:39:17,"SPD-Bundestagskandidat im WK Osnabrück, Land.",18668620,453,62,136,spd,0.0,0.1,0.004706016363310544,,0.16166666666666665,0.9,inaktiv
439,@FlorianPronold,Florian Pronold,2009-01-20 21:09:20,Florian Pronold ist SPD-Bundestagsabgeordneter & Parl. Staatssekretär im @bmu (Umweltministerium).,19257571,14737,3802,5539,spd,0.7,0.0,0.24594463207135028,"HappyBDayFritz, Lockdown, CO2Preis, Klimaschutz, Umwelttechnologie, Kuba, Deutschland, Novemberhilfe, Rechtsextremismus, Antisemitismus, Rassismus, Abfallvermeidung, USA, Klimaschutz, Ringstorff, BlackWeek, Ermaechtigungsgesetz, Infektionsschutzgesetz, Ermächtigungsgesetz, Windkraft, ",0.22209722222222222,0.30000000000000004,wenig aktiv
440,@matschie,Christoph Matschie,2009-01-21 13:17:21,"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher @spdbt // Auswärtiger Ausschuss, Unterausschuss VN, Fokus #Afrika //
Team twittert mit /TM.",19286748,1966,238,1008,spd,0.1,0.1,0.09227969868819212,"UN, Menschenrechte, Belarus, tagdermenschenrechte, WeStandBYyou, COVID19, HumanRightsDay, Iran, StandUp4Nasrin, NordStream2, 5G, Infektionsschutzgesetz, RightLivelihood, WesternSahara, 5G, SPD, Nawalny, Skripal, Belarus, EU, 5G, ",0.08508333333333332,0.8,inaktiv
441,@baerbelbas,Bärbel Bas,2009-01-24 09:39:46,Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Stellv.  Fraktionsvorsitzende @spdbt| Landesparteiratsvorsitzende @NRWSPD,19438957,5483,2418,7068,spd,0.55,0.1,1.119850552302933,"Dreyer, RLP, NRZ, Altmaier, Stahl, HappyBDayFritz, Kinderbonus, Mehrwertsteuersenkung, Grundsicherung, SPD, Koalitionsausschuss, Altenpflege, MSVVfB, MSVVfB, corona, Pflege, AfD, WeRemember, Auschwitz, MSV, EmmiZeulner, Sonntagsstimmung, Landesparteirat, AnthonyFauci, Corona, Masken, ",0.23325,0.35,aktiv
442,@joloulou,"Josephine Ortleb, MdB",2009-02-23 01:13:58,"Saarbrückerin, Gewerkschafterin, Sozialdemokratin,
Bundestagsabgeordnete, Parlamentarische Geschäftsführerin
German MP",21618829,3267,545,351,spd,0.25,0.0,2.3844901114322132,"Kemmerich, thueringen, wahlkreis296, saarbrückenbleibtrot, Gastronomie, Corona, Kulturschaffende, Kultur, Koalitionsausschuss, Grundsicherung, Kinderbonus, Corona, Corona, systemrelevant, Corona, Navalny, freenavalny, mehrFrauenindieParlamente, Parität, Impfgipfel, Impfgipfel, DieletzteInstanz, Elterngeld, moma, ",0.2033333333333333,0.75,sehr aktiv
443,@CanselK,Cansel Kiziltepe,2009-03-07 23:27:23,"Ökonomin, Politikerin #MdB @spdbt #berlin #xhain #spdxhain #PBerg #wk83 #KiezkindCansel #kiezregiert",23248102,7318,1863,4438,spd,0.35,0.2,4.05448759013697,"Anzi24, Vorkaufsrecht, Neukölln, Compliance, APAS, Wirecard, Wirtschaftsprüfer, Altmaier, Durstexpress, Krebs, Krebsvorsorge, Weltkrebstag, Kulturschaffende, NeustartKultur, Erdogan, lgbt, BogaziciUniversity, Generationengerechtigkeit, Altersarmut, Erwerbstätigenversicherung, Corona, fiscalfuture, Clubhouse, Parität, BVerfG, Wahlreform, Klimastrategie, CO2, ",0.010249999999999999,0.44999999999999996,sehr aktiv
444,@HeikoMaas,Heiko Maas 🇪🇺,2009-03-13 11:37:00,Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/I2TH1m1pdc,24158261,442830,3432,6540,spd,0.05,0.05,1.668827308089471,"WirMitIhr, Kemmerich, USA, Europe2021, Russland, Nawalny, Myanmar, China, JCPoA, Afghanistan, Klimawandel, NieWieder, WeRemember, Colombia, Nawalny, Nawalny, ",0.19154166666666667,0.9,aktiv
445,@MartinRosemann,Dr. Martin Rosemann,2009-04-04 12:29:11,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",28784085,2194,995,11453,spd,0.95,0.0,20.18695020236421,"BaFin, Dammbruch, Kemmerich, thueringen, Kemmerich, Kemmerich, Demokratie, noAfD, Kemmerich, Tabubruch, Malu, SPD, WirMitIhr, Thüringen, Dammbruch, noAfD, MehrBlumen, Kemmerich, Dammbruch, Dreyer, Politbarometer, WirMitIhr, Kemmerich, Thüringen, tabubruch, Neustarthilfe, Thüringen, Finanzaufsicht, BaFin, OTonScholz, Kinderbonus, Solidarität, ",-0.01791666666666666,0.050000000000000044,sehr aktiv
446,@FrankSchwabe,Frank Schwabe #FreeHozanCanê,2009-04-09 19:39:53,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas",30050484,6873,1009,11620,spd,0.0,0.4,3.1984122598700213,"Navalny, Russland, Europarat, Myanmar, Rohingya, AungSanSuuKyi, humanrights, Menschenrechte, ICC, Lieferkettengesetz, Menschenrechte, Russland, EU, Navalny, Menschenrechte, Lieferkettengesetz, Menschenrechte, OsmanKavala, Türkei, Menschenrechte, FreeOsmanKavala, Europarat, EGMR, StandUp4HumanRights, Russia, Navalny, russia, Navalny, Menschenrechte, Russland, Navalny, Russia, Navalny, russland, navalny, Russland, Navalny, navalnyprotests, Impfgipfel, ",0.16208333333333333,0.6,sehr aktiv
447,@Andreas_Rimkus,Andreas Rimkus,2009-04-13 09:46:24,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",30838821,1930,1035,4226,spd,0.05,0.6,1.4173352759582236,"HappyBDayFritz, Impfgipfel, Berlin, FCEV, Wasserstofftechnologien, Wasserstoff, h2, ErneuerbarerEnergien, LYRIK, H2Botschafter, Wirtschaftspolitik, Wasserstoff, WeRemember, ",0.22749999999999998,0.35,aktiv
448,@SoenkeRix,Sönke Rix MdB,2009-04-29 10:16:00,Schleswig-Holsteiner | Eckernförder |Sozialdemokrat| Volksvertreter | Christ | Erzieher,36327895,6474,1529,11546,spd,0.35,0.2,1.038958250520655,"Kinderbonus, Coronazuschlag, Grundsicherung, Coronazuschuss, Kinderbonus, Grundsicherung, SVWSGF, ffp2Maske, Spahn, ffp2Maske, Spahn, Elterngeld, Lambrecht, spd, BSCSVW, Lockdown, Homeoffice, Corona, USA, Corona, ",0.07583333333333334,0.44999999999999996,aktiv
449,@MechthildRawert,Rawert,2009-05-03 15:46:36,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",37438947,2968,1067,14179,spd,0.1,0.0,0.39925180639374386,,0.08499999999999999,0.9,wenig aktiv
450,@edrossmann,Ernst Dieter Rossmann,2009-05-08 11:17:22,"Bildungspolitiker, @spdbt-Abgeordneter aus Schleswig-Holstein und Vorsitzender des Ausschusses für Bildung, Forschung & Technikfolgenabschätzung",38645930,2922,246,804,spd,0.4,0.05,0.162196869269945,"Bildungsblog, Wissenschaftsbarometers, WissKomm, TIMSS, freealana, WeStandBYyou, Schule, Vielfalt, Gastbeitrag, FactoryWisskomm, Wissenschaftskommunikation, Haushalt2021, WissKomm, TagGegenGewaltAnFrauen, Tierversuche, flattenthecurve, guteBildung, noTriage, Wissenschaftliche, Politikberatung, Pandemie, ",0.10370833333333333,0.55,inaktiv
451,@KerstinGriese,Kerstin Griese,2009-05-13 07:41:00,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",39709752,6723,2958,12449,spd,0.45,0.35,2.1511076929497324,"Kemmerich, Demokratie, noAfD, Kemmerich, Kemmerich, thueringen, Navalny, Russland, Nawalny, freenawalny, coronazuschuss, Grundsicherung, starkerSozialstaat, Arbeitsmarkt, Lockdown, Kurzarbeit, Arbeitsmarktzahlen, ",0.11937500000000001,0.19999999999999996,aktiv
452,@NielsAnnen,Niels Annen 🇪🇺,2009-05-25 13:06:24,"Mitglied des Deutschen Bundestags, direkt gewählt für den Wahlkreis Hamburg-Eimsbüttel. Staatsminister im Auswärtigen Amt, Minister of State.",42401449,13922,1298,8714,spd,0.2,0.2,3.8116730474550233,"HappyBDayFritz, Kinderbonus, Coronazuschlag, Palestine, Russland, EGMR, Nawalny, Schlüterstraße, Eimsbüttel, ",0.005833333333333334,0.6,sehr aktiv
453,@stonie_kiel,Mathias_Stein,2009-06-11 21:36:58,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",46498076,1587,998,3818,spd,0.15,0.4,1.9936028656966645,"Neustarthilfe, Bundesförderung, homeschooling, KielAhoi, holstein, kiel, DFBPokal, ksvsvd, DFBPokal, solidarischenVerkehrswende, KSVEBS, ",0.13374999999999998,0.44999999999999996,aktiv
454,@rischwasu,Rita Schwarzelühr-S.,2009-06-26 05:09:54,"MdB, SPD Politikerin, PStin BMU. Views are my own!",50932086,3677,530,5716,spd,0.6,0.15,1.0495387196454369,"Europa, ErneuerbarenEnergien, Familien, Kinderbonus, REDII, eltern, kinder, schule, kita, kretschmann, daswichtigejetzt, tatkraft, Coronaleugner, Klimaschutzmanager, Erderwärmung, Klimaschutz, Eisenmann, Kretschmann, Studien, DBU30, DBUdigital, CDU, Bundestagsabgeordnete, Corona, RKI, Beschäftigungstherapie, GAP, GemeinsameAgrarpolitik, Endlagersuche, Fachkonferenz, DBU30, DBUdigital, ",0.14333333333333334,0.25,aktiv
455,@soerenbartol,Sören Bartol,2009-07-16 09:59:45,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion,57293969,4882,1300,3789,spd,0.55,0.35,1.237783518599713,"wahlkreis296, saarbrückenbleibtrot, Fehlstundenkönig, MPin, Impfgipfel, Slalom, Dreyer, Menschenrechten, Lieferkettengesetz, spd, umwandlungsschutz, christlichewerte, sozialstaat, bezahlbareswohnen, Umwandlungsschutz, AfD, Kommunalwahl, teamautobahn, einefüralle, ",0.08758333333333333,0.09999999999999998,aktiv
456,@CPetryMdB,Christian Petry,2009-08-09 11:46:17,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,64159881,1527,856,7991,spd,0.4,0.05,0.2928443781189811,"wahlkreis296, saarbrückenbleibtrot, Kosovo, Saarland, DFPV, EU2021PT, EBDbrief, CoFoEU, SocialSummit, Portugal, EU2021PT, EBDGenSek, EBDbrief, Belarus, SakharovPrize, Belarus, WeStandBYyou, tagdermenschenrechte, MFR, Europa, Saarland, NorthMacedonia, EUEnlargement, Nordmazedonien, NorthMacedonia, EUEnlargement, 1jahrkommissionvdl, ",0.11299999999999999,0.55,wenig aktiv
457,@zierke,Stefan Zierke,2009-08-09 18:09:53,Bundestagsabgeordneter für die Uckermark und den Barnim,64220313,1303,258,186,spd,1.0,0.0,0.04583506447771008,"JOBALERT, DSEE, engagierte, Stellenausschreibungen, uckermark, Fürstenwerder, WUMMS, Seehofer, Bevölkerungsschutz, Katastrophenhilfe, Unger, PhotosOfMyLife, challenge, Jobs, DSEE, Konjunkturpaket, Wumms, AfD, Kalbitz, HDJ, Verfassungsschutz, Schulschließung, Kitaschließung, Notbetreuung, AfD, Rassismus, Prenzlau, Brandenburg, Merci, ",0.016833333333333346,0.0,inaktiv
458,@jungeinberlin,Frank Junge,2009-09-28 04:52:55,"Mecklenburger, Bundestagsabgeordneter für den Wahlkreis 13, Vorsitzender der Landesgruppe Ost in der @spdbt. #unserjungeinberlin",77928749,1455,335,947,spd,0.0,0.35,0.12981918585564112,"energiewende, klimawandel, Bürgersprechtag, Lieblingssportministerin, Museum, Kita, Kommunalfinanzen, Rente, Coronahilfen, Wirtschaft, küstengang, bundesregierung, schiffbau, Parchim, Kinderbonus, Coronakrise, jugendweihe, ",0.15891666666666665,0.65,inaktiv
459,@FalkoMohrs,Falko Mohrs,2009-10-02 16:57:59,Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg #SPD,79228932,2076,624,899,spd,0.35,0.1,0.2488271575763267,"neustarthilfe, Coronahilfen, Emotet, WeRemember, niewieder, Bundestag, Kindertagegeld, Kinderkrankengeld, GWB, Wettbewerbsrecht, capitol, WashingtonDC, WeStandBYyou, konzertierteAktionMobilitaet, ",0.12175000000000002,0.55,wenig aktiv
460,@oezoguz,Aydan Özoğuz,2009-10-18 11:00:10,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,83342791,19433,772,3905,spd,0.15,0.4,2.8161264490368647,"spd, spdbt, HappyBdayFritz, spd, spd, novemberhilfen, dezemberhilfen, bundestag, hamburg, Corona, Schuldenbremsen, Hamburg, kaiserschmarren, ",0.09026785714285715,0.44999999999999996,sehr aktiv
461,@NilsSchmid,Nils Schmid,2009-10-20 07:56:26,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg",83795057,5848,477,1708,spd,0.2,0.2,1.8197135698777618,"OttmarvonHoltz, Außenpolitik, Europa, China, Nachhaltigkeit, Kosovo, Kinderbonus, HappyBDayFritz, Nordstream2, SPD, NordStream2, Russland, Auslandsgespräch, ArabischerFrühling, Japan, IndoPazifik, HolocaustRemembranceDay, WeRemember, Auslandsgespräch, ArabischerFrühling, ",0.13616666666666669,0.6,aktiv
462,@dieschmidt,Dagmar Schmidt,2009-12-10 13:54:30,,95905207,1747,616,646,spd,0.2,0.1,0.2196396702930324,"BlackLivesMatter, proImpfung, Ermächtigungsgesetz, StabilGegenRechts, ",0.2533333333333333,0.7,wenig aktiv
463,@schneidercar,Carsten Schneider,2009-12-14 15:41:28,Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt #nurdieSGE 🦅🦅,96783215,12905,812,4732,spd,0.6,0.2,1.128686333467771,"Malu, Erfurt, Thüringen, Dammbruch, keinFußbreit, ZDFmoma, HolocaustGedenktag, Gruenen, Spahn, Impfstoff, SPD, Kandidaten, digital, ",0.14138888888888887,0.19999999999999996,aktiv
464,@UteVogt,Ute Vogt,2010-01-20 09:58:42,SPD-Bundestagsabgeordnete für Stuttgart I,106684561,4620,412,3070,spd,0.65,0.05,0.40193537988374783,"GruppeFreital, LoveIsNotTourism, WorldNTDDay, HinsehenStattUebersehen, Briefwahl, politischeDemenz, Corona, Söder, prosiebenlive, BidenHarris, GlobalGagRule, Kita, Bildung, Gerechtigkeit, ltw21, ltwbw21, daswichtigejetzt, Bärthel, Haverbeck, Holocaust, ",0.09458333333333334,0.29999999999999993,wenig aktiv
465,@HildeMattheis,Hilde Mattheis,2010-02-19 08:25:12,"Abgeordnete des Deutschen Bundestages, Mitglied im Gesundheitsausschuss, Vorsitzende Forum DL21 - Die Linke in der SPD",115614153,13349,958,1848,spd,0.1,0.2,4.725679006734791,"Böhmermann, Lobbyismus, Frontex, LobbyismusBrauchtWiderstand, SPD, Programmbausteine, SozisMitSoziInhalten, Vermögen, HartzIV, Pandemie, Kindergeldbonus, Pandemie, LobbyismusBrauchtWiderstand, Kapital, Gesellschaft, SPD, Wahlprogramm, NieMehrCDU, SPD, Corona, Heimtests, Heimtests, Heimtest, Impfstoffbeschaffung, Pandemie, Heimtests, Lockdown, ZeroCovid, COVID19, PublicHealth, testen, Corona, Heimtests, Teststrategie, SPD, Wahlprogramm, Pandemie, Ungleichheit, Ungerechtigkeit, SPD, SPD, DL21, Programmbausteine, HartzIV, FDP, Union, HartzIV, Pandemie, SPD, ",0.14175,0.7,sehr aktiv
466,@Johann_Saathoff,Johann Saathoff,2010-06-24 19:53:25,"MdB, Koordinator f. d. zwischengesellschaftliche Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östl. Partnerschaft, Landesgruppensprecher Nds/HB",159217491,2770,2386,1689,spd,0.4,0.45,0.39034519727521466,"Russland, Nawalny, Russland, Putin, Nawalny, NordStream2, phoenixrunde, phoenixrunde, Nawalny, Nordstream, Russland, Russland, US, Biden, Klimapolitik, Nordstream2, Windenergie, Toleranz, Humanität, Respekt, EEG, ",-0.028333333333333332,0.1499999999999999,wenig aktiv
467,@BaerbelKofler,"Bärbel Kofler, MdB",2010-09-22 09:22:51,"Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe /
SPD-Bundestagsabgeordnete /
aa = Team Auswärtiges Amt
bt = Team Bundestagsbüro",193629792,7138,175,1206,spd,0.1,0.15,1.0449440064959965,"LGBTI, osmankavala, Turkey, StandUp4HumanRights, ParisAgreement, SendaiFramework, ProtectionAgenda, Mexiko, GlobalGagRule, SRHR, TashiWangchuk, SriLanka, HumanRightsCouncil, Tigray, NasrinSotoudeh, Iran, Menschenrechte, OsmanKavala, Rechtsstaatlichkeit, Tuerkei, Honduras, Afghanistan, HumanRights, Ägypten, Nawalny, Russland, ",0.07520833333333334,0.75,aktiv
468,@KaczmarekOliver,Oliver Kaczmarek,2010-12-28 14:43:48,"Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna",231440493,3468,614,2113,spd,0.2,0.15,0.3919486899563803,"Bundestag, Corona, Digitalisierung, Bildung, chancengleichheit, Bildungsministerin, Karliczek, Grundgesetz, GroKo, CDU, CSU, bildung, föderalismus, Rau, Chancengleichheit, Bildung, nrw, nrwspd, bundespräsident, Ruhrgebiet, Europameisterschaft, Weltcupsieg, Zweierbob, Nolte, Unna, Winterberg, Klausur, Trump, Capitol, Mindesausbildungsvergütung, Auszubildenden, Ruhrgebiet, Solidarität, Sauerland, Unna, Schwerte, Fröndenberg, Gesundheitsminister, Krisenmanager, Krise, Ganztag, Grundschulen, Bund, Länder, Rechtsanspruch, Ganztagsbetreuung, Eltern, Schüler, Unna, Schwerte, Fernverkehr, Bahn, Erasmus, Austausch, Internationalisierung, Wissenschaft, Europa, Brexit, BrexitDeal, Menschenrechte, Menschlichkeit, Außengrenzen, EU, Weihnachtsappell, Bundestagsabgeordneten, DSW, Berlin, Kamen, ",0.2049166666666667,0.65,wenig aktiv
469,@yasmin_fahimi,Yasmin Fahimi,2011-01-14 10:03:57,,238088709,523,13,0,spd,,,,,,,
470,@Doro_Martin,Dorothee Martin,2011-01-21 06:56:32,Mitglied des Deutschen Bundestages | @spdbt | Hamburgerin aus Leidenschaft I Mobilität l sustainable Finance l USA,241008237,3186,1327,2482,spd,0.0,0.7,4.033721322895425,"Neustarthilfe, Schauspieler, gemeinsamgegencorona, schauspiel, kunst, Kultur, spazierenistdasneuejoggen, Clubhouse, chc21, ",0.1075,0.30000000000000004,sehr aktiv
471,@ThomasHitschler,Thomas Hitschler 🇪🇺,2011-05-03 05:41:51,"MdB für die #Südpfalz . Innen, #PKGR , #BND , #BfV , #BAMAD für die @spdbt . Sprecher der Landesgruppe Rheinland-Pfalz",292151515,4613,1473,11766,spd,0.45,0.3,2.9373933829466536,"svwfck, neustarthilfe, Coronahilfen, Linnemann, altmaier, Corona, AfD, wahlkreis296, saarbrückenbleibtrot, FriedrichEbert, HappyBDayFritz, Südpfalz, Kabinett, Urheberrecht, Uploadfilter, BTW21, ",0.1585,0.25,sehr aktiv
472,@GaHeinrich,Gabriela Heinrich,2011-05-10 07:17:31,Mitglied des Deutschen Bundestages,296121556,989,90,171,spd,0.7,0.0,0.03419640612681969,"FDP, Einkommensteuer, Mehrwertsteuer, Wumms, Iran, Habeck, Griechenland, EP, sacharowpreis, ilhamtohti, freeilhamtohti, Lieferkettengesetz, Menschenrechte, Miersch, Klimafragen, Klimapaket, FridaysForFuture, Seenotrettung, Kaftancioglu, Istanbul, CHP, Türkei, Todesstrafe, Europarat, sltw19, sldw19, Mützenich, Vereidigung, Seenotrettung, CO2Preis, WaldbrandMV, ",0.031583333333333324,0.30000000000000004,inaktiv
473,@KarambaDiaby,Dr. Karamba Diaby,2011-06-13 09:57:53,"#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg -
Integrationsbeauftragter der SPD-Bundestagsfraktion",316355056,51214,1367,1948,spd,0.2,0.0,0.399384647069032,"Kemmerich, Dammbruch, AntonWilhelmAmo, MohamedHusen, bhm, BlackHistoryMonth, Rassismus, DieletzteInstanz, Ostklausur, derandereosten, Diversity, Lübcke, parteitagzuhause, KamalaHarris, JoeBiden, Inauguration2021, abschlussbericht, integrationsfähigkeit, MartinLutherKing, blacklivesmatter, racism, ihaveadream, FFP2Maske, Spitzenkandidat, capitol, WashingtonDC, ÖzlemTüreci, UgurSahin, Biontech, EmmanuelleCharpentier, MalaikaMihambo, FroheWeihnachten, HalleProzess, Advent, Breitscheidplatz, TagderMigranten, ",0.05537500000000001,0.8,wenig aktiv
474,@LangeMdB,Christian Lange 🇪🇺,2011-07-04 09:05:24,"Parlamentarischer Staatssekretär im @BMJV_Bund , Bundestagsabgeordneter, Wahlkreis Backnang/Schwäbisch Gmünd, @spdbt",328939758,5072,459,5692,spd,0.35,0.05,1.0503050984483555,"Impfung, COVID19, DASWICHTIGEJETZT, WeRemember, WeRemember, Eisenmann, kinderstattwahlkampf, Impfung, Corona, InaugurationDay, Kinderrechte, GG, ",0.041999999999999996,0.6000000000000001,aktiv
