,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
396,@jessica_tatti,Jessica Tatti,2018-07-20 13:19:16,Für DIE LINKE im Bundestag,1020297087970435072,489,95,28,https://pbs.twimg.com/profile_images/1020298778874646528/ZG2g6dso.jpg,linke,0.4,0.3,0.02637677664823969,"Hanau, hanauwarkeineinzelfall, 19februar, keinvergebenkeinvergessen, RedHandDay, ltwbw21, linksBWegt, ltw21, ltw, ltwbw21, ltw, ltwbw21, linksBWegt, ulm, Gesundheit, linksBWegt, ltw, linksBWegt, linksBWegt, Algorithmen, Diskriminierung, Fortschrittsgedanken, freelancer, absicherung, gutearbeit, linke, HartzIV, FridaysForFuture, Berlin, KuenstlicheIntelligenz, ",0.08533333333333332,0.30000000000000004
397,@FrStraetmanns,"Friedrich Straetmanns, MdB",2018-02-01 13:44:45,Mitglied des Bundestages | Justiziar und rechtspolitischer Sprecher der @Linksfraktion | DIE LINKE Bielefeld,959059951523106816,1858,786,2470,https://pbs.twimg.com/profile_images/1280515989747249154/DIdFtVGr.jpg,linke,0.4,0.2,5.0714207656093375,"CDU, CSU, Korruption, Lobbyregister, Nüßlein, Loebel, Hartmann, NieMehrCDUCSU, Ehrenerklaerung, CDUKorruption, FrStraetmanns, Union, Korruptionsaffaere, Korruption, Maskenskandal, Aserbaidschan, Union, Bareiß, CDUKorruption, CDU, Union, CDU, CSU, Korruption, Bundestag, Bundesregierung, Spahn, CDU, CSU, NieMehrCDUCSU, CDUrausausderRegierung, Maskenaffäre, Korruption, Maskenskandal, Korruption, CDU, CSU, Masken, Aserbaidschan, Baku, Baku, Dobrindt, Abgasskandal, Maskenskandal, Union, maskenaffaere, Coronakrise, Pandemie, Bundesregierung, Migrationshintergrund, Corona, EqualPayDay, Alleinerziehende, Corona, Lockdown, Corona, Bundesregierung, ",0.03941666666666667,0.3999999999999999
398,@MdB_Schreiber,Eva-Maria Schreiber,2017-12-12 14:13:39,"Bundestagsabgeordnete (DIE LINKE.) 
@linksfraktion Mitglied im Landesvorstand Bayern #Fluchtursachen #Migration #Welternährung #Frieden #Menschenrechte",940585440746328064,1399,1064,1042,https://pbs.twimg.com/profile_images/1343893477189365761/P3ESxGE-.jpg,linke,0.0,0.25,1.3018056103104416,"BadenWürttemberg, RheinlandPfalz, Hessen, linksBWegt, ltwbw, ltwrlp21, LTW21, badenwürttemberg, linksBWegt, ltwbw, Finnland, Corona, Impfstoff, Kapitalismus, Fukushima, tschernobyl, Atomkraft, Abschalten, Fukushima, Büfa, EON, Bayernwerk, regensburg, Deutschland, Digitalisierung, cdukorrupt, CDUrausausderRegierung, Entgelttransparenzgesetz, Lohndiskriminierung, epd2021, Verunsicherung, Corona, Pandemie, RotenSofa, Weltfrauentag, weltfrauentag2021, Frauenrechte, Frauenschutz, 8marchwomensday, RosaLuxemburg, Pazifismus, rosa150, RosaLux150, rslxmbrg, Frauenrechte, Frauenschutz, Pandemie, Regensburg, Bayern, Lieferkettengesetz, Bundesregierung, DIELINKE, Regensburg, Veitshöchheim, Bundestagswahl, CDUrausausderRegierung, CSU, Lieferkettengesetz, Lobbyregister, Wirtschaft, Politik, RotesSofa, Wahlkampf, LinkeBPT, Bundestagswahl, bundestagswahl2021, machtdaslandgerecht, Aufbruch, ",0.033333333333333326,0.75
399,@Amira_M_Ali,Amira Mohamed Ali,2017-11-24 12:01:36,"Mitglied des Bundestages | Vorsitzende der @Linksfraktion
https://t.co/R8w0c33WAh",934029228886065152,7148,292,808,https://pbs.twimg.com/profile_images/1120042822911049728/RgoNnku_.jpg,linke,0.45,0.0,1.0888130126719484,"Niedersachsen, DieLinke, Wahltag, CDUKorruption, CDU, Dax, Bundesregierung, hartaberfair, osrat, CDU, ltlsa, Frauentag, dielinke, Landtour, Sangerhausen, Frauenhaus, IstanbulKonvention, phoenixunter3, Weltfrauentag, Laschet, löbel, Frauenkampftag, InternationalWomensDay, hartaberfair, Scheuer, Spahn, Taskforce, Realsatire, linke, aufbruch, linkeimbundestag, Bundeswehr, Bundestag, Afghanistan, Lockdown, Bundesregierung, Amthor, Nüßlein, CDU, CSU, Lobbyregister, Bundesregierung, Spahn, Schnelltests, Bundesregierung, Impfstoff, FDP, Bundestag, ",-0.011458333333333334,0.55
400,@MdB_Freihold,MdB Brigitte Freihold,2017-11-01 12:39:45,Mitglied des Bundestags für #DieLinke aus Pirmasens.,925703909825548288,855,232,898,https://pbs.twimg.com/profile_images/1066952177837580290/cI9iFZ4g.jpg,linke,0.65,0.05,1.2421033524125114,"corona, Fluglärm, Verteidigungsministerium, Deutschland, Fotowettbewerbs, live, EqualCareDay, EqualPayDay, Pandemie, EqualPayDay, EqualPayDay, Lohngerechtigkeit, Pflegearbeit, Tarifbindung, Kulturbereich, Frauen, frauentag2021, Frauentag, GenderPayGap, Selbstbestimmung, InternationalerFrauentag, Frauenkampftag, Gleichberechtigung, EqualPay, Parität, Pandemie, Frauen, RosaLuxemburg, rslxmbrg, Brandenburg, Klimaversprechen, Arbeitslosigkeit, Pirmasens, Südwestpfalz, Zweibrücken, Unrecht, Kolonialismus, ",-0.05166666666666666,0.29999999999999993
401,@AchimKesslerMdB,"Dr. Achim Kessler, MdB",2017-04-05 10:20:10,Frankfurter MdB | hessenweit unterwegs | Sprecher für Gesundheitspolitik | Bundestag | Ausschuss Gesundheit | Obmann | DIE LINKE,849567328899616768,2663,580,3001,https://pbs.twimg.com/profile_images/1092838720418598912/hN6ILpt2.jpg,linke,0.2,0.0,4.717756218678082,"Frankfurt, Kommunalwahl, Coronakrise, AfD, noAfD, Landtagswahl, BaWü, sogehtsolidarisch, hessensozial, kommunalwahl, kommunalwahl2021, hessen, frankfurt, DIELINKEHessen, DIELINKEFrankfurtMain, Impfstoff, Biontech, Lizenzen, Pandemie, ltwrlp21, gießen, hessen, Coronavirus, Pandemie, Veranstaltungshinweis, Gesundheitssystem, CoronaKrise, sogehtsolidarisch, hessensozial, wohnen, wohnraum, frankfurt, Paradieshof, Frankfurt, sogehtsolidarisch, Spahn, Scholz, ",0.11625,0.8
402,@AkbulutGokay,Gökay Akbulut MdB,2016-11-20 21:55:35,MdB @Linksfraktion im Bundestag | Migrations- & Integrationspolitische Sprecherin | Federal Parl. Milletvekili | #LeaveNoOneBehind | es twittern Gökay & Team,800457587510476800,3854,1626,3239,https://pbs.twimg.com/profile_images/1347927096459468801/6_yP5Kf8.jpg,linke,0.4,0.0,3.1008196022001817,"DieLinke, linksBWegt, Solidarität, Fallpauschalen, Pflege, LTW21, Gesundheit, linksBWegt, DieLINKEinDenLandtag, Esslingen, LINKEindenLandtag, linksBWegt, ltwbw, TeamStrobl, Lesbos, PushBack, LeaveNoOneBehind, EqualPayDay, linke, ltwbw21, EqualCareDay, EqualPayDay, EqualPayDay, EqualPayDay, GenderPayGap, epd2021, keinvergessen, Integrationsgipfel, Integrationsgipfel, Loebel, Nuesslein, CDU, CSU, Korruption, ichbleibe, Weltfrauentag, maskengate, InternationalWomensDay, linksBWegt, LinkeindenLandtag, InternationalerFrauentag, linksBWegt, ",0.12920833333333334,0.6
403,@DorisAchelwilm,Doris Achelwilm,2016-01-16 22:40:34,"▪️Bremer Bundestagsabgeordnete, Fraktion DIE LINKE
▪️Sprecherin für Gleichstellungs-, Queer- und Medienpolitik",4819478705,2860,1246,4231,https://pbs.twimg.com/profile_images/1247991574673248256/kjgvSKHY.jpg,linke,0.55,0.05,4.746232678358825,"BaWü, RheinlandPfalz, Hessen, Wahltag, ltwbw21, ltwrlp21, Ehrenerklaerung, CDUKorruption, Maskengate, HDP, Türkei, Enteignungen, CDU, Union, Residenz, Bremen, Pflege, Coronavirus, Pandemie, Impfstoff, capitalismkills, patentskill, TeamStrobl, Datenreport, Corona, Bundestag, CDUrausausderRegierung, EqualPayDay, GenderPayGap, Gleichstellung, EqualPayDay, ",0.06608333333333333,0.3999999999999999
404,@ZdebelHubertus,"Hubertus Zdebel, MdB",2015-12-21 14:30:15,"Fraktion DIE LINKE. im Bundestag, Sprecher für den #Atomausstieg, Weitere Arbeitsbereiche: #Hambibleibt #Kohleausstieg #NRW #NoFracking;",4557858142,1671,517,1324,https://pbs.twimg.com/profile_images/1042503566940889089/CFukEwPK.jpg,linke,0.4,0.0,0.5377143030155032,"NoMoreEmptyPromises, AnotherWorldIsPossible, antiatom, Fukushima, NaturFreunde, EqualPayDay, Maskenaffäre, Atomenergie, Harrisburg, Tschernobyl, Fukushima, Atomausstieg, CDU, Lobbyregister, weltfrauentag, feministischerKampftag, antiatom, NaturFreunde, RosaLuxemburg, DieLinke, Verfassungsschutz, AfD, Tarifrunde, Daimler, IGMetall, TRME21, UN, Klimawandel, Springer, RAF, JellaHaase, WELT, Vergesellschaftung, BillGates, Atomkraft, Klimaschutz, Union, SPD, Lieferkettengesetz, systemchange, Bundesregierung, Scholz, LNG, RWE, Kohleausstieg, Energiecharta, Bundesregierung, URENCO, atomwaffen, ",0.08843055555555555,0.6
405,@smuellermdb,Stefan Müller,2008-12-08 11:34:51,MdB für Erlangen und Erlangen-Höchstadt. Parlamentarischer Geschäftsführer der @csu_bt.,17960911,8511,310,2079,https://pbs.twimg.com/profile_images/1304037076149600256/EmNTNNWv.jpg,csu,0.7,0.05,1.042380058442092,"Verfassungsschutz, Clubhouse, Wissler, spendeblutretteleben, Blutspende, OERR, Linnemann, Steuererhöhungen, Habeck, R2G, WirGegenExtremismus, Bundeswehr, SocialMediaDivision, WirBeziehenStellung, Soldatinnen, Soldaten, WirGegenExtremismus, StandhaftGegenExtremismus, ZeigHaltung, BunteBundeswehr, WirSindVielfalt, WirSindBunt, BundeswehrGegenExtremismus, SocialMediaDivision, ",-0.04604166666666666,0.25
406,@VolkerUllrich,Volker Ullrich,2009-04-02 23:25:37,"Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.",28446356,3861,1259,2368,https://pbs.twimg.com/profile_images/886902152760893440/SZw-NRGL.jpg,csu,0.0,0.15,1.097076072892556,"Myanmar, ",0.10791666666666666,0.85
407,@AndiScheuer,Andreas Scheuer,2009-06-24 14:13:25,"Bundesminister f. Verkehr und digitale Infrastruktur @BMVI, MdB, Wahlkreis Passau",50315139,60328,310,3191,https://pbs.twimg.com/profile_images/793849321460469760/7lBpy9gl.jpg,csu,0.85,0.05,0.6357746715400963,"Digitalisierung, Schiene, DSD, ÖPNV, LOOPmünster, vorankommenNRW, Schiene, Klimapaket, Fahrrad, GoodNews, Bürgerbahn, A81, Corona, Autobahnen, Aus4mach2, DANKE, Michendorf, Brandenburg, Potsdam, Klimaschutz, Klimaziele, Digitalisierung, Bedarfe, Dank, Binnenmarkt, Freizügigkeit, Wettbewerbsgerechtigkeit, EU, HeuteImKabinett, ",0.23345833333333338,0.09999999999999998
408,@UlrichLange,Ulrich Lange,2009-08-23 15:58:29,,68172699,263,0,2,https://pbs.twimg.com/profile_images/377473564/ulrich-lange-q.jpg,csu,0.0,0.0,0.00047400311371631747,,0.0,1.0
409,@anjaweisgerber,Anja Weisgerber,2010-04-16 15:43:52,"Beauftragte für #Klimaschutz der @cducsubt-Bundestagsfraktion, Mitglied des Deutschen Bundestages, @CSU, Unterfranken",133770069,1861,577,2739,https://pbs.twimg.com/profile_images/1367156496350461960/tV1UcgE3.jpg,csu,0.7,0.0,0.9850159378447916,"Vertrauen, Erklärung, Verhaltenskodex, frauenstimmen, weltfrauentag, frauenunion, csu, Corona, Corona, MPK, Wirtschaftshilfen, AnjaOnAir, Bundestag, EnergieUndMittelstand, EFuels, HildegardMüller, Corona, Liquidität, wirhandeln, AnjaOnAir, Seehofer, Wohnraumoffensive, Wohnraum, Wohnungspolitik, Bundestag, Wohnungspolitik, ",0.13169444444444445,0.30000000000000004
410,@DoroBaer,Dorothee Bär,2010-05-06 13:05:45,"MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung",140821364,101527,3286,31161,https://pbs.twimg.com/profile_images/1360649892604108800/7oP8-UBP.jpg,csu,0.55,0.15,2.504077262229932,"fornet21, BRAVO, futureleader, Jugendbeirat, Sprindfluencerin, girlsjustwannahavefunding, goldeneblogger, FCBayern, SCFFCB, DieLiga, forumdemokratie, FCBayern, MiaSanMia, FCBBVB, ogpde, opengov, ",0.17291666666666666,0.29999999999999993
411,@reinhardbrandl,Reinhard Brandl,2011-03-08 16:57:19,Außen- und sicherheitspolitischer Sprecher der CSU im Bundestag,262730721,902,898,302,https://pbs.twimg.com/profile_images/1060520943049674752/jZ5YYtDy.jpg,csu,0.85,0.15,0.11967381612392959,"bundeswehr, WirGegenExtremismus, Bundeswehr, WirBeziehenStellung, miltwitter, bundestag, FCAS, AeroSpaceInsights, FCAS, AeroSpaceInsights, BR, BayernTrend, Bundeskanzlerin, BMVg, Germany, NATO, RICHTUNG21, Bundeswehr, Drohnen, RICHTUNG21, RICHTUNG21, Bundeswehr, CityAirbus, Lüth, NoAfD, ",0.15858333333333335,0.0
412,@PeterAumer,"Peter Aumer, MdB",2011-08-04 13:33:25,#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU,348460907,622,377,78,https://pbs.twimg.com/profile_images/1002819615502798848/lw5nUSNG.jpg,csu,0.35,0.2,0.019759422850834596,"SPD, akk, cdu, CSU, Parteivorsitz, Kanzlerkandidatur, AKK, CDU, CDU, Bundestag, bundestag, Grundrente, CSUliefert, Söder, AumerHörtzuPacktan, Zukunftskonto, Bundesfreiwilligendienst, Seeon19, eu, Presseclub, Regensburg, Plenum, Arbeit, Soziales, Bundestag, Plenum, Arbeit, Soziales, Bundestag, ",0.13466666666666666,0.44999999999999996
413,@hahnflo,Florian Hahn,2011-11-02 22:47:35,"Stv. Generalsekretär @CSU | MdB @csu_bt, Verteidigung & Europapolit. Sprecher @cducsubt 🇩🇪🇪🇺 | Lebenshilfe München | „Berliner Fraktion“ des @FCBayern ⚪️🔴",403735368,6910,994,4685,https://pbs.twimg.com/profile_images/1296115512187990017/04e0twWr.jpg,csu,0.1,0.35,1.4177377378214864,"Janosch, China, Linksextremismus, Berlin, Rigaer94, MiaSanMia, candycrush, Bundeswehr, noR2G, AfDMussWeg, Bundestag, CETA, R2G, ",0.05,0.55
414,@Kiessling_MdB,Michael Kiessling,2012-08-01 09:01:56,"Bundestagsabgeordneter, Wahlkreis Starnberg-Landsberg, #CSU, Mitglied in den Ausschüssen für Umwelt und für Bau, Wohnen, Kommune und Stadtentwicklung",730314294,314,94,87,https://pbs.twimg.com/profile_images/1367818100746444804/gcMdLB01.jpg,csu,0.4,0.0,0.04873321782253568,"CDU, CSU, dielinke, Bundeshaushalt, zukunftgestalten, realitätsfern, cducsu, csubt, UntersuchungsausschussMaut, SacharbeitanstattPolemik, Umweltausschuss, Bauausschuss, Bundestag, csubt, csu_bt, cducsu, jetztzukunft, Kießling_direkt, csu_bt, cducsu, Plastiksteuer, csu_bt, cducsubt, Stuttgart, Solidarität, CSU_bt, Bundestag, Konjunkturpaket, Koalition, Dobrindt, Mobilfunk, CSUliefert, Digitalisierung, Bauwirtschaft, BIM, PlanenundBauen, BIM, Wegbereiten, Digitalisierung, BauenWohnenLeben, Qualität, Groko, Mittelstand, Digitalisierung, wirhandeln, Wahlrechtsreform, bürgernah, Demokratie, ",0.08664583333333331,0.6
415,@Florian_Ossner,Florian Oßner,2013-03-24 09:49:47,"Dipl.-Volkswirt (Uni), Bundestagsabgeordneter für die Region Landshut-Kelheim, Markt- und Kreisrat, CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender",1294532364,978,416,44,https://pbs.twimg.com/profile_images/895023342327144448/6B3eTr-Q.jpg,csu,0.3,0.0,0.025401324908248767,"Kurzarbeitergeld, SURE, Schönefeld, Tegel, Haushaltsrede, DeutschenBundestag, Vergemeinschaftung, csu_bt, CSU, Thüringen, Thueringen, Alternative, ChampionsLeague2019, Fernsehen, Rezo, manfredweber, thepowerofWE, euroliesl, europawahl2019, deutschebahn, ",0.03125,0.7
416,@AndreaLindholz,Andrea Lindholz,2013-05-21 10:40:09,"Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).
Vorsitzende des Ausschusses für Inneres und Heimat",1446031532,1881,340,316,https://pbs.twimg.com/profile_images/889856561568505856/djtNOCRi.jpg,csu,0.15,0.0,0.017584603352357543,"Migrationspaket, HauAbGesetz, Migrationspaket, Einwanderungsgesetz, GeordneteRueckkehrGesetz, Staatsangehörigkeit, Migrationspakt, CDU, CSU, eineUnion, Sicherheitsunion, Bundestages, Bundeshaushalt, starkerStaat18, Bundestag, Bundestags, bundestag, bwk247, Berlin, Familiennachzug, ",0.15472222222222223,0.85
417,@Hansjoerg_Durz,Hansjörg Durz,2013-08-11 13:29:37,"Bundestagsabgeordneter für die Landkreise Augsburg & AIC-FDB  
Stellv. Vorsitzender Ausschuss Digitale Agenda         
// Impressum: https://t.co/A8TRvpsR7A",1662533040,745,189,19,https://pbs.twimg.com/profile_images/851495877025959936/1LoTlHok.jpg,csu,0.3684210526315789,0.2631578947368421,0.00685600975571471,"CornaWarnApp, CoronaVirus, gemeinsamgegencorona, GaiaX, Bundestag, GemeinsamZukunft, GaiaX, Digitalfond, Datenpooling, Transferzentren, KuenstlicheIntelligenz, KI, IGF2019, IGF2019, Groko, Koalitionsvertrag, Digitalisierung, handel40, Koalitionsvertrag, Groko, Facebookseite, ",0.17894736842105266,0.368421052631579
418,@TobiasZech,Tobias Zech,2013-09-01 21:00:27,Mitglied des Deutschen Bundestages | Unternehmer,1720247887,1453,902,586,https://pbs.twimg.com/profile_images/1247220018967916546/4n_tlk3J.jpg,csu,0.25,0.2,0.1725130738739209,"Nockherberg21, Impfluencer, twlz, Finanzausschuss, BMF, turkeyisnttruthahn, Washington, capitol, DrohnenDebatte2020, VendeeGlobe2020, YesWeCAM, Verschwörungstheorien, b1811, ",0.078125,0.55
419,@TErndl,Thomas Erndl,2013-11-23 11:15:37,"MdB @csu_bt Auswärt. Ausschuss | Foreign Affairs Committee 
👉 Auswärtige Kultur- & Bildungspolitik, Sicherheitspolitik, Bundeswehr & Reserve | stv. Präs. VdRBW",2192588903,1314,1980,421,https://pbs.twimg.com/profile_images/1247903396993970176/TM8bvKt9.jpg,csu,0.1,0.3,0.7031166103439989,"Ehrenerklärung, Frauentag, Frau, FrauenPower, Frauentag, FrauenPower, Papst, Irak, Versöhnung, Hoffnung, Christen, Papst, Irak, Versöhnung, Hoffnung, Christen, Ideologie, SPD, noafd, SophieScholl, KeinVergessen, Sicherheitskonferenz, München, Neustart, MSC2021, USA, Hanau, SayTheirNames, NATO, Afghanistan, Taliban, Kabul, Niederbayern, Welt, Passau, csuAM21, gemeinsAM, dahoAM, Pam21, CSU, NATO, Afghanistan, Taliban, Kabul, frostigschön, ",-0.0072916666666666685,0.6
420,@AlexanderRadwan,Alexander Radwan,2014-09-25 12:30:02,"Alexander Radwan, MdB ist direkt gewählter Abgeordneter für den Wahlkreis 223 Bad Tölz-Wolfratshausen und Miesbach. Finanzen & Auswärtiges.",2831760211,1500,95,231,https://pbs.twimg.com/profile_images/767661596562821120/S38XwJ_9.jpg,csu,0.35,0.0,0.013320715395091031,"Merkel, COVIDー19, coronavirus, Junker, Euro, Schengen, Bundestagswahl, HelmutKohl, Einbruch, KoaAusschuss, SPD, btw17, Herrmann, MisterSicherheit, Herrmann, MehrSicherheit, islamgesetz, moscheesteuer, moscheesteuer, islamgesetz, siehemeinvorschlagvonvoreinemjahr, martinschulz, heikomaas, martinschulz, Bundesversammlung, Bundespräsidenten, Steinmeier, Hendricks, Schulz, Bundestag, ",-0.06,0.65
421,@DerLenzMdB,Andreas Lenz,2015-09-12 22:33:12,"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Ausschuss für Wirtschaft und Energie; Parl. Beirat für Nachhaltige Entwicklung",3635730797,10148,1479,2895,https://pbs.twimg.com/profile_images/642829280297287681/JjDmcwRg.jpg,csu,0.05,0.35,1.8290713786251098,"CDU, RLP, BaWü, RLP, BaWü, Landtagswahl2021, ErdingerAnzeiger, Kirchen, Pragmatismus, Feministen, Weltfrauentag, weltfrauentag2021, Corona, Papst, Christen, Prost, Nockherberg, Politik, Verantwortung, Augenmaß, Leidenschaft, MaxWeber, USA, EU, Glaube, Kirchen, ",0.20437500000000003,0.6000000000000001
422,@MichaelKuffer,Michael Kuffer,2015-11-22 11:54:32,Mitglied des Deutschen Bundestages,4249342037,768,98,155,https://pbs.twimg.com/profile_images/1080787259748745216/iuWsn74L.jpg,csu,0.25,0.25,0.037485052462801594,"Beamtinnen, Beamten, Republik, dankbar, stolz, Polizei, b1811, Zusammenarbeit, Dresden, csu, cducsu, dresden, Berlin, Liebig34, csu, bundestag, polizeiberlin, Polizei, Liebig34, Berlin, besetzt, csu, cducsu, bundestag, polizei, Höcke, Thüringen, csu, cdu, cducsu, bundestag, Thueringen, thuehringen, csu, cdu, bundestag, ",0.09791666666666665,0.5
423,@AloisRainer,Alois Rainer MdB,2020-09-28 08:09:57,Bundestagsabgeordneter für den Wahlkreis #StraubingBogen #Gäuboden und #Regen #Arberland / Verkehrspolitischer Sprecher bei @cducsubt,1310491780618555396,110,44,56,https://pbs.twimg.com/profile_images/1310495742436552705/4z45L1mO.jpg,csu,0.55,0.0,0.22900872457511007,"RidePooling, Personenbeförderungsrecht, Personenbeförderungsgesetz, Podiumsdiskussion, Stammtischrunde, CSU, Bundestag, RainersRunde, politischeraschermittwoch, Passau, tagderkinderhospizarbeit, Ladeinfrastruktur, Drohnen, ÖPNV, Verkehr, Mobilität, WeRemember, HolocaustMemorialDay, Autobahnen, gelungenerstart, teamautobahn, Jahreshauptversammlung, digital, ju, niederbayern, ostbayern, bayern, bavaria, politik, csu, jungeunion, straubing, konservativ, EEGG2021, Haase, Windenergie, Kommunalpolitik, Energie, Verkehr, EU, Klimaziel, UNITI, ",0.21404166666666663,0.44999999999999996
424,@DaniLudwigMdB,Daniela Ludwig,2018-07-19 07:29:13,"Drogenbeauftragte der Bundesregierung Bundestagsabgeordnete der @CSU Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim",1019846605044936705,7145,386,2159,https://pbs.twimg.com/profile_images/1192366903676801024/FjhZHgfg.jpg,csu,0.3,0.3,2.022080750852812,"ltwbw21, ltwrlp21, kacheloftheday, inklusion, Weltfrauentag, IWD2021, MiaSanMia, WeiterImmerWeiter, FCBBVB, heuteshow, teamperspektive, csuliefert, lockdown, Schnelltest, Lockerungen, Corona, illner, ",0.18208333333333332,0.4
425,@SilberhornMdB,Thomas Silberhorn MdB,2018-01-11 16:21:35,"Parlamentarischer Staatssekretär @BMVg_Bund, Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Tweets persönlich und privat.",951489275312443392,2225,229,672,https://pbs.twimg.com/profile_images/951496797419163650/4dz_u6NY.jpg,csu,0.6,0.05,0.6187958247998581,"impfen, Krisenmodus, Corona, Portugal, Indopazifik, Amtshilfe, Bundeswehr, Corona, Bundeswehr, FürEuchGemeinsamStark, Afghanistan, Bundeswehr, Portugal, Corona, Afghanistan, 3FAKTEN, Corona, Heilbronn, Soldatinnen, Soldaten, Gebirgsaufklärungsbataillon230, Heer, FuerEuchGemeinsamStark, US, Biden, MSC2021, Biden, MSC2021, democracy, transatlantic, multilateral, BaWü, Bundeswehr, Gesundheit, Corona, Amtshilfe, Strobl, FürEuchGemeinsamStark, Bundeswehr, Corona, Amtshilfe, Bundeswehr, FürEuchGemeisamStark, Überbrückungshilfe, Tierhalter, Überbrückungshilfe, Überbrückungshilfe, unternehmerbleiben, mehrunternehmen, BMWi, Bundeswehr, Silberhorn, Einfamilienhäusern, ",0.18358333333333332,0.35
426,@Brehm_inNBGNord,Sebastian Brehm MdB,2017-09-03 11:27:51,Für Nürnberg-Nord im Bundestag | Folgen Sie mir bei meiner Arbeit in Berlin https://t.co/y3U68CfOl4 #brehminberlin,904304932257492992,816,293,104,https://pbs.twimg.com/profile_images/904312832270925824/sXe6KJ5-.jpg,csu,0.8,0.05,0.02832051262536363,"Corona, Quarantäne, BaFin, GroKo, Corona, Patientenbeauftragten, MECFS, Bonpflicht, Unternehmensteuer, SPD, Unternehmensteuer, Vermögenssteuer, Amazon, Linnemann, BStBK, Anzeigepflichten, Steuergestaltungsmodelle, Jahressteuergesetz, Grundsteuer, Kommunaleinmahmen, Wohnen, Bürokratie, Bayern, Hongkong, Merkel, G20Summit, Autonomie, NoExtraditionToChina, Fachgespräch, Impulspapier, Unternehmensteuerrecht, Wissenschaft, Verwaltung, Beratung, Fachgespräch, Unternehmensteuerrecht, Wissenschaft, Verwaltung, Beratung, Modernisierung, Unternehmensteuerrecht, Digitalisierung, Mittelstand, Unternehmenssteuerreform, Modernisierung, ",0.12416666666666665,0.1499999999999999
427,@katrin_staffler,Katrin Staffler,2017-01-27 16:37:30,Mitglied des Deutschen Bundestages Direkt gewählte Abgeordnete für den Wahlkreis Fürstenfeldbruck/Dachau,825019912083038208,920,192,409,https://pbs.twimg.com/profile_images/1288044918494113792/a9LJ2vJ2.jpg,csu,0.35,0.0,0.1637775764349698,"Bildungsbericht, Digitalisierung, Ausstattung, Kompetenzen, Arbeitsprogramm, Digitalpolitik, Asylpolitik, Pandemie, Weiterbildung, JetztZukunft, Forschung, Innovation, Mittelstand, KMU, Bundestag, mRNA, Biotechnologie, Bundestag, Grundlagenforschung, Anwendung, Wissenschaftskommunikation, Bundestag, Bundestag, Gastro, Bioökonomie, Ökologie, Ökonomie, JetztZukunft, WirHandeln, RICHTUNG21, Ratspräsidentschaft, EUGipfel, MFR, NextGenerationEU, Ratspräsi2Go, Ratspräsi2Go, WeStandBYyou, Hilfetelefon, schweigenbrechen, Haushalt, EU, Bundeswehr, ",0.2861666666666667,0.65
428,@hans_michelbach,Hans Michelbach,2017-01-25 11:45:28,"MdB, Stv. Vorsitzender der CSU im Bundestag.",824221646290616321,832,181,185,https://pbs.twimg.com/profile_images/920223975556468736/wJlvjgJp.jpg,csu,0.35,0.1,0.037457268675301435,"3von3, 2von3, btw21, dankbar, bundestagskandidatur, btw21, 1von3, SECG2020, parleu2020de, wirecard, finanzausschuss, Wirtschaftsstandort, Steuerentlastungen, wirtschaft, unterstützen, corona, Corona, Kurzarbeitergeld, Schwarze, Null, FDP, SPD, Koalitionsvertrag, GroKo, Klimapaket, BMT19, Investitionen, Forschung, Entwicklung, eu, zukunft, servicetweet, BMT19, BMT19, ",0.16819444444444445,0.55
429,@StephPilsinger,"Stephan Pilsinger, MdB",2017-01-13 14:29:03,"Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte",819914159915667456,1260,357,258,https://pbs.twimg.com/profile_images/819915507541405696/STv_2Deq.jpg,csu,0.25,0.2,0.042263906913041355,"lockdownverlaengerung, CoronaGipfel, Lockerungen, coronavirus, mutationen, Pandemie, Corona, Impfststrategie, Schnelltests, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, apotheken, versandhandel, csu, antigenschnelltest, coronavirus, bundestag, arzt, csu, thepioneer, Demokratie, Rechtsstaat, Organspende, entscheidungslösung, Organe, Entscheidungslösung, Organspende, Organspende, Entscheidungslösung, Organspende, Organspende, Abstimmung, Bundestag, Widerspruchsregelung, Organspende, Bundestag, Digitalisierung, eHealth, ",0.06470833333333333,0.55
