,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
389,@Conni_Moehring,Cornelia Möhring,2014-06-30 11:04:13,Feministin -  Fraktionsvize LINKE im Bundestag - Frauenpolitische Sprecherin - #PACER #reproduktiveGerechtigkeit  #Solidarität #sexuelleSelbstbestimmung,2596171296,4676,1560,5687,http://pbs.twimg.com/profile_images/1167699984655011840/SQ5cm-ff.jpg,linke,0.4,0.35,4.642637662988749,"babykaust, Sexismus, HassaufFrauen, RedHandDay, stopWaffenexporte, fragefuereinNordlicht, Lockerungen, linkebildung, Istanbulkonvention, GewaltgegenFrauen, BPK, Brecht, COVID19, Bildung, Linke, ",0.08874999999999998,0.25
390,@UllaJelpke,"Ulla Jelpke, MdB",2014-10-20 09:49:39,innenpolitische Sprecherin der @linksfraktion im Deutschen Bundestag.,2837971145,13552,218,2122,http://pbs.twimg.com/profile_images/524143487004844032/H7vuDeUP.jpeg,linke,0.05,0.3,1.0300580146944054,"RedHandDay, Afghanistan, Bleiberecht, Abschiebung, Afghanistan, Afghanistan, Abschiebung, Afghanistan, Abschiebungen, AntimuslimischerRassismus, Afghanistan, Verwaltungsgerichtshof, Afghanistan, Abschiebung, Afghanistan, Abschiebung, Pakistan, Ahmadiyya, Äthiopien, Nürnberg, Griechenland, Pushback, FRONTEX, Pakistan, Abschiebung, stopdeportation, Sudan, Abschiebungen, ",-0.09229166666666667,0.65
391,@victorperli,Victor Perli,2015-06-29 13:33:18,Bundestagsabgeordneter @DieLinke. Kontrolliert den Haushalt der Bundesregierung. Hat Scheuer angezeigt und fordert Seehofers Rücktritt. Insta: bundestagsperli,3350681139,5615,1784,2383,http://pbs.twimg.com/profile_images/1345333417869799429/Df3qFohA.jpg,linke,0.3,0.0,2.1586490611415567,"Impfdraengler, Impfdraengler, Sozialismus, niedersachsen, VorOrt, Scheuer, Scheuer, ScheuerRücktritt, Bundestag, Bundesverwaltung, ITKosten, Microsoft, Scheuer, Amazon, ",-0.01020833333333333,0.7
392,@thlutze,Thomas Lutze,2015-09-15 19:41:47,,3667108397,325,2,306,http://pbs.twimg.com/profile_images/643875127248162816/rUMHUQG3.png,linke,0.0,0.0,0.026806462815888284,,0.005750000000000003,1.0
393,@jankortemdb,Jan Korte,2015-11-11 15:38:47,"Hier twittern Jan Korte, 1. Parlamentarischer Geschäftsführer @Linksfraktion, und sein Team.",4164673821,26292,413,2053,http://pbs.twimg.com/profile_images/1324392598203736065/6etttyVB.jpg,linke,0.25,0.3,3.123073625535398,"Schule, dielinke, sachsenanhalt, kindergrundsicherung, Rummenigge, ltlsa, Hohenzollern, Krise, Kurzarbeit, Steuerreform, Vermögensabgabe, Gerechtigkeit, forumdemokratie, jetztimTV, Corona, BerichtausBerlin, ",0.09874999999999999,0.44999999999999996
394,@Norbert_MdB,Norbert Müller,2015-11-24 15:29:07,"Bundestagsabgeordneter für @DieLinkeBrdburg -
sozialistisch - links - demokratisch - antifaschistisch",4265444913,2463,1128,4322,http://pbs.twimg.com/profile_images/669178199444688897/Ip2vb0dA.jpg,linke,0.6,0.05,1.1429763186234885,"RedHandDay, Kindersoldaten, Bundeswehr, grundrechtereport, MPK, Bundeskanzlerin, Garnisonkirche, Potsdam, Kinderrechte, Grundgesetz, lockdown, Schulen, Kitas, Kinderrechte, Kitas, Potsdam, FFP2Maskenb, Potsdam, kemmerich, dammbruch, FDP, Union, Grünen, BTW21, CDU, CSU, r2g, Potsdam, Garnisonkirche, Bundesrechnungshof, Bundesregierung, EvB, TVöD, Potsdam, Rechtsausschuss, RichterMüller, Cannabis, Kita, Impfung, Potsdam, Reform, Kinder, Jugendhilferechts, Kinderrechte, Nonnemacher, Spahn, Clubhouse, weremeber, niewieder, holocaustgedenktag, ",0.04444444444444444,0.35
395,@SusanneFerschl,"Susanne Ferschl, MdB",2019-02-14 15:06:42,"MdB DIE LINKE l Stellvertretende Fraktionsvorsitzende I verantwortlich für Arbeit, Soziales und Gesundheit I @linksfraktion I twittert selbst",1096063189249331201,1161,500,1541,http://pbs.twimg.com/profile_images/1096067570753523713/AXkwaKiY.jpg,linke,0.3,0.05,3.3686926701639743,"Gesundheit, SolidaritätmitRomana, Bundestag, Parlament, Sozialgericht, ffp2maske, Regelsatz, Pflegevollversicherung, Pflege, Kurzarbeitergeld, Beschäftigte, Gastronomie, Einzelhandel, Arbeit, Mindestkurzarbeitergeldjetzt, linkebayern, nuernberg, Union, Betriebsräten, Demokratie, Bundestag, Mindestkurzarbeitergeld, Impfdrängelei, Mindestkurzarbeitergeld, Kurzabeitergeld, Tarifbindung, Mindestkurzarbeitergeld, Arbeitsmarkt, Bundesregierung, Arbeitslosengeld, Kurzarbeitergeld, LINKE, Bundestag, Berlin, Verkehrschaos, Impfen, Gesundheitsystem, Bildung, Mutation, AnneWill, ",0.026565476190476195,0.65
396,@jessica_tatti,Jessica Tatti,2018-07-20 13:19:16,Für DIE LINKE im Bundestag,1020297087970435072,473,96,27,http://pbs.twimg.com/profile_images/1020298778874646528/ZG2g6dso.jpg,linke,0.45,0.3,0.027417357778050936,"RedHandDay, ltwbw21, linksBWegt, ltw21, ltw, ltwbw21, ltw, ltwbw21, linksBWegt, ulm, Gesundheit, linksBWegt, ltw, linksBWegt, linksBWegt, Algorithmen, Diskriminierung, Fortschrittsgedanken, freelancer, absicherung, gutearbeit, linke, HartzIV, FridaysForFuture, Berlin, KuenstlicheIntelligenz, BVG, Berlin, BVGStreik, ",0.10220833333333332,0.25
397,@FrStraetmanns,"Friedrich Straetmanns, MdB",2018-02-01 13:44:45,Mitglied des Bundestages | Justiziar und rechtspolitischer Sprecher der @Linksfraktion | DIE LINKE Bielefeld,959059951523106816,1776,775,2351,http://pbs.twimg.com/profile_images/1280515989747249154/DIdFtVGr.jpg,linke,0.35,0.25,9.349731670387806,"Bundestag, Bundestagswahl, Jobcenter, Regelsatz, corona, FrStraetmanns, FrStraetmanns, AfD, HassaufFrauen, Atomwaffenverbot, atomwaffenverbotsvertrag, nuclearban, Atomwaffenverbotsvertrag, Bundestag, Atomwaffen, nuclearban, Kindersoldaten, RedHandDay, Bundesregierung, RedHandDay2021, Palandt, Corona, Impfstoff, EU, Bundesregierung, Pflegevollversicherung, Pflege, Pflege, Bundestag, Bundesregierung, Bundestag, Geldwäschegesetz, Bundesregierung, FrStraetmanns, Rassismus, Palandtumbenennen, ",0.058750000000000004,0.4
398,@MdB_Schreiber,Eva-Maria Schreiber,2017-12-12 14:13:39,"Bundestagsabgeordnete (DIE LINKE.) 
@linksfraktion Mitglied im Landesvorstand Bayern #Fluchtursachen #Migration #Welternährung #Frieden #Menschenrechte",940585440746328064,1268,1063,1004,http://pbs.twimg.com/profile_images/1343893477189365761/P3ESxGE-.jpg,linke,0.1,0.1,1.7835166950435473,"Patente, Bundesregierung, Pandemie, Impfstoffen, Lieferkettengesetz, Bundesregierung, RedHandDay, Bundestag, Sinzing, Regensburg, LINKEN, Giftexporte, EU, Unternehmen, Drogenpolitik, Biontech, BiontechLeaks, PeoplesVaccine, Corona, Soforthilfen, Retner, Pflegebedürftige, Kinder, Arbeitslose, Geflüchtete, Erwerbsgeminderte, Coronakrise, mindestens600, coronahilfe, Sinzing, Regensburg, Pestizide, EU, Bundestag, GiftexporteStoppen, Landwirtschaft, Mensch, Natur, Regensburg, OnlinePetition, Quartierszentrum, Nibelungenkaserne, Mobilität, Cham, Merkel, Lieferkettengesetz, Lieferkettengesetz, dieanstalt, Corona, Bundesregierung, Pharmaunternehmen, Patentfreigabe, Impfstoff, Mobilität, Sinzing, Regensburg, ",-0.035416666666666666,0.8
399,@Amira_M_Ali,Amira Mohamed Ali,2017-11-24 12:01:36,"Mitglied des Bundestages | Vorsitzende der @Linksfraktion
https://t.co/R8w0c33WAh",934029228886065152,6813,291,780,http://pbs.twimg.com/profile_images/1120042822911049728/RgoNnku_.jpg,linke,0.2,0.05,1.1434079582906282,"Corona, Impfstoff, EU, Bundesregierung, Bundestag, MindestKurzarbeitergeld, Corona, CDU, SPD, Bundestag, lockdownverlaengerung, HartzIV, CDU, SPD, Bundesregierung, INSM, CDU, FDP, HomeOffice, Infektionsschutz, Gesundheit, Scholz, SPD, vonderLeyen, Patentschutz, Tagesschau, Bundesregierung, Groko, CDU, SPD, DieGrünen, CDU, DieLinke, Merkel, Corona, Impfstoff, vdLeyen, Spahn, Impfangebot, Merkel, Bundesregierung, Impfgipfel, Feiertage, CDU, CSU, SPD, AfD, FDP, Bundestag, Atomwaffen, Atomwaffenverbotsvertrag, Linksfraktion, Bundestag, Atomwaffen, CDU, CSU, FDP, AfD, SPD, Lobbypolitik, GaleriaKaufhof, Bundesregierung, CDU, SPD, Schuldenbremse, CDU, Klimaschutz, Digitalisierung, Bildung, Niewieder, Antisemitismus, Rassismus, HolocaustGedenktag, ",0.060833333333333316,0.75
400,@MdB_Freihold,MdB Brigitte Freihold,2017-11-01 12:39:45,Mitglied des Bundestags für #DieLinke aus Pirmasens.,925703909825548288,810,232,859,http://pbs.twimg.com/profile_images/1066952177837580290/cI9iFZ4g.jpg,linke,0.55,0.05,1.731876159951136,"RedHandDay, Pandemie, Mindestens600, Corona, Ramstein, Konversion, Corona, noafd, RLP, HanauIstÜberall, SayTheirNames, Linksextremismus, Rechtsextremismus, Antisemitismus, Grundsicherung, Kinderbonus, Sonderzahlung, HartzIV, Grundsicherung, Koalitionsausschuss, Corona, Kunst, Kultur, Pirmasens, Zweibrücken, Südwestpfalz, istanbulkonvention, IKnachgefragt, Rundfunkräten, Medienaufsicht, Antiziganismus, Rassismus, DieletzteInstanz, Antiziganismus, EqualPay, Frauenquote, ",-0.08604166666666666,0.3999999999999999
401,@AchimKesslerMdB,"Dr. Achim Kessler, MdB",2017-04-05 10:20:10,Frankfurter MdB | hessenweit unterwegs | Sprecher für Gesundheitspolitik | Bundestag | Ausschuss Gesundheit | Obmann | DIE LINKE,849567328899616768,2621,576,2894,http://pbs.twimg.com/profile_images/1092838720418598912/hN6ILpt2.jpg,linke,0.4,0.0,2.402979921185969,"Bundesregierung, Pandemie, Impfstoffen, Patente, Mutationen, Pandemiebewältigung, Bundestag, corona, Impfstoff, pandemie, covid19, who, weltgesundheitsorganisation, biontech, impfstoffe, impfstoffproduktion, corona, Demokratie, Sicherheit, Pandemie, Mutationen, Corona, Staat, Impfstoffproduktion, Corona, Impfstoffen, Sogehtsolidarisch, gebtdiepatentefrei, Frankfurt, sogehtsolidarisch, Kommunalwahl, Heidelberg, ltwbw, BaWü, LinksBWegt, ltwbw21, linksBWegt, ltw21, ltw, ltwbw21, ",-0.0225,0.6
402,@AkbulutGokay,Gökay Akbulut MdB,2016-11-20 21:55:35,MdB @Linksfraktion im Bundestag | Migrations- & Integrationspolitische Sprecherin | Federal Parl. Milletvekili | #LeaveNoOneBehind | es twittern Gökay & Team,800457587510476800,3636,1623,3167,http://pbs.twimg.com/profile_images/1347927096459468801/6_yP5Kf8.jpg,linke,0.15,0.05,1.9582325730190617,"Hanau, rassismustötet, SayTheirNames, noafd, Rede, Staatsangehörigkeitsrecht, Bundestag, Rassismus, noafd, RedHandDay, RedHandDay2021, Türkei, Gare, BijiBerxwedanaGare, BimreXiyanetaPDK, Namensänderungsgesetz, Plenum, Bundestag, Rede, Hanau, rassismustötet, SayTheirNames, SayTheirNames, Hanau, rassismustötet, hanauistüberall, Wahl, LTW21, Mannheim, linksBWegt, BTW21, Hanau, saytheirnames, keinvergessen, HanauIstÜberall, SayTheirNames, Hanau, keinvergessen, rassismustötet, MitmachMittwoch, linksBWegt, LINKEindenLandtag, ltwbw, Maskenpflicht, SolidarischerLockdown, BaWü, GrauenWölfe, GrauenWölfe, Migrantenquote, Petition, BAMF, Kinderbonus, Kinderrechte, SolidarischerLockdown, Frontex, frontexfiles, Quote, RepresentationMatters, AktionsplanIntegration, ",0.058666666666666666,0.8
403,@DorisAchelwilm,Doris Achelwilm,2016-01-16 22:40:34,"▪️Bremer Bundestagsabgeordnete, Fraktion DIE LINKE
▪️Sprecherin für Gleichstellungs-, Queer- und Medienpolitik",4819478705,2664,1231,4103,http://pbs.twimg.com/profile_images/1247991574673248256/kjgvSKHY.jpg,linke,0.8,0.05,8.205882678801956,"Gesundheit, SolidaritätmitRomana, feelBREMEN, blessed, Jobcenter, Regelsatz, corona, Gamestop, USA, UK, Biden, Pressefreiheit, FreeAssange, NoAfD, Feminismisnotacrime, kasialenhardt, Lockdown, RedHandDay, Kindersoldaten, Armut, Coronakrise, HartzIV, Grundsicherung, mindestens600, 100EuroMehrSofort, Coronahilfe, WomeninScience, AWI, Diversität, MOSAiCexpedition, WomenInScienceDay, Coronahilfe, ",0.07183333333333333,0.1499999999999999
404,@ZdebelHubertus,"Hubertus Zdebel, MdB",2015-12-21 14:30:15,"Fraktion DIE LINKE. im Bundestag, Sprecher für den #Atomausstieg, Weitere Arbeitsbereiche: #Hambibleibt #Kohleausstieg #NRW #NoFracking;",4557858142,1654,517,1309,http://pbs.twimg.com/profile_images/1042503566940889089/CFukEwPK.jpg,linke,0.25,0.0,0.6834229544199042,"Union, SPD, Lieferkettengesetz, systemchange, Bundesregierung, Scholz, LNG, RWE, Kohleausstieg, Energiecharta, Bundesregierung, URENCO, atomwaffen, Agrarwende, Altmaier, Kohleausstieg, RWE, RWE, EON, Hedgefonds, Gamestop, NRW, Reul, Versammlungsgesetz, Antifa, Klimabewegung, Schuldenbremse, Corona, Musk, Vermögensabgabe, Corona, Wohnraum, Atomkraft, Umweltschutz, Porträt, Atomwaffenverbotsvertrag, Bundesregierung, Atomwaffenverbot, Biden, USA, Klimaabkommen, Fracking, LNG, DuhastdasWort, Bayer, Monsanto, USA, Kapitol, Klimawandelleugner, Laschet, RWE, Merz, cdupt21, CDUVorsitz, RosaLuxemburg, SPD, ",0.02944444444444444,0.75
405,@smuellermdb,Stefan Müller,2008-12-08 11:34:51,MdB für Erlangen und Erlangen-Höchstadt. Parlamentarischer Geschäftsführer der @csu_bt.,17960911,8472,307,2051,http://pbs.twimg.com/profile_images/1304037076149600256/EmNTNNWv.jpg,csu,0.45,0.05,1.2969641550640334,"fail, lockdownverlaengerung, Kommunismus, Antifa, Navalny, Putin, childrenfirst, quattromob, LedererRücktritt, Verbotspartei, R2G, Spahn, Impfen, Bundespressekonferenz, ",0.06745833333333333,0.5
406,@VolkerUllrich,Volker Ullrich,2009-04-02 23:25:37,"Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.",28446356,3832,1258,2340,http://pbs.twimg.com/profile_images/886902152760893440/SZw-NRGL.jpg,csu,0.0,0.05,1.0973969220677637,"Rede, Ausgangssperre, Koalitionsausschuss, Impfgipfel, Bundestag, WeRemember, WeRemember, ",0.204625,0.95
407,@AndiScheuer,Andreas Scheuer,2009-06-24 14:13:25,"Bundesminister f. Verkehr und digitale Infrastruktur @BMVI, MdB, Wahlkreis Passau",50315139,60017,311,3177,http://pbs.twimg.com/profile_images/793849321460469760/7lBpy9gl.jpg,csu,0.6,0.2,1.098498312739649,"Klimaschutz, Klimaziele, Digitalisierung, Bedarfe, Dank, Binnenmarkt, Freizügigkeit, Wettbewerbsgerechtigkeit, EU, HeuteImKabinett, DANKE, Kaltfront, Bahnverkehr, Feuerwehr, DANKE, AnEurerSeite, DANKE, Tristan, NRW, Thüringen, Sachsen, DEGES, HeuteImBundestag, Mobilität, RidePooling, Wasserstoff, Klimaschutz, CO2, Lkw, H2VV, ",0.18524999999999997,0.19999999999999996
408,@UlrichLange,Ulrich Lange,2009-08-23 15:58:29,,68172699,262,0,2,http://pbs.twimg.com/profile_images/377473564/ulrich-lange-q.jpg,csu,0.0,0.0,0.0004772794306512159,,0.0,1.0
409,@anjaweisgerber,Anja Weisgerber,2010-04-16 15:43:52,"Beauftragte für #Klimaschutz der @cducsubt-Bundestagsfraktion, Mitglied des Deutschen Bundestages, @CSU, Unterfranken",133770069,1834,575,2714,http://pbs.twimg.com/profile_images/884788825519783936/_rMvXFDP.jpg,csu,0.75,0.0,0.3259265605505031,"Insektenschutzgesetz, Sitzungswoche, Bundestag, Weltkrebstag, wirhandeln, Koalitionsausschuss, Corona, WirHandeln, JetztZukunft, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Sitzungswoche, Bundestag, Klima, USA, Klimaabkommen, Klimaschutzpolitik, Sitzungswoche, Digitalkonzerne, Bioökonomie, Netz, RICHTUNG21, HeiligeDreiKönige, Sternsinger, Segen, Soli, Kindergeld, Kinderfreibetrag, Grundfreibetrag, Ehrenamt, Bundestag, EEG, Energien, Rechtssicherheit, Altanlagenbetreiber, Akzeptanz, Sitzungswoche, Impfstrategie, Jahressteuergesetz, ",0.26033333333333336,0.25
410,@DoroBaer,Dorothee Bär,2010-05-06 13:05:45,"MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung",140821364,100956,3273,31046,http://pbs.twimg.com/profile_images/1360649892604108800/7oP8-UBP.jpg,csu,0.45,0.4,8.541933186394807,"franken, Digitalabo, digital, MiaSanChampi6ns, MiaSanMia, WeiterImmerWeiter, Sicherheitskonferenz, MSC2021, Datenstrategie, JetztZukunft, Datenstrategie, Clubhouse, ",0.19648809523809524,0.1499999999999999
411,@reinhardbrandl,Reinhard Brandl,2011-03-08 16:57:19,Außen- und sicherheitspolitischer Sprecher der CSU im Bundestag,262730721,854,891,298,http://pbs.twimg.com/profile_images/1060520943049674752/jZ5YYtDy.jpg,csu,0.85,0.15,0.10104589896033266,"FCAS, AeroSpaceInsights, FCAS, AeroSpaceInsights, BR, BayernTrend, Bundeskanzlerin, BMVg, Germany, NATO, RICHTUNG21, Bundeswehr, Drohnen, RICHTUNG21, RICHTUNG21, Bundeswehr, CityAirbus, Lüth, NoAfD, Deutschlandpraktikum, PublicSectorInsider, PublicSectorInsider, SmartCity, Deutschlandpraktikum, ",0.12066666666666666,0.0
412,@PeterAumer,"Peter Aumer, MdB",2011-08-04 13:33:25,#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU,348460907,620,378,78,http://pbs.twimg.com/profile_images/1002819615502798848/lw5nUSNG.jpg,csu,0.35,0.2,0.02034151193342075,"SPD, akk, cdu, CSU, Parteivorsitz, Kanzlerkandidatur, AKK, CDU, CDU, Bundestag, bundestag, Grundrente, CSUliefert, Söder, AumerHörtzuPacktan, Zukunftskonto, Bundesfreiwilligendienst, Seeon19, eu, Presseclub, Regensburg, Plenum, Arbeit, Soziales, Bundestag, Plenum, Arbeit, Soziales, Bundestag, ",0.13466666666666666,0.44999999999999996
413,@hahnflo,Florian Hahn,2011-11-02 22:47:35,"Stv. Generalsekretär @CSU | MdB @csu_bt, Verteidigung & Europapolit. Sprecher @cducsubt 🇩🇪🇪🇺 | Lebenshilfe München | „Berliner Fraktion“ des @FCBayern ⚪️🔴",403735368,6541,998,4624,http://pbs.twimg.com/profile_images/1296115512187990017/04e0twWr.jpg,csu,0.15,0.05,2.3843530388880314,"Verbotspartei, Verfassungsschutz, SED, AfD, Ehrenzeichen, gegenhalten, SolidaritaetMitBengt, SPD, Linke, Grünen, GRÜNE, Neubauer, OERRReformjetzt, Türingen, Afd, Linke, Doppelmoral, AfD, Antifa, Servicetweet, ",0.09416666666666666,0.8
414,@Kiessling_MdB,Michael Kiessling,2012-08-01 09:01:56,"Bundestagsabgeordneter, Wahlkreis Starnberg-Landsberg, #CSU, Mitglied in den Ausschüssen für Umwelt und für Bau, Wohnen, Kommune und Stadtentwicklung",730314294,303,93,85,http://pbs.twimg.com/profile_images/1275123778721320962/pLyRKp0n.jpg,csu,0.45,0.0,0.0494900603521444,"Bundeshaushalt, zukunftgestalten, realitätsfern, cducsu, csubt, UntersuchungsausschussMaut, SacharbeitanstattPolemik, Umweltausschuss, Bauausschuss, Bundestag, csubt, csu_bt, cducsu, jetztzukunft, Kießling_direkt, csu_bt, cducsu, Plastiksteuer, csu_bt, cducsubt, Stuttgart, Solidarität, CSU_bt, Bundestag, Konjunkturpaket, Koalition, Dobrindt, Mobilfunk, CSUliefert, Digitalisierung, Bauwirtschaft, BIM, PlanenundBauen, BIM, Wegbereiten, Digitalisierung, BauenWohnenLeben, Qualität, Groko, Mittelstand, Digitalisierung, wirhandeln, Wahlrechtsreform, bürgernah, Demokratie, CSUliefert, Dobrindt, seeon20, ",0.17075,0.55
415,@Florian_Ossner,Florian Oßner,2013-03-24 09:49:47,"Dipl.-Volkswirt (Uni), Bundestagsabgeordneter für die Region Landshut-Kelheim, Markt- und Kreisrat, CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender",1294532364,970,417,42,http://pbs.twimg.com/profile_images/895023342327144448/6B3eTr-Q.jpg,csu,0.3,0.0,0.023142645239649786,"Kurzarbeitergeld, SURE, Schönefeld, Tegel, Haushaltsrede, DeutschenBundestag, Vergemeinschaftung, csu_bt, CSU, Thüringen, Thueringen, Alternative, ChampionsLeague2019, Fernsehen, Rezo, manfredweber, thepowerofWE, euroliesl, europawahl2019, deutschebahn, manfredweber, fjs, deutscheeinheit, ",0.05375,0.7
416,@AndreaLindholz,Andrea Lindholz,2013-05-21 10:40:09,"Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).
Vorsitzende des Ausschusses für Inneres und Heimat",1446031532,1880,341,316,http://pbs.twimg.com/profile_images/889856561568505856/djtNOCRi.jpg,csu,0.15,0.0,0.018044118897157915,"Migrationspaket, HauAbGesetz, Migrationspaket, Einwanderungsgesetz, GeordneteRueckkehrGesetz, Staatsangehörigkeit, Migrationspakt, CDU, CSU, eineUnion, Sicherheitsunion, Bundestages, Bundeshaushalt, starkerStaat18, Bundestag, Bundestags, bundestag, bwk247, Berlin, Familiennachzug, ",0.15472222222222223,0.85
417,@Hansjoerg_Durz,Hansjörg Durz,2013-08-11 13:29:37,"Bundestagsabgeordneter für die Landkreise Augsburg & AIC-FDB  
Stellv. Vorsitzender Ausschuss Digitale Agenda         
// Impressum: https://t.co/A8TRvpsR7A",1662533040,743,189,19,http://pbs.twimg.com/profile_images/851495877025959936/1LoTlHok.jpg,csu,0.3684210526315789,0.2631578947368421,0.006928422352802116,"CornaWarnApp, CoronaVirus, gemeinsamgegencorona, GaiaX, Bundestag, GemeinsamZukunft, GaiaX, Digitalfond, Datenpooling, Transferzentren, KuenstlicheIntelligenz, KI, IGF2019, IGF2019, Groko, Koalitionsvertrag, Digitalisierung, handel40, Koalitionsvertrag, Groko, Facebookseite, ",0.17894736842105266,0.368421052631579
418,@TobiasZech,Tobias Zech,2013-09-01 21:00:27,Mitglied des Deutschen Bundestages | Unternehmer,1720247887,1446,886,580,http://pbs.twimg.com/profile_images/1247220018967916546/4n_tlk3J.jpg,csu,0.3,0.15,0.08825602890880845,"Finanzausschuss, BMF, turkeyisnttruthahn, Washington, capitol, DrohnenDebatte2020, VendeeGlobe2020, YesWeCAM, Verschwörungstheorien, b1811, Giffey, kindergarten, Corona, Gender, ",0.016527777777777773,0.55
419,@TErndl,Thomas Erndl,2013-11-23 11:15:37,"MdB | Auswärtiger Ausschuss | Foreign Affairs Committee 
👉 Auswärtige Kultur- und Bildungspolitik, Sicherheitspolitik, Bundeswehr & Reserve |
stv. Präs. VdRBW",2192588903,1286,1969,401,http://pbs.twimg.com/profile_images/1247903396993970176/TM8bvKt9.jpg,csu,0.15,0.15,0.38397711599934475,"tagderkinderhospizarbeit, Grünen, Russland, AktuelleStunde, Russland, Moskau, Europa, EU, NordStream2, strongertogether, EUCancerPlan, NieWieder, WeRemember, Verantwortung, Grünen, Nato, Verteidigung, Verantwortung, VollGasInDieKrise, Kultur, Freundschaft, Frieden, Stabilität, Europa, Kultur, Freundschaft, Frieden, Stabilität, Europa, Biden, Demokratie, Hoffnung, Inauguration, Biden, Demokratie, Hoffnung, Inauguration, Putin, Navalny, Russland, Festnahme, cdupt21, wegenmorgen, CSU, USA, Frauen, Außenpolitik, Deutschland, Internet, Demokratie, AktuelleStunde, Bundestag, twitter, csu, ",0.16277777777777777,0.7
420,@AlexanderRadwan,Alexander Radwan,2014-09-25 12:30:02,"Alexander Radwan, MdB ist direkt gewählter Abgeordneter für den Wahlkreis 223 Bad Tölz-Wolfratshausen und Miesbach. Finanzen & Auswärtiges.",2831760211,1495,95,231,http://pbs.twimg.com/profile_images/767661596562821120/S38XwJ_9.jpg,csu,0.35,0.0,0.013582742943786405,"Merkel, COVIDー19, coronavirus, Junker, Euro, Schengen, Bundestagswahl, HelmutKohl, Einbruch, KoaAusschuss, SPD, btw17, Herrmann, MisterSicherheit, Herrmann, MehrSicherheit, islamgesetz, moscheesteuer, moscheesteuer, islamgesetz, siehemeinvorschlagvonvoreinemjahr, martinschulz, heikomaas, martinschulz, Bundesversammlung, Bundespräsidenten, Steinmeier, Hendricks, Schulz, Bundestag, ",-0.06,0.65
421,@DerLenzMdB,Andreas Lenz,2015-09-12 22:33:12,"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Ausschuss für Wirtschaft und Energie; Parl. Beirat für Nachhaltige Entwicklung",3635730797,10113,1465,2853,http://pbs.twimg.com/profile_images/642829280297287681/JjDmcwRg.jpg,csu,0.0,0.6,5.860594238492773,"Erdinger, Weißbier, Corona, ICE, deutschebahn, Einfamilienhäuser, Einfamilienhäusern, Bayern, Weltmeister, Obdachlose, Berlin, Sportler, Olympia, impfen, unsinniger, Donnerstag, unsinnigerDonnerstag, Insekten, Landwirtschaft, ",0.17916666666666664,0.4
422,@MichaelKuffer,Michael Kuffer,2015-11-22 11:54:32,Mitglied des Deutschen Bundestages,4249342037,759,96,154,http://pbs.twimg.com/profile_images/1080787259748745216/iuWsn74L.jpg,csu,0.2,0.25,0.03858053907223764,"Beamtinnen, Beamten, Republik, dankbar, stolz, Polizei, b1811, Zusammenarbeit, Dresden, csu, cducsu, dresden, Berlin, Liebig34, csu, bundestag, polizeiberlin, Polizei, Liebig34, Berlin, besetzt, csu, cducsu, bundestag, polizei, Höcke, Thüringen, csu, cdu, cducsu, bundestag, Thueringen, thuehringen, csu, cdu, bundestag, csu, bundestag, CSYOU, ",0.11541666666666668,0.55
423,@AloisRainer,Alois Rainer MdB,2020-09-28 08:09:57,Bundestagsabgeordneter für den Wahlkreis #StraubingBogen #Gäuboden und #Regen #Arberland / Verkehrspolitischer Sprecher bei @cducsubt,1310491780618555396,102,39,46,http://pbs.twimg.com/profile_images/1310495742436552705/4z45L1mO.jpg,csu,0.45,0.05,0.24671091178915525,"tagderkinderhospizarbeit, Ladeinfrastruktur, Drohnen, ÖPNV, Verkehr, Mobilität, WeRemember, HolocaustMemorialDay, Autobahnen, gelungenerstart, teamautobahn, Jahreshauptversammlung, digital, ju, niederbayern, ostbayern, bayern, bavaria, politik, csu, jungeunion, straubing, konservativ, EEGG2021, Haase, Windenergie, Kommunalpolitik, Energie, Verkehr, EU, Klimaziel, UNITI, wintersport, Haushalt2021, JetztZukunft, Haushalt2021, verkehr, Homeoffice, Ehrenamtspaket, CumEx, AfD, ICE, Straubing, ",0.16841666666666666,0.5
424,@DaniLudwigMdB,Daniela Ludwig,2018-07-19 07:29:13,"Drogenbeauftragte der Bundesregierung Bundestagsabgeordnete der @CSU Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim",1019846605044936705,6869,376,2079,http://pbs.twimg.com/profile_images/1192366903676801024/FjhZHgfg.jpg,csu,0.5,0.15,2.0783736428944546,"Corona, Tirol, DB, Corona, Mutation, kindersoldaten, RedHandDay, badaibling, zugunglück, SaferInternetDay, Corona, Impfstoff, Weltkrebstag, ",0.17062499999999997,0.35
