name_id,Unnamed: 0,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
@dieschmidt,462,Dagmar Schmidt,2009-12-10 13:54:30,,95905207.0,1760.0,677.0,649.0,https://pbs.twimg.com/profile_images/1199994916115550209/Ed_RYVNr.jpg,spd,0.25,0.05,0.2105829071702272,"SayTheirNames, hanau, Schutzbrief, BlackLivesMatter, proImpfung, Ermächtigungsgesetz, StabilGegenRechts, ",0.2274999999999999,0.7
@schneidercar,463,Carsten Schneider,2009-12-14 15:41:28,Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt #nurdieSGE 🦅🦅,96783215.0,12960.0,814.0,4744.0,https://pbs.twimg.com/profile_images/882247298947964929/xUaORQa9.jpg,spd,0.3,0.2,1.6606723898549338,"NurdieSGE, Thüringen, Agenda, SteffenKampeter, Dialog, Zukunftspakt, Lieferketten, SozialenDialog, Strom, Steckdose, Energiewende, Energie, Laschet, Steueroasen, Literaturschneeball, CoronaPandemie, Impfstoff, Baugebot, Kinderbonus, FFP2, spdwirkt, Bundesliga, Impfen, Rummenigge, MPK, ",0.0673333333333333,0.5
@UteVogt,464,Ute Vogt,2010-01-20 09:58:42,SPD-Bundestagsabgeordnete für Stuttgart I,106684561.0,4626.0,412.0,3079.0,https://pbs.twimg.com/profile_images/3539361275/c249f2c6f9f803a331c2bd58bd119acd.jpeg,spd,0.8,0.05,0.8716893474555821,"daswichtigejetzt, Bildung, SPD, Eisenmann, Gerechtigkeit, ltwbw, ltw21, daswichtigejetzt, Risikoanalyse, Bevölkerungsschützer, Lieferkettengesetz, Gerechtigkeit, ltwbw21, Tierschutz, daswichtigejetzt, GruppeFreital, LoveIsNotTourism, WorldNTDDay, HinsehenStattUebersehen, Briefwahl, politischeDemenz, Corona, Söder, prosiebenlive, BidenHarris, GlobalGagRule, ",0.1905416666666666,0.1499999999999999
@HildeMattheis,465,Hilde Mattheis,2010-02-19 08:25:12,"Abgeordnete des Deutschen Bundestages, Mitglied im Gesundheitsausschuss, Vorsitzende Forum DL21 - Die Linke in der SPD",115614153.0,13376.0,959.0,1882.0,https://pbs.twimg.com/profile_images/1163860488196935680/NAcxHceT.jpg,spd,0.0,0.1,2.3802806256391618,"Rassismus, Hanau, SayTheirNames, SayTheirNames, Rassismus, Haunau, Seehofer, ISM, PublicHealth, Europa, Menschenwürde, SichereHäfen, WachtAuf, SozialismusJetzt, Spahn, lockdown, Tests, Kauder, Humanismus, Kauder, FFP2, Sozialgericht, Heimtests, Pandemiebekämpfung, HartzIV, Teilhabe, FFP2, Heimtests, Sozis, FFP2, Heimtests, Kapitalismus, Klimaschutz, Steinbach, Lockdown, Lindner, FDP, Gesundheitssystem, Gemeinwohl, ",0.2107222222222222,0.9
@Johann_Saathoff,466,Johann Saathoff,2010-06-24 19:53:25,"MdB, Koordinator f. d. zwischengesellschaftliche Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östl. Partnerschaft, Landesgruppensprecher Nds/HB",159217491.0,2778.0,2390.0,1692.0,https://pbs.twimg.com/profile_images/689395930542407680/nX18H5Gl.jpg,spd,0.45,0.35,0.3425872814483767,"PlatterFreitag, Russland, Bundesregierung, Sanktionen, NordStream2, Russland, Russland, Nawalny, Russland, Putin, Nawalny, NordStream2, phoenixrunde, phoenixrunde, Nawalny, Nordstream, Russland, Russland, US, Biden, Klimapolitik, Nordstream2, Windenergie, Toleranz, Humanität, Respekt, ",0.0658333333333333,0.1999999999999999
@BaerbelKofler,467,"Bärbel Kofler, MdB",2010-09-22 09:22:51,"Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe /
SPD-Bundestagsabgeordnete /
aa = Team Auswärtiges Amt
bt = Team Bundestagsbüro",193629792.0,7212.0,176.0,1227.0,https://pbs.twimg.com/profile_images/1336944332587356161/hGvE40Az.jpg,spd,0.2,0.1,1.7812517347801218,"Dmitriyev, Dmitriyev, Dmitrijew, Dmitrijew, Xu, DingJiaxi, LiQiaochu, Pressefreiheit, BasınÖzgürlüğü, Myanmar, HumanRights, StandUp4HumanRights, Lieferkettengesetz, RedHandDay, RedHandDay, children, RaiseYourRed, Crimea, FreeKuku, CrimeaIsUkraine, LoujainAlhathloul, SaudiArabia, LoujainAlhathloul, SaudiArabien, RaiseYourRed, children, HumanRights, education, RaiseYourRed, OPAC, children, RedHandDay, CAAC, ",-0.0470833333333333,0.7
@KaczmarekOliver,468,Oliver Kaczmarek,2010-12-28 14:43:48,"Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna",231440493.0,3485.0,614.0,2117.0,https://pbs.twimg.com/profile_images/987652314075992064/QIEd2eYp.jpg,spd,0.3,0.15,0.3769880573168613,"Schnelltest, Schnelltests, Rückenwind, Öffnung, Schule, Kita, Impfungen, Lehrer, Erzieher, Stiko, Lehrer, Erzieher, Corona, Impfung, Rückenwind, Schuloeffnungen, SozialePolitikfuerdich, SozialePolitikFürDich, Bundestag, Corona, Digitalisierung, Bildung, chancengleichheit, Bildungsministerin, Karliczek, Grundgesetz, GroKo, CDU, CSU, bildung, föderalismus, Rau, Chancengleichheit, Bildung, nrw, nrwspd, bundespräsident, Ruhrgebiet, Europameisterschaft, Weltcupsieg, Zweierbob, Nolte, Unna, Winterberg, Klausur, Trump, Capitol, Mindesausbildungsvergütung, Auszubildenden, Ruhrgebiet, Solidarität, Sauerland, Unna, Schwerte, Fröndenberg, Gesundheitsminister, Krisenmanager, Krise, Ganztag, Grundschulen, Bund, Länder, Rechtsanspruch, Ganztagsbetreuung, Eltern, Schüler, ",0.25575,0.55
@yasmin_fahimi,469,Yasmin Fahimi,2011-01-14 10:03:57,,238088709.0,521.0,13.0,0.0,https://abs.twimg.com/sticky/default_profile_images/default_profile.png,spd,,,,,,
@Doro_Martin,470,Dorothee Martin,2011-01-21 06:56:32,Mitglied des Deutschen Bundestages | @spdbt | Hamburgerin aus Leidenschaft I Mobilität l sustainable Finance l USA,241008237.0,3245.0,1428.0,2572.0,https://pbs.twimg.com/profile_images/1361736866161115141/Hcb676V2.jpg,spd,0.05,0.75,6.914937014804892,"CDU, Clubhouse, GINSUM, Mobility, SayTheirNames, Hanau, SayTheirNames, Hanau, ohnemampfkeinwahlkampf, ",0.1225,0.1999999999999999
@ThomasHitschler,471,Thomas Hitschler 🇪🇺,2011-05-03 05:41:51,"MdB für die #Südpfalz . Innen, #PKGR , #BND , #BfV , #BAMAD für die @spdbt . Sprecher der Landesgruppe Rheinland-Pfalz",292151515.0,4622.0,1479.0,11838.0,https://pbs.twimg.com/profile_images/1253333441724026891/E2xPPP9g.jpg,spd,0.3,0.55,3.376411430837849,"AfD, Verfassungsschutz, Dreyer, WirMitIhr, Spahn, Spahn, CDU, Pfalz, Mainz, FCBDSC, TeamLauterbach, Flick, Effenberg, Rummenigge, ",0.0779523809523809,0.1499999999999999
@GaHeinrich,472,Gabriela Heinrich,2011-05-10 07:17:31,Mitglied des Deutschen Bundestages,296121556.0,1005.0,90.0,171.0,https://pbs.twimg.com/profile_images/1072175443732848646/6xdzhzrW.jpg,spd,0.7,0.0,0.0333888724888787,"FDP, Einkommensteuer, Mehrwertsteuer, Wumms, Iran, Habeck, Griechenland, EP, sacharowpreis, ilhamtohti, freeilhamtohti, Lieferkettengesetz, Menschenrechte, Miersch, Klimafragen, Klimapaket, FridaysForFuture, Seenotrettung, Kaftancioglu, Istanbul, CHP, Türkei, Todesstrafe, Europarat, sltw19, sldw19, Mützenich, Vereidigung, Seenotrettung, CO2Preis, WaldbrandMV, ",0.0315833333333333,0.3
@KarambaDiaby,473,Dr. Karamba Diaby,2011-06-13 09:57:53,"#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg -
Integrationsbeauftragter der SPD-Bundestagsfraktion",316355056.0,51666.0,1373.0,1968.0,https://pbs.twimg.com/profile_images/896004213842608128/q4qzs6bh.jpg,spd,0.5,0.25,1.646403578053861,"btw21, superwahljahr21, btw21, KatrinBudde, spdlsaliste21, KatrinBudde, btw21, spdlsaliste21, saytheirnames, Halle, Hass, Solidarität, HateSpeech, SayTheirNames, HateSpeech, Pam21, bayDir, StiftungErinnerungUlm, vhUlm, DZOK, MartinBendel, version21, AfD, Wissenschaft, BlackHistoryMonth, BHM, BHM2021, PowerMom, ",0.0660416666666666,0.25
@LangeMdB,474,Christian Lange 🇪🇺,2011-07-04 09:05:24,"Parlamentarischer Staatssekretär im @BMJV_Bund , Bundestagsabgeordneter, Wahlkreis Backnang/Schwäbisch Gmünd, @spdbt",328939758.0,5102.0,463.0,5705.0,https://pbs.twimg.com/profile_images/860464397491347457/Tm3sGRWV.jpg,spd,0.4,0.0,0.932979545257316,"MSC2021, Transatlantic, SayTheirNames, daswichtigejetzt, Literaturschneeball, Doping, daswichtigejetzt, Impfung, COVID19, DASWICHTIGEJETZT, ",0.0605416666666666,0.6
@UlliNissen,475,Ulli Nissen,2011-09-29 11:53:23,"Mitglied des Deutschen Bundestages🗽 Wahlkreis 183, Frankfurt am Main ❤ Stadtentwicklung und Umwelt #frankfurt #europe #spd #bundestag",382044198.0,5125.0,3561.0,18273.0,https://pbs.twimg.com/profile_images/1308415907102949376/PCvzd8up.jpg,spd,0.0,0.2,3.6166982566625783,"MeineStimmeGegenHass, saytheirnames, Hanau, SaytheirNames, Niemalsvergessen, NoAfD, Niewieder, WeRemember, geimpft, Impfdose, AFD, Wahlplakate, AFD, BGH, Homophobie, Fußball, Verschwörungstheorien, Gewalt, Haltung, Frankfurt, gegenAntisemitismus, Grenzwert, Laschet, Corona, Laschet, Frankfurt, BundesAdler, Rassismus, Antisemitismus, Antiziganismus, Homophobie, FFF, Umwelt, Klimaschutz, NPD, geschichtsvergessen, Demokratie, SPD, NPD, Nazi, Antifaschismus, Klimaschutz, Frankfurt, ",0.1397083333333333,0.8
@michael_thews,476,Michael Thews (MdB),2011-11-10 13:55:11,"Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - stellv. Vorsitzender Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit",409258073.0,2303.0,240.0,3643.0,https://pbs.twimg.com/profile_images/1270128360992256004/-UgL4ckp.jpg,spd,0.0,0.85,4.770435789570287,"saytheirnames, hanau, rassismus, gegenrassismus, trauer, gedenktag, thewsdirekt, spd, spdde, spdbt, deutschland, nrw, hamm, lünen, selm, werne, thewsdirekt, spd, spdbt, spdde, tagderbatterie, batteryday, battery, batterie, akku, müll, abfall, recyling, kreislaufwirtschaft, umweltschutz, deutschland, nrw, hamm, lünen, selm, werne, thewsdirekt, spd, spdde, spdbt, bürgergeld, zoom, nrw, hamm, lünen, selm, werne, ",0.0856944444444444,0.15
@JensZSPD,477,Jens Zimmermann,2011-12-29 09:14:59,SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺,449619355.0,4619.0,611.0,7985.0,https://pbs.twimg.com/profile_images/1228226114834710529/62r0iu0G.jpg,spd,0.0,0.2,2.1659583956081434,"wirecard, Flick, fcb, Staatsanwaltschaft, Untersuchungsausschuss, Wirecard, Marsalek, BaFin, Wirecard, wirecard, wirecard, Wirecard, BaFin, Wirecard, Espresso, Wirecard, ",0.0858333333333333,0.8
@helgelindh,478,Helge Lindh,2012-01-04 16:12:00,#Wuppertaler | Bundestagsabgeordneter #WK102 | Mitglied im Ausschuss Inneres & Heimat | Mitglied im Ausschuss Kultur & Medien | Sprecher AG Demokratie @spdbt,454981027.0,10995.0,1314.0,588.0,https://pbs.twimg.com/profile_images/882542260637794305/1uheRDEI.jpg,spd,0.05,0.45,0.8556152099301304,"CDU, Geldwäsche, ValentinesDay, Demokratie, DB, lockdown, Frontex, Leggeri, Leggeri, Frontex, Neustart, Kemmerich, DieletzteInstanz, Lübcke, QUIZTIME, ",-0.0495833333333333,0.5
@FrankeEdgar,479,Dr. Edgar Franke,2012-02-02 18:01:16,Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und Opferbeauftragter der Bundesregierung.,481393623.0,2459.0,2038.0,560.0,https://pbs.twimg.com/profile_images/1192122052540538883/ctnxEUhu.jpg,spd,0.95,0.0,0.327102073641964,"Hanau, HanauStehtZusammen, Hanau, Hanau, Hanau, Hanau, Demokratie, Opferschutz, Hilfe, Klingbeil, krankenhaus, corona, Lübcke, Lübcke, WeRemember, NieWieder, weremember, HolocaustGedenktag, lichtfenster, Corona, Hessen, HateSpeech, digitaleGewalt, HalleProzess, HalleProzess, ",0.0274999999999999,0.05
@Timon_Gremmels,480,"Timon Gremmels, MdB😷",2012-02-17 08:46:53,"Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vorsitzender des SPD-Bezirks Hessen-Nord, stellv. Landesvors. HessenSPD. Twittere selbst.",494809842.0,3822.0,1087.0,8349.0,https://pbs.twimg.com/profile_images/1299736204267663360/neXDZyq9.jpg,spd,0.05,0.3,2.851015420553934,"Corona, TownhallMeeting, SPD, Nordhessen, Energiewende, Kassel, PV, Energiewende, pam21, bayDir, Corona, Wirtschaftshilfen, Neustarthilfe, SPD, PV, Literaturschneeball, Müllabfuhr, Kassel, Energiewende, Wind, PV, Gruene, HLT, ",0.25125,0.65
@danielakolbe,481,Daniela Kolbe,2012-03-06 18:55:58,#SPD-Mitglied des Bundestages aus #Leipzig. Arbeit und Soziales. #EnqueteKI.,516783036.0,8179.0,1089.0,3920.0,https://pbs.twimg.com/profile_images/832281310517403649/aP9vYilf.jpg,spd,0.1,0.75,1.2174234856651092,"SayTheirNames, Hanau, CoronaGipfel, Russland, FreeNavalny, Corona, Bundestag, CoronaGipfel, FreeNavalny, Kemmerich, gegenhalten, Koalitionsausschuss, Corona, Kinderzuschlag, Kultur, ",0.04475,0.15
@SteffenSonja,482,Sonja Steffen,2012-07-18 08:29:18,"Bundestagsabgeordnete (SPD) aus M-V, Justiziarin der Fraktion, twittere selbst",702653022.0,1675.0,78.0,276.0,https://pbs.twimg.com/profile_images/2408428532/Sonja_Portrait_K_stengang_schwarz_wei_.jpg,spd,0.15,0.0,0.2323062044228478,"Hanau, saytheirnames, Meilenstein, Lieferkettengesetz, Menschenrechte, corona, solidarisch, COVAX, GFATM, Koalitionsausschuss, Lieferkettengesetz, goforit, HappyBDayFritz, Ostklausur, SPD, Klimawandel, SPD, sozialgerecht, Lieferkettengesetz, Videokassette, Geldindiehand, Bundeshaushalt, GeldindieHand, Corona, Lieferkettengesetz, Lieferkettengesetz, dbt, göttingen, ",0.1612499999999999,0.85
@FlorianPost,483,Florian Post,2012-08-06 22:00:12,"Bundestagsabgeordneter, Klartexter, bewusster Grenzgänger",741532130.0,2559.0,1759.0,778.0,https://pbs.twimg.com/profile_images/378800000721234683/b23e1bf59de420b62e5230bc308c432e.jpeg,spd,0.05,0.3,0.5287386196227721,"dackel, petsofinstagram, instadog, pictureoftheday, CoronaPandemie, Impfstoff, Soeder, CoronaGipfel, COVID19, teamwork, münchen, spd, lockdown, covid, corona, impfenschützt, impfdebakel, Spahn, nrw, spd, AnneWill, cdupt21, merzverhindert, merz, CDUVorsitz, Alkoholverbot, COVID19, MegaLockdown, ",0.2420833333333333,0.65
@A_Gloeckner,484,Angelika Glöckner,2012-11-28 16:01:47,Bundestagsabgeordnete,976421048.0,1107.0,565.0,510.0,https://pbs.twimg.com/profile_images/1312774736464826373/fFWvCXvQ.jpg,spd,0.15,0.1,0.6815273182874864,"maluwaehlen, wirmitihr, CDUCSU, afd, unglaubwürdig, Dreyer, Schulen, Kitas, RLP, Corona, LockDown, Inzidenz, MPK, Schnee, DB, abenteuer, einPfälzergibtnieauf, nhaltslos, niveaulos, CDUrlp, vermögensabgabe, sozialePolitik, SPD, StandWithBelarus, Ampel, sascharabe, spd, spdbt, Menschenrechte, Lieferkettengesetz, deutschfranzösischesZukunftswerk, zukunftgestalten, gegendasvergessen, WeRemember, WeRemember, niewiederfaschismus, gegendasvergessen, maludreyer, maluwaehlen, wirmitihr, wissenwasmanwill, wissenwaswirwollen, maluwaehlen, wirmitihr, programmparteitag, maluwaehlen, WirMitIhr, DFPV, Jung, ",-0.005,0.75
@GabiWeberSPD,485,Gabi Weber,2012-12-06 10:29:09,"SPD-Bundestagsabgeordnete für den Wahlkreis 204 Montabaur, unterwegs den Wahlkreis in Berlin zu vertreten.",992808439.0,3324.0,227.0,2862.0,https://pbs.twimg.com/profile_images/920200993337421825/E6T5IhqS.jpg,spd,0.45,0.05,0.0826284775653782,"Homeoffice, Ermächtigungsgesetz, spdbthörtzu, nassau, SPD, spdbthöhrtzu, spdhöhrtzu, Moria, Lieferkettengesetz, ",0.09625,0.5
@arnoklare,486,Arno Klare,2012-12-22 12:46:22,"Auf Kohle geboren. Für Mülheim, Essen-Borbeck & die SPD im Bundestag. Es twittern Arno Klare (AK) und sein Team (TK).",1028440310.0,1212.0,334.0,1168.0,https://pbs.twimg.com/profile_images/887643060141772800/7z3aqy5M.jpg,spd,0.0,0.05,0.0780516783024849,"Hanau, Rechtsextremismus, SayTheirNames, Lieferkettengesetz, Menschenrechte, Corona, Kinderbonus, Krise, Auschwitz, WeRemember, Leiharbeit, Arbeitsschutzkontrollgesetz, UnsNichtWurst, Fleischindustrie, GeldindieHand, GeldindieHand, Bundeshaushalt, GeldindieHand, Corona, Leiharbeit, Fleischindustrie, CDU, CSU, Arbeitsschutzkontrollgesetz, Essen, Antisemitismus, Corona, Kurzarbeitergeld, b1811, niemalsvergessen, 9November, zgfdtbundespreis, Bundeskabinett, Kurzarbeitergeld, Kurzarbeitergeld, Koalitionsausschuss, EU, EU2020DE, TagderkleinenForscher, ",0.0590833333333333,0.95
@MetinHakverdi,487,Metin Hakverdi 🇪🇺,2012-12-28 22:27:01,SPD | MdB | WWU | China | Deutsch-Amerik. Verhältnis | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV,1043288618.0,4107.0,2738.0,2598.0,https://pbs.twimg.com/profile_images/864585966131884034/4CtJ3ARv.jpg,spd,0.05,0.25,1.645530577046104,"SpazierengehenZwischenTelkos, Flick, Profifussball, Verantwortung, Auswärtspunkt, Impeachment, Trump, AfD, VerantwortungInDerPandemie, ",0.0816666666666666,0.7
@sebast_hartmann,488,Sebastian Hartmann,2013-01-10 10:32:26,Mitglied des Bundestages und Vorsitzender der @NRWSPD,1076269195.0,6998.0,1011.0,3814.0,https://pbs.twimg.com/profile_images/1011916673933348864/EkIFLd_p.jpg,spd,0.5,0.05,0.5250454964377681,"wirmitihr, Ford, AnneWill, Bundesfinanzverwaltung, Bonn, Zollverwaltung, LiveChat, Malu, corona, lockdown, Lübcke, gegenhalten, Bundestag, Impfstoff, Covid_19, Corona, S04, StehtAuf, Mittelrhein, Brexit, Nahverkehrs, Kiel, Schalker, Bayern, Trump, Impeachment, ",0.0149305555555555,0.4499999999999999
@MiRo_SPD,489,Michael Roth MdB 🇪🇺,2013-01-23 15:48:09,seit 2013 Staatsminister für Europa * seit 1998 direkt gewählter MdB für Werra-Meißner/Hersfeld-Rotenburg  * Feminist * Europäer * Sozi * freiheitsliebend,1114675538.0,35277.0,1406.0,16845.0,https://pbs.twimg.com/profile_images/1346103211447480320/VZySdfKm.jpg,spd,0.15,0.3,6.492980064202206,"Clubhouse, Navalny, FreeNalvany, frühlingsgefühle, Nordhessen, Wochenende, Hanau, Hanau, Hanau, SayTheirNames, UnboxingHateSpeech, UnboxingHateSpeech, COVID19, Navalny, Russland, FreeNalvany, ",0.0347916666666666,0.55
@s_schwartze,490,Stefan Schwartze,2013-01-24 19:17:24,Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).,1117526742.0,3976.0,1220.0,1936.0,https://pbs.twimg.com/profile_images/879673798152380416/CABbJ5Lo.jpg,spd,0.15,0.2,0.4514029031525051,"FCBDSC, bundestagsarminen, KevinKühnert, LarsKlingbeil, WiebkeEsdar, BrittaHasselmann, FriederichStraetmanns, AchimPost, Rosenmontag, OWL, CDU, FDP, NRW, Coronaberatungen, Ministerpräsidentinnen, Grünen, noafd, Altmaier, Union, Kinderbonus, Altmaier, CDU, MehrAlsApplaus, Solidarität, Arbeitsschutz, Mitbestimmung, Tariftreue, Kinderbonus, Bahntrasse, Bielefeld, Hannover, EinszuEins, SPD, NRW, CDUCSU, Schuldenbremse, SPD, Sozialstaat, Betriebsrat, Gewerkschafter, OWL, Corona, Homeoffice, Laschet, CDU, cdupt21, vonwegenmorgen, holsteinkiel, Bayern, ",0.1958333333333333,0.65
@Achim_P,491,Achim Post,2013-01-24 21:12:00,"SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).",1117749912.0,3287.0,2364.0,7164.0,https://pbs.twimg.com/profile_images/892924098849918976/4VP0yzXT.jpg,spd,0.2,0.4,2.17329802933637,"Hanau, SaytheirNames, Corona, Impfung, Hausärzte, Tirol, Seehofer, SPD, Auslandsfreundeskreis, Spanien, Impfstoff, Steueroasen, Literaturschneeball, Corona, Grenzkontrollen, Seehofer, Europa, EU, LagederFraktion, Corona, EU, Grenzen, Europa, Corona, ",-0.0210833333333333,0.3999999999999999
@bela_bach,492,Bela Bach,2013-02-05 12:55:07,Sozialdemokratin - Bundestagsabgeordnete – Verkehr– Europarat/PACE – Bergsteigerin - Feministin – Juristin #stadtlandbach,1150879754.0,698.0,464.0,311.0,https://pbs.twimg.com/profile_images/1238146882452455424/BUAwuuuY.jpg,spd,0.2,0.4,0.5406800498720122,"justmydailyview, MPK, SchwarzGrün, Söder, Kochel, COVID19, Verkehrswende, PBefG, HongKong, Nawalny, ",0.1208333333333333,0.3999999999999999
@jschraps,493,Johannes Schraps,2013-04-16 12:32:04,Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own,1356753444.0,1754.0,1764.0,3390.0,https://pbs.twimg.com/profile_images/753247438404722688/lEwJiPjF.jpg,spd,0.75,0.0,0.2325626688229682,"ihrkönntaufunszählen, vielfalt, respekt, toleranz, CoronaPandemie, wahlkreis296, saarbrückenbleibtrot, Elterngeld, WeRemember, niewieder, WeRemember, Polen, InaugurationDay, Biden, BidenInauguration, Inauguration, CHIvsNO, beardownbaby, Washington, AfD, VW, Skoda, IIHF, Lukashenko, SozialePolitikFürDich, spddc20, Engagement, TagDesEhrenamtes, Ehrenamt, spd, Gleichstellung, dffinanzen, Fleischindustrie, Arbeitsschutzkontrollgesetz, SPD, kulturinvest, cic2020, ",0.1067916666666666,0.25
@oezdemir_spd,494,Mahmut Özdemir,2013-05-03 13:36:09,"Duisburger und Sozialdemokrat aus Leidenschaft. 
Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Duisburg II (WK 116). 
Sportpolit. Sprecher @spdbt 🏃",1399764944.0,1610.0,347.0,187.0,https://pbs.twimg.com/profile_images/1136562314872786944/jrsSJc5X.png,spd,0.25,0.3,0.8961839837261761,"Flick, sport, BMG, Sport, Rummenigge, btw21, wk116, duisburg, NRZ, Altmaier, Stahl, SPD, Duisburg, Impfstoffmangel, Corona, CoronaVirusDE, COVID19, Novemberhilfen, Impfgipfel, Impfungen, MdB, Facebook, Duisburg, nrw, Corona, Koalitionsausschuss, ",0.1870833333333333,0.4499999999999999
@EskenSaskia,495,Saskia Esken,2013-05-12 17:25:05,Mit @nowabofm Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt,1423622834.0,83684.0,1781.0,37062.0,https://pbs.twimg.com/profile_images/1273580884835422208/IBwHbcQe.jpg,spd,0.1,0.65,2.4069409911781565,"SayTheirNames, superstitious, feelBREMEN, Bovi, ilike, noAfD, eMobilität, ",0.1739583333333333,0.25
@Kaiser_SPD,496,Elisabeth Kaiser,2013-05-13 09:15:33,MdB - Sozialdemokratin - Europäerin,1425035358.0,2046.0,503.0,1809.0,https://pbs.twimg.com/profile_images/1114579911438667781/uj7TVEyu.jpg,spd,0.3,0.2,0.942354983006155,"Hanau, saytheirnames, MeineStimmeGegenHass, GuteWahl, Spahn, Selbsttests, Teststrategie, corona, AnneWill, Gera, 112day, 112live, twittergewitter, Corona, Bundestag, CoronaGipfel, FreeNavalny, THW, Feuerwehr, Flockdown, SozialePolitikfuerdich, CDU, CSU, neustarthilfe, Coronahilfen, Thüringen, Dammbruch, noAfD, MehrBlumen, politbeben, dammbruch, regierungskrise, noafd, MehrBlumen, Wahl, Saarbrücken, direkt, powerfrau, koalitionsausschuss, Coronazuschuss, solidarisch, ostklausur, Ostdeutschland, ",0.1849999999999999,0.5
@AnetteKramme,497,Anette Kramme,2013-05-27 09:29:28,"Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB",1461705757.0,1091.0,209.0,3.0,https://pbs.twimg.com/profile_images/931159075924140034/zB7GYolD.jpg,spd,0.0,1.0,0.0040649552842392,,0.2833333333333333,0.0
@SusannRuethrich,498,Susann Rüthrich,2013-05-27 12:42:27,Gerecht. Echt. Rüthrich.,1461997548.0,931.0,100.0,19.0,https://pbs.twimg.com/profile_images/3718120546/ed8980c254c24aa489aeb6a20d814e7f.jpeg,spd,0.1578947368421052,0.0,0.0067245706672118,"Dresden, Extremismusklausel, SPD, Dresden, betreuungsgeld, spd, arbeitsmarkt, SchwarzGelb, neuland, SchwarzGelb, spd2013, ",0.0342105263157894,0.8421052631578947
@dittmarsabine,499,Sabine Dittmar,2013-09-16 18:45:03,,1872648764.0,1207.0,141.0,336.0,https://pbs.twimg.com/profile_images/822103580077330432/XCrVhYvd.jpg,spd,0.5,0.0,0.3116647406642057,"impfenjaklar, bundestagsgespräch, Mutationen, Kontaktbeschränkungen, Lockdown, Impfgipfel, Corona, Impfstoffen, AstraZeneca, impfenhilft, impfenschützt, impfenrettetleben, Infotweet, Corona, COVID19, Impfzentrum, Krankenkasse, WirSindGKV, gemeinsamgegencorona, impfenhilft, Impfkampagne, Kindergeld, Grundrente, Impfkampagne, gemeinsamgegenCorona, Impfenhilft, Impfstart, Impfen, proImpfung, EMA, Impfstoff, BioNTech, Impfen, Lockerungen, Weihnachten, ",-0.0185416666666666,0.5
@thomas_jurk,500,Thomas Jurk,2013-10-13 18:32:14,,1959248485.0,237.0,18.0,3.0,https://pbs.twimg.com/profile_images/877628166550016000/5kWEzTGD.jpg,spd,0.3333333333333333,0.0,0.0011164801735239,"einfachmachen, ",0.1666666666666666,0.6666666666666667
@Schwarz_MdB,501,Andreas Schwarz,2013-12-15 09:11:12,"SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.",2226815116.0,4084.0,998.0,4025.0,https://pbs.twimg.com/profile_images/1027115427489611777/LWT1XYqg.jpg,spd,0.0,0.0,0.582415004987368,"SPD, COVID19, SPD, Corona, Gruenen, Merkel, COVID19, vonderLeyen, Impfstoff, COVID19, vonderLeyen, COVID, ",0.0905416666666666,1.0
@DietmarNietan,502,Dietmar Nietan,2014-01-07 17:17:39,,2280921685.0,117.0,0.0,0.0,https://abs.twimg.com/sticky/default_profile_images/default_profile.png,spd,,,,,,
