,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
432,@MichaelFrieser,Michael Frieser,2015-12-23 10:47:43,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",4577700622,947,164,246,https://pbs.twimg.com/profile_images/679614931713540096/a4P9ZAQM.jpg,csu,0.3,0.2,0.0549507064780338,"Nürnberg, ÖRR, KeineGEZErhöhung, GEZ, NbgFliegerbombe, Nürnberg, COVID19, Corona, Vermögenssteuer, Solidarität, Spaltung, Coronakrise, Wahlhelfer, Nürnberg, König, kommunalwahl2020, wahlnbg, Stichwahl, Bundestag, Coronakrise, COVID19, Quarantaene, Danke, CoronaPandemie, Bundestag, COVIDー19, QuarantineLife, CoronaVirusDE, Isolation, Quarantaene, StayAtHome, solidarisch, COVIDー19, Corona, Bundestag, Kurzarbeitergeld, COVID19, Investitionspaket, Groko, GG, BVerfG, Sterbehilfe, ",0.09483333333333334,0.5
433,@hubertus_heil,Hubertus Heil,2008-08-22 10:14:26,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",15943222,86130,3947,5607,https://pbs.twimg.com/profile_images/1195366037325336576/KqSRRsE7.jpg,spd,0.75,0.15,1.9815088268267207,"Podcast, Kurzarbeit, Qualifizierungschancengesetz, Weiterbildung, Kurzarbeitergeld, faq, kurzarbeit, servicetweet, CoronaPandemie, heute, Insta, Ministerkollegen, Covid_19, Arbeitsschutz, Lieferketten, VisionZeroFund, Ausbildungsförderung, Corona, AfD, NieWieder, daswichtigejetzt, Corona, Kurzarbeit, SchutzschirmfuerAusbildung, Arbeitsschutz, Lieferkettengesetz, Mitbestimmung, ArbeitvonMorgen, Koalitionsfreiheit, Allgemeinverbindlicherklärung, Pflegelöhneverbesserungsgesetz, Menschenrechte, Lieferkettengesetz, faireLieferketten, DasWichtigeJetzt, LiteraturSchneeball, ",0.1660833333333333,0.09999999999999998
434,@larsklingbeil,Lars Klingbeil 🇪🇺,2008-09-12 12:58:06,MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil,16255941,77490,1688,21306,https://pbs.twimg.com/profile_images/1138916643734786051/EwPu3pup.jpg,spd,0.5,0.15,2.0316194874687614,"Zukunftsgespräche, COVAX, Impfstoffe, Medikamente, Tests, Hanau, gegenhalten, Hanau, KeinVergessen, Hanau, saytheirnames, Hanau, Politik, PAM21, bayDir, Neustarthilfe, Soloselbstständige, Corona, SPD, Corona, Inzidenz35, ",0.09302182539682538,0.35
435,@larscastellucci,Lars Castellucci,2008-11-18 20:02:03,"MdB, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt, Co-Sprecher @denkfabrik_SPD, Prof @hdwm_mannheim",17469649,5672,2038,4634,https://pbs.twimg.com/profile_images/1334221238621888517/LRI7oYMF.jpg,spd,0.2,0.4,1.709212038207095,"grünschläft, SPD, SPD, Virus, COVID19, 1700JLID, COVID19, Zukunftsentwurf, füralle, spd, gutzusammenleben, spd, COVID19, DasWichtigeJetzt, Balance, Freiheit, Verbundenheit, Ego, Wir, Literaturschneeball, SozialePolitikfürDich, ",0.19916666666666666,0.3999999999999999
436,@MartinSchulz,Martin Schulz,2008-11-27 10:49:00,Glühender Sozialdemokrat.,17675072,682363,3218,4695,https://pbs.twimg.com/profile_images/948210764543913984/s0WUUlPY.jpg,spd,0.0,0.15,0.2005496687901214,"SophieScholl, Hanau, SayTheirNames, FAZ, HappyBDayFritz, MarkusLanz, WeRemember, inaugurationday, Silvester2020, Bundestag, WeStandBYyou, HumanRightsDay, Belarus, Lukashenko, WeStandByYou, 100DaysOfViolence, ",0.07916666666666666,0.85
437,@DennisRohde,Dennis Rohde,2008-12-16 10:44:02,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Twittert selbst.,18160122,2451,510,2855,https://pbs.twimg.com/profile_images/1347138829573095425/HfhTYbYq.jpg,spd,0.05,0.55,2.5438339728530153,"impflyrik, ",0.015833333333333335,0.3999999999999999
438,@rainerspiering,rainerspiering,2009-01-06 09:39:17,"SPD-Bundestagskandidat im WK Osnabrück, Land.",18668620,451,62,136,https://pbs.twimg.com/profile_images/2585074299/1e49c4okoahdgmo4l327.jpeg,spd,0.0,0.1,0.00468622615131697,,0.16166666666666665,0.9
439,@FlorianPronold,Florian Pronold,2009-01-20 21:09:20,Florian Pronold ist SPD-Bundestagsabgeordneter & Parl. Staatssekretär im @bmu (Umweltministerium).,19257571,14762,3805,5551,https://pbs.twimg.com/profile_images/1178680089170632705/wltRp8Y5.jpg,spd,0.8,0.0,0.26612866318183304,"wirhaltenzusammen, Kinderbonus, FFP2, spdwirkt, Scholz, NordStream2, CoronaGipfel, Bundestag, Insekten, Insektenschutzgesetz, Kabinett, Glyphosath, Pestizide, Insektenschutzgesetz, Insektenschutz, NachhaltigeMobilitöt, Kosovo, HappyBDayFritz, Lockdown, CO2Preis, Klimaschutz, Umwelttechnologie, Kuba, Deutschland, ",0.16966666666666666,0.19999999999999996
440,@matschie,Christoph Matschie,2009-01-21 13:17:21,"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher @spdbt // Auswärtiger Ausschuss, Unterausschuss VN, Fokus #Afrika //
Team twittert mit /TM.",19286748,1973,238,1012,https://pbs.twimg.com/profile_images/887971648896462848/mbjJymTw.jpg,spd,0.1,0.1,0.102981639329189,"Lieferkettengesetz, UN, Menschenrechte, Belarus, tagdermenschenrechte, WeStandBYyou, COVID19, HumanRightsDay, Iran, StandUp4Nasrin, NordStream2, 5G, Infektionsschutzgesetz, RightLivelihood, WesternSahara, 5G, SPD, Nawalny, Skripal, Belarus, EU, ",0.1438333333333333,0.8
441,@baerbelbas,Bärbel Bas,2009-01-24 09:39:46,Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Stellv.  Fraktionsvorsitzende @spdbt| Landesparteiratsvorsitzende @NRWSPD,19438957,5501,2431,7100,https://pbs.twimg.com/profile_images/3685184246/d945f330c88d7952249ad132340b02e0.jpeg,spd,0.45,0.15,1.4370356236509862,"Hauptstadt, MSVUHG, Zebras, Duisburg, MSV, Pflege, SayTheirNames, Hanau, NoToRacism, Diäten, Spahn, CDU, Impfung, Impfstoff, AstraZeneca, Laschet, NRW, Corona, Inzidenz, Laschet, Corona, Lockdown, Giffey, Corona, Literaturschneeball, RedHandDay, Kindersoldaten, RoteHand, ChildrenNotSoldiers, Kinder, Regierungserklärung, MPK, ",-0.002416666666666667,0.4
442,@josephineortleb,"Josephine Ortleb, MdB",2009-02-23 01:13:58,"Saarbrückerin, Gewerkschafterin, Sozialdemokratin,
Bundestagsabgeordnete, Parlamentarische Geschäftsführerin
German MP",21618829,3351,550,397,https://pbs.twimg.com/profile_images/897789930939789312/GkP3KPsH.jpg,spd,0.15,0.0,2.4944291694878746,"Grenzschließungen, Saarland, Frankreich, Gerechtigkeit, Solidarität, SayTheirNames, SayTheirNames, SayTheirNames, SayTheirNames, SayTheirNames, SayTheirNames, SayTheirNames, SayTheirNames, SayTheirNames, IhrKönntAufUnsZählen, Hanau, Frauenhass, Spahn, CDU, Neustarthilfe, ",0.15255555555555556,0.85
443,@CanselK,Cansel Kiziltepe,2009-03-07 23:27:23,"Ökonomin, Politikerin #MdB @spdbt #berlin #xhain #spdxhain #PBerg #wk83 #KiezkindCansel #kiezregiert",23248102,7333,1890,4498,https://pbs.twimg.com/profile_images/857889032453468162/4rHxFYlE.jpg,spd,0.45,0.05,3.2642954364033616,"Luxushotel, Ironie, Mindestlohns, DPR, Wirecard, EU, Plattformökonomie, Konsultation, Sozialpartner, mysocialeurope, Wirtschaftsweise, Gemeinwohl, Neoliberalismus, Coronatests, Wirecard, ShareDeals, BVerfG, Feminismus, 219a, Parität, Hanau, Hanau, SayTheirNames, HanauProtokolle, Plattformökonomie, Crowdworker, saytheirnames, hanau, Pflegebranche, Bundeshaushalt, Schuldenbremse, NSU, Wirecard, Kampeter, Tarifautonomie, Sozialpartnerschaft, ",0.04054761904761905,0.5
444,@HeikoMaas,Heiko Maas 🇪🇺,2009-03-13 11:37:00,Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/I2TH1m1pdc,24158261,445268,3434,6579,https://pbs.twimg.com/profile_images/1064412263187136512/iTXWApcO.jpg,spd,0.0,0.45,3.7755961620090943,"Russland, Syrien, Libyen, Nawalny, Nawalny, Myanmar, Nawanly, SophieScholl, 1700JLID, Covid19, SayTheirNames, KeinVergessen, ",0.04970833333333334,0.55
445,@MartinRosemann,Dr. Martin Rosemann,2009-04-04 12:29:11,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",28784085,2216,1004,11695,https://pbs.twimg.com/profile_images/1085625016878804992/rkfmRDfb.jpg,spd,0.9,0.0,27.26873013782357,"besserepflegelöhne, grünschwarz, lucha, Kretschmann, ltwbw21, Tarifvertrag, Pflege, pflege, ausgeklatscht, handelnstattklatschen, Landeselternbeirat, Eisenmann, Coronatests, Laschet, NRW, Impfen, Kita, Schulöffnung, Kurzarbeit, Wohnungsbau, Grundgesetz, Wohnraumoffensive, besserepflegelöhne, Ausbildungsförderung, Corona, Spahn, ",-0.048624999999999995,0.09999999999999998
446,@FrankSchwabe,Frank Schwabe #FreeHozanCanê,2009-04-09 19:39:53,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas",30050484,6890,1010,11637,https://pbs.twimg.com/profile_images/1257632863643734016/2SV9ZYpI.jpg,spd,0.1,0.25,1.3167986965640364,"LarsFeld, Wirtschaftsweisen, FRONTEX, Navalny, Russland, derbysieg, ihrkönntaufunszählen, s04, s04bvb, Revierderby, Europarat, Russland, Türkei, Navalny, Myanmar, AungSanSuuKyi, Lieferkettengesetz, Lieferkettengesetz, Kavala, Türkei, Navalny, Russland, OlafScholz, aktuellestunde, Russland, EGMR, Nawalny, FreeNavalny, Russland, aktuellestunde, Bundestag, Russland, navalnyprotests, navalny, FreeThemAll, HozanCane, Türkei, FreeThemAll, freehozancane, Türkei, HozanCane, Türkei, FreeThemAll, freehozancane, Türkei, Canê, freeHozanCanê, hozancane, FreeThemAll, turkey, ",0.07136904761904761,0.65
447,@Andreas_Rimkus,Andreas Rimkus,2009-04-13 09:46:24,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",30838821,1949,1037,4255,https://pbs.twimg.com/profile_images/3392507291/589dce7147e5ca42797e03e6e9f10cae.jpeg,spd,0.05,0.35,1.6504035230371805,"PBefG, saytheirnames, Hanau, H2, Zeit, Weinbergschnecke, Netzausbau, Ausbremser, redhandday21, aktionrotehand, ",0.19124999999999998,0.6000000000000001
448,@SoenkeRix,Sönke Rix MdB,2009-04-29 10:16:00,Schleswig-Holsteiner | Eckernförder |Sozialdemokrat| Volksvertreter | Christ | Erzieher,36327895,6489,1532,11562,https://pbs.twimg.com/profile_images/1203709785251692546/sjPIHcbi.jpg,spd,0.25,0.3,0.8648939225570703,"SPD, spd_rdeck, btw21, Flensburg, Mutationen, Corona, günther, corona, mpk, inzidenzwert, sh, jamaika, Lieferkettengesetz, CoronaGipfel, Habeck, Fracking, Corona, COVID19, lockdown, Corona, COVID19, lockdown, Kinderbonus, Coronazuschlag, Grundsicherung, Coronazuschuss, Kinderbonus, Grundsicherung, SVWSGF, ",0.08333333333333333,0.44999999999999996
449,@MechthildRawert,Rawert,2009-05-03 15:46:36,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",37438947,2971,1069,14186,https://pbs.twimg.com/profile_images/1311275192325464064/kU8EH-U1.jpg,spd,0.0,0.0,0.3687845979527905,,0.09791666666666665,1.0
450,@edrossmann,Ernst Dieter Rossmann,2009-05-08 11:17:22,"Bildungspolitiker, @spdbt-Abgeordneter aus Schleswig-Holstein und Vorsitzender des Ausschusses für Bildung, Forschung & Technikfolgenabschätzung",38645930,2944,246,806,https://pbs.twimg.com/profile_images/1098616926044065792/jd5eaPzO.png,spd,0.35,0.05,0.14477141168262964,"Bildungsblog, Wissenschaftsbarometers, WissKomm, TIMSS, freealana, WeStandBYyou, Schule, Vielfalt, Gastbeitrag, FactoryWisskomm, Wissenschaftskommunikation, Haushalt2021, WissKomm, TagGegenGewaltAnFrauen, Tierversuche, flattenthecurve, guteBildung, noTriage, ",0.11537499999999998,0.6000000000000001
451,@KerstinGriese,Kerstin Griese,2009-05-13 07:41:00,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",39709752,6750,2971,12481,https://pbs.twimg.com/profile_images/917316285800828928/9DPcj79C.jpg,spd,0.5,0.3,1.6434909344047222,"Lockdown, Corona, Mausgeburtstag, HappyBirthday, hanau, saytheirnames, Corona, Menschenrechte, Lieferkettengesetz, faireLieferketten, Literaturschneeball, Politbarometer, Corona, Kinderbonus, Grundsicherung, Corona, SozialschutzPaket3, Lieferkette, Lieferkettengesetz, Lieferkettengesetz, Ausbeutung, Menschenrechte, faireLieferketten, fairerWettbewerb, ",0.23166666666666663,0.19999999999999996
452,@NielsAnnen,Niels Annen 🇪🇺,2009-05-25 13:06:24,"Mitglied des Deutschen Bundestags, direkt gewählt für den Wahlkreis Hamburg-Eimsbüttel. Staatsminister im Auswärtigen Amt, Minister of State.",42401449,14020,1305,8763,https://pbs.twimg.com/profile_images/1339712674570129408/hSIhl4YX.jpg,spd,0.05,0.2,2.7680744319322663,"OhneFrauenKeinFrieden, WPS, NAP1325, FrancoGermanDialogue, 2021JLID, wunderbartogether, TeamLauterbach, SayTheirNames, Hanau, ASEAN, Myanmar, ",0.09783333333333334,0.75
453,@stonie_kiel,Mathias_Stein,2009-06-11 21:36:58,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",46498076,1619,1002,3846,https://pbs.twimg.com/profile_images/1303630600662855680/b3KYYGSz.jpg,spd,0.05,0.5,1.7059491037583072,"Fürth, KielAhoi, kiel, kassel, Kiel, btw2021, Moin, Merhaba, Kiel, Spd, igmetall, kiel, ",0.25458333333333333,0.44999999999999996
454,@rischwasu,Rita Schwarzelühr-S.,2009-06-26 05:09:54,"MdB, SPD Politikerin, PStin BMU. Views are my own!",50932086,3690,533,5739,https://pbs.twimg.com/profile_images/1011193063614672896/ugVEjQ2c.jpg,spd,0.3,0.05,1.4015984702083593,"BadenWürttemberg, Treibhausgasminderung, daswichtige, SPD, Bawue, SPD, Klimaschutz, daswichtigejetzt, ClimateChange, UNSC, ClimateSecurity, LarsFeld, Südbaden, Freiburg, Zukunftsmission, Klimakrise, Erderhitzung, KeinVergessen, NieWieder, PariserKlimaabkommen, KatholischeKirche, Maria2, SDG5, SDGs, bezahlbareMieten, EigentumfürViele, DasWichtigeJetzt, DBUZukunftsimpulsgeber, NachaltigeTransformation, Solidarität, Coronakrise, HelmutSchmidt, Goepel, daspolitikteil, NachhaltigeMobilitöt, ",0.0935,0.65
455,@soerenbartol,Sören Bartol,2009-07-16 09:59:45,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion,57293969,4916,1325,3853,https://pbs.twimg.com/profile_images/882140348025372672/ykBrG02v.jpg,spd,0.3,0.65,2.9755280167895735,"Hessen, Kretschmann, Frontal21, Klimaschutz, Neustarthilfe, spd, Wohngipfel, Wohngipfel, SayTheirNames, Hanau, ",0.08679166666666666,0.050000000000000044
456,@CPetryMdB,Christian Petry,2009-08-09 11:46:17,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,64159881,1528,856,7993,https://pbs.twimg.com/profile_images/885052616203436033/stfyhzIG.jpg,spd,0.35,0.05,0.23275967183897986,"spdPAM21, wahlkreis296, saarbrückenbleibtrot, Kosovo, Saarland, DFPV, EU2021PT, EBDbrief, CoFoEU, SocialSummit, Portugal, EU2021PT, EBDGenSek, EBDbrief, Belarus, SakharovPrize, Belarus, WeStandBYyou, tagdermenschenrechte, MFR, Europa, Saarland, NorthMacedonia, EUEnlargement, Nordmazedonien, NorthMacedonia, EUEnlargement, ",0.10466666666666666,0.6000000000000001
457,@zierke,Stefan Zierke,2009-08-09 18:09:53,Bundestagsabgeordneter für die Uckermark und den Barnim,64220313,1302,258,186,https://pbs.twimg.com/profile_images/963808651839442944/aNk0Xc0v.jpg,spd,1.0,0.0,0.044024291338754566,"JOBALERT, DSEE, engagierte, Stellenausschreibungen, uckermark, Fürstenwerder, WUMMS, Seehofer, Bevölkerungsschutz, Katastrophenhilfe, Unger, PhotosOfMyLife, challenge, Jobs, DSEE, Konjunkturpaket, Wumms, AfD, Kalbitz, HDJ, Verfassungsschutz, Schulschließung, Kitaschließung, Notbetreuung, AfD, Rassismus, Prenzlau, Brandenburg, Merci, ",0.016833333333333346,0.0
458,@jungeinberlin,Frank Junge,2009-09-28 04:52:55,"Mecklenburger, Bundestagsabgeordneter für den Wahlkreis 13, Vorsitzender der Landesgruppe Ost in der @spdbt. #unserjungeinberlin",77928749,1463,338,950,https://pbs.twimg.com/profile_images/1230136956698402817/ICeOeCkW.jpg,spd,0.0,0.4,0.1258450670607629,"OstseePipeline, NordStream2, Energiewende, energiewende, klimawandel, Bürgersprechtag, Lieblingssportministerin, Museum, Kita, Kommunalfinanzen, Rente, Coronahilfen, Wirtschaft, küstengang, bundesregierung, schiffbau, ",0.10916666666666666,0.6
459,@FalkoMohrs,Falko Mohrs,2009-10-02 16:57:59,Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg #SPD,79228932,2104,627,901,https://pbs.twimg.com/profile_images/1351952313334849537/wcDlXCbm.jpg,spd,0.4,0.1,0.208650315995862,"besserepflegelöhne, Lieferkettengesetz, neustarthilfe, Coronahilfen, Emotet, WeRemember, niewieder, Bundestag, Kindertagegeld, Kinderkrankengeld, GWB, Wettbewerbsrecht, capitol, WashingtonDC, WeStandBYyou, ",0.14958333333333332,0.5
460,@oezoguz,Aydan Özoğuz,2009-10-18 11:00:10,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,83342791,19510,785,3982,https://pbs.twimg.com/profile_images/1306919202230538241/K3JFZNhM.jpg,spd,0.15,0.4,2.3896570265073502,"hamburg, wandsbek, rechtsextremismus, rassismus, rechtsextremismus, hanau, HanauIstUeberall, HanauWarKeinEinzelfall, SayTheirNames, rassismustoetet, HanauWarKeinEinzelfall, FerdaAtaman, Matthias_Quent, saytheirnames, Merkel, BuReg, Afghanistan, ",0.11874999999999998,0.44999999999999996
461,@NilsSchmid,Nils Schmid,2009-10-20 07:56:26,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg",83795057,5916,478,1737,https://pbs.twimg.com/profile_images/864778571939811329/XxhdG7t5.jpg,spd,0.05,0.1,1.5441689813465218,"besserepflegelöhne, Kosovo, Serbien, Auslandsgespräch, Pristina, Belgrad, Sanktionen, Hanau, SayTheirNames, saytheirnames, hanau, Kosovo, Serbien, Auslandsgespräch, Pristina, Belgrad, Belarus, Babariko, Lukaschenkos, Sahel, Sahel, NordStream2, Sahel, republikanischen, Trumps, Kosovo, TeaTime, Corona, Sahel, Lieferkettengesetz, faireLieferketten, fairerWettbewerb, TeaTime, Sondersitzungswochenwinterwetter, ",0.04666666666666667,0.85
462,@dieschmidt,Dagmar Schmidt,2009-12-10 13:54:30,,95905207,1763,679,651,https://pbs.twimg.com/profile_images/1199994916115550209/Ed_RYVNr.jpg,spd,0.25,0.05,0.22023153582781596,"1700JLID, SayTheirNames, hanau, Schutzbrief, BlackLivesMatter, proImpfung, ",0.20729166666666665,0.7
463,@schneidercar,Carsten Schneider,2009-12-14 15:41:28,Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt #nurdieSGE 🦅🦅,96783215,12968,816,4751,https://pbs.twimg.com/profile_images/882247298947964929/xUaORQa9.jpg,spd,0.4,0.1,1.65838131421433,"Laschet, Erfurt, Ruanda, Srebrenica, Sindschar, NurdieSGE, Thüringen, Agenda, SteffenKampeter, Dialog, Zukunftspakt, Lieferketten, SozialenDialog, Strom, Steckdose, Energiewende, Energie, Laschet, Steueroasen, Literaturschneeball, CoronaPandemie, Impfstoff, Baugebot, Kinderbonus, FFP2, spdwirkt, ",0.150875,0.5
464,@UteVogt,Ute Vogt,2010-01-20 09:58:42,SPD-Bundestagsabgeordnete für Stuttgart I,106684561,4627,412,3084,https://pbs.twimg.com/profile_images/3539361275/c249f2c6f9f803a331c2bd58bd119acd.jpeg,spd,0.85,0.0,0.7689086455912268,"besserepflegelöhne, grünschwarz, lucha, Kretschmann, ltwbw21, noAfD, Hanau, daswichtigejetzt, Bildung, SPD, Eisenmann, Gerechtigkeit, ltwbw, ltw21, daswichtigejetzt, Risikoanalyse, Bevölkerungsschützer, Lieferkettengesetz, Gerechtigkeit, ltwbw21, Tierschutz, daswichtigejetzt, GruppeFreital, LoveIsNotTourism, WorldNTDDay, HinsehenStattUebersehen, Briefwahl, politischeDemenz, ",0.13575,0.15000000000000002
465,@HildeMattheis,Hilde Mattheis,2010-02-19 08:25:12,"Abgeordnete des Deutschen Bundestages, Mitglied im Gesundheitsausschuss, Vorsitzende Forum DL21 - Die Linke in der SPD",115614153,13374,959,1891,https://pbs.twimg.com/profile_images/1163860488196935680/NAcxHceT.jpg,spd,0.05,0.1,2.4600375169138786,"Spahn, Fragestunde, Selbsttests, Corona, Schnelltests, Normalität, Heimtests, Lockdown, Schnelltests, DemokratischerSozialismus, SPD, Schnelltests, Pandemiebekämpfung, Faschismus, NieWieder, SophieScholl, KeinVergessen, SophieScholl, RestInPower, Rassismus, Hanau, SayTheirNames, SayTheirNames, Rassismus, Haunau, Seehofer, ISM, PublicHealth, Europa, Menschenwürde, SichereHäfen, WachtAuf, SozialismusJetzt, Spahn, lockdown, Tests, Kauder, ",0.21029166666666663,0.85
466,@Johann_Saathoff,Johann Saathoff,2010-06-24 19:53:25,"MdB, Koordinator f. d. zwischengesellschaftliche Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östl. Partnerschaft, Landesgruppensprecher Nds/HB",159217491,2778,2391,1693,https://pbs.twimg.com/profile_images/689395930542407680/nX18H5Gl.jpg,spd,0.5,0.35,0.5143774894172563,"btw21, Ostfriesland, PlatterFreitag, Russland, Bundesregierung, Sanktionen, NordStream2, Russland, Russland, Nawalny, Russland, Putin, Nawalny, NordStream2, phoenixrunde, phoenixrunde, Nawalny, Nordstream, Russland, Russland, US, Biden, Klimapolitik, Nordstream2, Windenergie, Toleranz, Humanität, Respekt, ",0.06583333333333333,0.15000000000000002
467,@BaerbelKofler,"Bärbel Kofler, MdB",2010-09-22 09:22:51,"Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe /
SPD-Bundestagsabgeordnete /
aa = Team Auswärtiges Amt
bt = Team Bundestagsbüro",193629792,7220,176,1230,https://pbs.twimg.com/profile_images/1336944332587356161/hGvE40Az.jpg,spd,0.1,0.1,1.4338705461354244,"BehnamMahjoubi, Iran, Menschenwürde, Menschenrechtsrat, Menschenrechte, HRC46, HumanRights, HRC46, HumanRightsCouncil, Dmitriyev, Dmitriyev, Dmitrijew, Dmitrijew, Xu, DingJiaxi, LiQiaochu, Pressefreiheit, BasınÖzgürlüğü, Myanmar, HumanRights, StandUp4HumanRights, Lieferkettengesetz, RedHandDay, RedHandDay, children, RaiseYourRed, Crimea, FreeKuku, CrimeaIsUkraine, LoujainAlhathloul, SaudiArabia, LoujainAlhathloul, SaudiArabien, ",-0.03833333333333333,0.8
468,@KaczmarekOliver,Oliver Kaczmarek,2010-12-28 14:43:48,"Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna",231440493,3490,614,2120,https://pbs.twimg.com/profile_images/987652314075992064/QIEd2eYp.jpg,spd,0.35,0.2,0.39274727261734477,"DigitaleBildung, Karliczek, Schulen, Lernmittelfreiheit, Lehrer, Fortbildung, bildungdigital, Schnelltest, Schnelltests, Rückenwind, Öffnung, Schule, Kita, Impfungen, Lehrer, Erzieher, Stiko, Lehrer, Erzieher, Corona, Impfung, Rückenwind, Schuloeffnungen, SozialePolitikfuerdich, SozialePolitikFürDich, Bundestag, Corona, Digitalisierung, Bildung, chancengleichheit, Bildungsministerin, Karliczek, Grundgesetz, GroKo, CDU, CSU, bildung, föderalismus, Rau, Chancengleichheit, Bildung, nrw, nrwspd, bundespräsident, Ruhrgebiet, Europameisterschaft, Weltcupsieg, Zweierbob, Nolte, Unna, Winterberg, Klausur, Trump, Capitol, Mindesausbildungsvergütung, Auszubildenden, ",0.21325,0.44999999999999996
469,@yasmin_fahimi,Yasmin Fahimi,2011-01-14 10:03:57,,238088709,521,13,0,https://abs.twimg.com/sticky/default_profile_images/default_profile.png,spd,,,,,,
470,@Doro_Martin,Dorothee Martin,2011-01-21 06:56:32,Mitglied des Deutschen Bundestages | @spdbt | Hamburgerin aus Leidenschaft I Mobilität l sustainable Finance l USA,241008237,3268,1450,2592,https://pbs.twimg.com/profile_images/1361736866161115141/Hcb676V2.jpg,spd,0.0,0.8,5.311755905395383,"besserepflegelöhne, dieganzestadtimblick, thatsmybürgermeister, gemeinsamgegencorona, ironieoff, ",0.081875,0.19999999999999996
471,@ThomasHitschler,Thomas Hitschler 🇪🇺,2011-05-03 05:41:51,"MdB für die #Südpfalz . Innen, #PKGR , #BND , #BfV , #BAMAD für die @spdbt . Sprecher der Landesgruppe Rheinland-Pfalz",292151515,4624,1482,11848,https://pbs.twimg.com/profile_images/1253333441724026891/E2xPPP9g.jpg,spd,0.3,0.5,2.890781126386072,"keinvergessen, Dreyer, Corona, Dreyer, Lesetipp, AfD, Verfassungsschutz, Dreyer, WirMitIhr, Spahn, ",0.11261904761904762,0.19999999999999996
472,@GaHeinrich,Gabriela Heinrich,2011-05-10 07:17:31,Mitglied des Deutschen Bundestages,296121556,1011,90,171,https://pbs.twimg.com/profile_images/1072175443732848646/6xdzhzrW.jpg,spd,0.7,0.0,0.03317826494983956,"FDP, Einkommensteuer, Mehrwertsteuer, Wumms, Iran, Habeck, Griechenland, EP, sacharowpreis, ilhamtohti, freeilhamtohti, Lieferkettengesetz, Menschenrechte, Miersch, Klimafragen, Klimapaket, FridaysForFuture, Seenotrettung, Kaftancioglu, Istanbul, CHP, Türkei, Todesstrafe, Europarat, sltw19, sldw19, Mützenich, Vereidigung, Seenotrettung, CO2Preis, WaldbrandMV, ",0.031583333333333324,0.30000000000000004
