,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
397,@FrStraetmanns,"Friedrich Straetmanns, MdB",2018-02-01 13:44:45,Mitglied des Bundestages | Justiziar und rechtspolitischer Sprecher der @Linksfraktion | DIE LINKE Bielefeld,959059951523106816,1770,773,2337,http://pbs.twimg.com/profile_images/1280515989747249154/DIdFtVGr.jpg,linke,0.3,0.15,6.273119097242986,"Pflege, Bundestag, Bundesregierung, Bundestag, Geldwäschegesetz, Bundesregierung, FrStraetmanns, Rassismus, Palandtumbenennen, NZA, Rassismuss, Palandtumbennen, Coronakrise, Bundestag, FrStraetmanns, FrStraetmanns, Transparenzregisters, Bundestag, Bundestag, Bundesregierung, Arbeitsschutz, Tönnies, Pandemierat, Bundestag, Corona, Bundestag, lockdownverlaengerung, Coronakrise, Pandemie, Bundesregierung, Mindestens600, Coronahilfe, HartzIV, CDU, SPD, Bundesregierung, Abschiebung, Afghanistan, HomeOffice, Infektionsschutz, DGB, FrStraetmanns, ",0.032916666666666664,0.55
398,@MdB_Schreiber,Eva-Maria Schreiber,2017-12-12 14:13:39,"Bundestagsabgeordnete (DIE LINKE.) 
@linksfraktion Mitglied im Landesvorstand Bayern #Fluchtursachen #Migration #Welternährung #Frieden #Menschenrechte",940585440746328064,1265,1063,1000,http://pbs.twimg.com/profile_images/1343893477189365761/P3ESxGE-.jpg,linke,0.1,0.05,1.4106891169316669,"Bundestag, Sinzing, Regensburg, LINKEN, Giftexporte, EU, Unternehmen, Drogenpolitik, Biontech, BiontechLeaks, PeoplesVaccine, Corona, Soforthilfen, Retner, Pflegebedürftige, Kinder, Arbeitslose, Geflüchtete, Erwerbsgeminderte, Coronakrise, mindestens600, coronahilfe, Sinzing, Regensburg, Pestizide, EU, Bundestag, GiftexporteStoppen, Landwirtschaft, Mensch, Natur, Regensburg, OnlinePetition, Quartierszentrum, Nibelungenkaserne, Mobilität, Cham, Merkel, Lieferkettengesetz, Lieferkettengesetz, dieanstalt, Corona, Bundesregierung, Pharmaunternehmen, Patentfreigabe, Impfstoff, Mobilität, Sinzing, Regensburg, Cotonou, EU, Kolonien, AKP, Afrikas, Klima, Klimaschutz, Klimakrise, ",0.13333333333333333,0.85
399,@Amira_M_Ali,Amira Mohamed Ali,2017-11-24 12:01:36,"Mitglied des Bundestages | Vorsitzende der @Linksfraktion
https://t.co/R8w0c33WAh",934029228886065152,6803,292,780,http://pbs.twimg.com/profile_images/1120042822911049728/RgoNnku_.jpg,linke,0.2,0.05,1.2890803860792643,"Corona, Impfstoff, EU, Bundesregierung, Bundestag, MindestKurzarbeitergeld, Corona, CDU, SPD, Bundestag, lockdownverlaengerung, HartzIV, CDU, SPD, Bundesregierung, INSM, CDU, FDP, HomeOffice, Infektionsschutz, Gesundheit, Scholz, SPD, vonderLeyen, Patentschutz, Tagesschau, Bundesregierung, Groko, CDU, SPD, DieGrünen, CDU, DieLinke, Merkel, Corona, Impfstoff, vdLeyen, Spahn, Impfangebot, Merkel, Bundesregierung, Impfgipfel, Feiertage, CDU, CSU, SPD, AfD, FDP, Bundestag, Atomwaffen, Atomwaffenverbotsvertrag, Linksfraktion, Bundestag, Atomwaffen, CDU, CSU, FDP, AfD, SPD, Lobbypolitik, GaleriaKaufhof, Bundesregierung, CDU, SPD, Schuldenbremse, CDU, Klimaschutz, Digitalisierung, Bildung, Niewieder, Antisemitismus, Rassismus, HolocaustGedenktag, ",0.060833333333333316,0.75
400,@MdB_Freihold,MdB Brigitte Freihold,2017-11-01 12:39:45,Mitglied des Bundestags für #DieLinke aus Pirmasens.,925703909825548288,808,232,858,http://pbs.twimg.com/profile_images/1066952177837580290/cI9iFZ4g.jpg,linke,0.55,0.05,1.932281369854002,"Pandemie, Mindestens600, Corona, Ramstein, Konversion, Corona, noafd, RLP, HanauIstÜberall, SayTheirNames, Linksextremismus, Rechtsextremismus, Antisemitismus, Grundsicherung, Kinderbonus, Sonderzahlung, HartzIV, Grundsicherung, Koalitionsausschuss, Corona, Kunst, Kultur, Pirmasens, Zweibrücken, Südwestpfalz, istanbulkonvention, IKnachgefragt, Rundfunkräten, Medienaufsicht, Antiziganismus, Rassismus, DieletzteInstanz, Antiziganismus, EqualPay, Frauenquote, ",-0.048541666666666664,0.3999999999999999
401,@AchimKesslerMdB,"Dr. Achim Kessler, MdB",2017-04-05 10:20:10,Frankfurter MdB | hessenweit unterwegs | Sprecher für Gesundheitspolitik | Bundestag | Ausschuss Gesundheit | Obmann | DIE LINKE,849567328899616768,2621,577,2887,http://pbs.twimg.com/profile_images/1092838720418598912/hN6ILpt2.jpg,linke,0.35,0.0,2.752241404179193,"biontech, impfstoffe, impfstoffproduktion, corona, Demokratie, Sicherheit, Pandemie, Mutationen, Corona, Staat, Impfstoffproduktion, Corona, Impfstoffen, Sogehtsolidarisch, gebtdiepatentefrei, Frankfurt, sogehtsolidarisch, Kommunalwahl, Heidelberg, ltwbw, BaWü, LinksBWegt, ltwbw21, linksBWegt, ltw21, ltw, ltwbw21, ltwbw21, ltw, BadenWürttemberg, Pflegenotstand, linksBWegt, ltwbw, ltwbw21, ltw21, gesundheit, frieden, dielinke, corona, wto, ltw, ltwbw21, linksBWegt, ulm, Gesundheit, niewiederCDU, HartzIV, hessensozial, COVID, ",0.040625,0.65
402,@AkbulutGokay,Gökay Akbulut MdB,2016-11-20 21:55:35,MdB @Linksfraktion im Bundestag | Migrations- & Integrationspolitische Sprecherin | Federal Parl. Milletvekili | #LeaveNoOneBehind | es twittern Gökay & Team,800457587510476800,3626,1622,3160,http://pbs.twimg.com/profile_images/1347927096459468801/6_yP5Kf8.jpg,linke,0.2,0.1,1.950437426938709,"SayTheirNames, Hanau, rassismustötet, hanauistüberall, Wahl, LTW21, Mannheim, linksBWegt, BTW21, Hanau, saytheirnames, keinvergessen, HanauIstÜberall, SayTheirNames, Hanau, keinvergessen, rassismustötet, MitmachMittwoch, linksBWegt, LINKEindenLandtag, ltwbw, Maskenpflicht, SolidarischerLockdown, BaWü, GrauenWölfe, GrauenWölfe, Migrantenquote, Petition, BAMF, Kinderbonus, Kinderrechte, SolidarischerLockdown, Frontex, frontexfiles, Quote, RepresentationMatters, AktionsplanIntegration, Migrationsgeschichte, Gesundheitssystem, linksBWegt, Clubhouse, Migrationsgeschichte, quotejetzt, linksfraktion, linkemannheim, linkebawü, bundestag, BlackLivesMatter, Rassismus, DieletzteInstanz, Rassismus, DieletzteInstanz, ",0.06741666666666667,0.7
403,@DorisAchelwilm,Doris Achelwilm,2016-01-16 22:40:34,"▪️Bremer Bundestagsabgeordnete, Fraktion DIE LINKE
▪️Sprecherin für Gleichstellungs-, Queer- und Medienpolitik",4819478705,2661,1227,4085,http://pbs.twimg.com/profile_images/1247991574673248256/kjgvSKHY.jpg,linke,0.7,0.0,1.681684210036891,"WomeninScience, AWI, Diversität, MOSAiCexpedition, WomenInScienceDay, Coronahilfe, FrauDesJahres, Türkei, Journalistin, Arbeitszeitverkürzung, Elternzeiten, equalpay, mindestlohn, Pressefreiheit, NotYourSource, Räterepublik, keinvergessen, linke, corona, bremen, Vermögensungleichheit, Erbschaften, IKnachgefragt, IstanbulKonvention, Frauen, Impfstrategie, Impfgipfel, Grüne, SPD, Hamburg, LINKE, CDU, Elternzeit, Schwerbehinderung, Langzeiterkrankte, Kündigungsschutz, ",0.03333333333333333,0.30000000000000004
404,@ZdebelHubertus,"Hubertus Zdebel, MdB",2015-12-21 14:30:15,"Fraktion DIE LINKE. im Bundestag, Sprecher für den #Atomausstieg, Weitere Arbeitsbereiche: #Hambibleibt #Kohleausstieg #NRW #NoFracking;",4557858142,1654,517,1307,http://pbs.twimg.com/profile_images/1042503566940889089/CFukEwPK.jpg,linke,0.2,0.0,0.6597609311236702,"Bundesregierung, Scholz, LNG, RWE, Kohleausstieg, Energiecharta, Bundesregierung, URENCO, atomwaffen, Agrarwende, Altmaier, Kohleausstieg, RWE, RWE, EON, Hedgefonds, Gamestop, NRW, Reul, Versammlungsgesetz, Antifa, Klimabewegung, Schuldenbremse, Corona, Musk, Vermögensabgabe, Corona, Wohnraum, Atomkraft, Umweltschutz, Porträt, Atomwaffenverbotsvertrag, Bundesregierung, Atomwaffenverbot, Biden, USA, Klimaabkommen, Fracking, LNG, DuhastdasWort, Bayer, Monsanto, USA, Kapitol, Klimawandelleugner, Laschet, RWE, Merz, cdupt21, CDUVorsitz, RosaLuxemburg, SPD, Bundesregierung, RWE, Kohleausstieg, Altmaier, Lockdown, systemrelevant, Covid19, ",0.001944444444444446,0.8
405,@smuellermdb,Stefan Müller,2008-12-08 11:34:51,MdB für Erlangen und Erlangen-Höchstadt. Parlamentarischer Geschäftsführer der @csu_bt.,17960911,8477,307,2051,http://pbs.twimg.com/profile_images/1304037076149600256/EmNTNNWv.jpg,csu,0.45,0.05,1.4876535483663003,"fail, lockdownverlaengerung, Kommunismus, Antifa, Navalny, Putin, childrenfirst, quattromob, LedererRücktritt, Verbotspartei, R2G, Spahn, Impfen, Bundespressekonferenz, ",0.06745833333333333,0.5
406,@VolkerUllrich,Volker Ullrich,2009-04-02 23:25:37,"Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.",28446356,3834,1258,2339,http://pbs.twimg.com/profile_images/886902152760893440/SZw-NRGL.jpg,csu,0.0,0.05,1.2222336568734453,"Ausgangssperre, Koalitionsausschuss, Impfgipfel, Bundestag, WeRemember, WeRemember, Schuldenbremse, ",0.20004166666666667,0.95
407,@AndiScheuer,Andreas Scheuer,2009-06-24 14:13:25,"Bundesminister f. Verkehr und digitale Infrastruktur @BMVI, MdB, Wahlkreis Passau",50315139,59993,311,3175,http://pbs.twimg.com/profile_images/793849321460469760/7lBpy9gl.jpg,csu,0.55,0.2,0.9021373428115147,"Dank, Binnenmarkt, Freizügigkeit, Wettbewerbsgerechtigkeit, EU, HeuteImKabinett, DANKE, Kaltfront, Bahnverkehr, Feuerwehr, DANKE, AnEurerSeite, DANKE, Tristan, NRW, Thüringen, Sachsen, DEGES, HeuteImBundestag, Mobilität, RidePooling, Wasserstoff, Klimaschutz, CO2, Lkw, H2VV, DSD, 5G, ",0.20649999999999996,0.25
408,@UlrichLange,Ulrich Lange,2009-08-23 15:58:29,,68172699,262,0,2,http://pbs.twimg.com/profile_images/377473564/ulrich-lange-q.jpg,csu,0.0,0.0,0.0004775046716040188,,0.0,1.0
409,@anjaweisgerber,Anja Weisgerber,2010-04-16 15:43:52,"Beauftragte für #Klimaschutz der @cducsubt-Bundestagsfraktion, Mitglied des Deutschen Bundestages, @CSU, Unterfranken",133770069,1834,575,2714,http://pbs.twimg.com/profile_images/884788825519783936/_rMvXFDP.jpg,csu,0.75,0.0,0.3367747259069294,"Insektenschutzgesetz, Sitzungswoche, Bundestag, Weltkrebstag, wirhandeln, Koalitionsausschuss, Corona, WirHandeln, JetztZukunft, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Sitzungswoche, Bundestag, Klima, USA, Klimaabkommen, Klimaschutzpolitik, Sitzungswoche, Digitalkonzerne, Bioökonomie, Netz, RICHTUNG21, HeiligeDreiKönige, Sternsinger, Segen, Soli, Kindergeld, Kinderfreibetrag, Grundfreibetrag, Ehrenamt, Bundestag, EEG, Energien, Rechtssicherheit, Altanlagenbetreiber, Akzeptanz, Sitzungswoche, Impfstrategie, Jahressteuergesetz, ",0.26033333333333336,0.25
410,@DoroBaer,Dorothee Bär,2010-05-06 13:05:45,"MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung",140821364,100924,3271,31030,http://pbs.twimg.com/profile_images/974609863987924992/36Mq33BM.jpg,csu,0.75,0.2,6.4939065444266815,"Datenstrategie, Clubhouse, Datenstrategie, Datenstrategie, JetztZukunft, CoronaWarnApp, Datenstrategie, Daten, Ökosystem, Europa, Datenpolitik, Daten, JetztZukunft, Gesundheitsdaten, JetztZukunft, Top50ToWatch, DiversityDrivers, Diversity, Equity, Inclusion, Demokratieverstärker, Aschermittwoch, live, ",0.129375,0.050000000000000044
411,@reinhardbrandl,Reinhard Brandl,2011-03-08 16:57:19,Außen- und sicherheitspolitischer Sprecher der CSU im Bundestag,262730721,852,891,298,http://pbs.twimg.com/profile_images/1060520943049674752/jZ5YYtDy.jpg,csu,0.85,0.15,0.10206517892135372,"FCAS, AeroSpaceInsights, FCAS, AeroSpaceInsights, BR, BayernTrend, Bundeskanzlerin, BMVg, Germany, NATO, RICHTUNG21, Bundeswehr, Drohnen, RICHTUNG21, RICHTUNG21, Bundeswehr, CityAirbus, Lüth, NoAfD, Deutschlandpraktikum, PublicSectorInsider, PublicSectorInsider, SmartCity, Deutschlandpraktikum, ",0.12066666666666666,0.0
412,@PeterAumer,"Peter Aumer, MdB",2011-08-04 13:33:25,#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU,348460907,619,378,78,http://pbs.twimg.com/profile_images/1002819615502798848/lw5nUSNG.jpg,csu,0.35,0.2,0.020382488711771958,"SPD, akk, cdu, CSU, Parteivorsitz, Kanzlerkandidatur, AKK, CDU, CDU, Bundestag, bundestag, Grundrente, CSUliefert, Söder, AumerHörtzuPacktan, Zukunftskonto, Bundesfreiwilligendienst, Seeon19, eu, Presseclub, Regensburg, Plenum, Arbeit, Soziales, Bundestag, Plenum, Arbeit, Soziales, Bundestag, ",0.13466666666666666,0.44999999999999996
413,@hahnflo,Florian Hahn,2011-11-02 22:47:35,"Stv. Generalsekretär @CSU | MdB @csu_bt, Verteidigung & Europapolit. Sprecher @cducsubt 🇩🇪🇪🇺 | Lebenshilfe München | „Berliner Fraktion“ des @FCBayern ⚪️🔴",403735368,6526,998,4621,http://pbs.twimg.com/profile_images/1296115512187990017/04e0twWr.jpg,csu,0.15,0.1,2.835235239571712,"SED, AfD, Ehrenzeichen, gegenhalten, SolidaritaetMitBengt, SPD, Linke, Grünen, GRÜNE, Neubauer, OERRReformjetzt, Türingen, Afd, Linke, Doppelmoral, AfD, Antifa, Servicetweet, ",0.075,0.75
414,@Kiessling_MdB,Michael Kiessling,2012-08-01 09:01:56,"Bundestagsabgeordneter, Wahlkreis Starnberg-Landsberg, #CSU, Mitglied in den Ausschüssen für Umwelt und für Bau, Wohnen, Kommune und Stadtentwicklung",730314294,304,93,85,http://pbs.twimg.com/profile_images/1275123778721320962/pLyRKp0n.jpg,csu,0.45,0.0,0.049733316017468485,"Bundeshaushalt, zukunftgestalten, realitätsfern, cducsu, csubt, UntersuchungsausschussMaut, SacharbeitanstattPolemik, Umweltausschuss, Bauausschuss, Bundestag, csubt, csu_bt, cducsu, jetztzukunft, Kießling_direkt, csu_bt, cducsu, Plastiksteuer, csu_bt, cducsubt, Stuttgart, Solidarität, CSU_bt, Bundestag, Konjunkturpaket, Koalition, Dobrindt, Mobilfunk, CSUliefert, Digitalisierung, Bauwirtschaft, BIM, PlanenundBauen, BIM, Wegbereiten, Digitalisierung, BauenWohnenLeben, Qualität, Groko, Mittelstand, Digitalisierung, wirhandeln, Wahlrechtsreform, bürgernah, Demokratie, CSUliefert, Dobrindt, seeon20, ",0.17075,0.55
415,@Florian_Ossner,Florian Oßner,2013-03-24 09:49:47,"Dipl.-Volkswirt (Uni), Bundestagsabgeordneter für die Region Landshut-Kelheim, Markt- und Kreisrat, CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender",1294532364,971,417,42,http://pbs.twimg.com/profile_images/895023342327144448/6B3eTr-Q.jpg,csu,0.3,0.0,0.023195699239104563,"Kurzarbeitergeld, SURE, Schönefeld, Tegel, Haushaltsrede, DeutschenBundestag, Vergemeinschaftung, csu_bt, CSU, Thüringen, Thueringen, Alternative, ChampionsLeague2019, Fernsehen, Rezo, manfredweber, thepowerofWE, euroliesl, europawahl2019, deutschebahn, manfredweber, fjs, deutscheeinheit, ",0.05375,0.7
416,@AndreaLindholz,Andrea Lindholz,2013-05-21 10:40:09,"Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).
Vorsitzende des Ausschusses für Inneres und Heimat",1446031532,1882,341,316,http://pbs.twimg.com/profile_images/889856561568505856/djtNOCRi.jpg,csu,0.15,0.0,0.018076355130266276,"Migrationspaket, HauAbGesetz, Migrationspaket, Einwanderungsgesetz, GeordneteRueckkehrGesetz, Staatsangehörigkeit, Migrationspakt, CDU, CSU, eineUnion, Sicherheitsunion, Bundestages, Bundeshaushalt, starkerStaat18, Bundestag, Bundestags, bundestag, bwk247, Berlin, Familiennachzug, ",0.15472222222222223,0.85
417,@Hansjoerg_Durz,Hansjörg Durz,2013-08-11 13:29:37,"Bundestagsabgeordneter für die Landkreise Augsburg & AIC-FDB  
Stellv. Vorsitzender Ausschuss Digitale Agenda         
// Impressum: https://t.co/A8TRvpsR7A",1662533040,743,189,19,http://pbs.twimg.com/profile_images/851495877025959936/1LoTlHok.jpg,csu,0.3684210526315789,0.2631578947368421,0.006933419890300333,"CornaWarnApp, CoronaVirus, gemeinsamgegencorona, GaiaX, Bundestag, GemeinsamZukunft, GaiaX, Digitalfond, Datenpooling, Transferzentren, KuenstlicheIntelligenz, KI, IGF2019, IGF2019, Groko, Koalitionsvertrag, Digitalisierung, handel40, Koalitionsvertrag, Groko, Facebookseite, ",0.17894736842105266,0.368421052631579
418,@TobiasZech,Tobias Zech,2013-09-01 21:00:27,Mitglied des Deutschen Bundestages | Unternehmer,1720247887,1446,886,580,http://pbs.twimg.com/profile_images/1247220018967916546/4n_tlk3J.jpg,csu,0.3,0.15,0.08903261830886774,"Finanzausschuss, BMF, turkeyisnttruthahn, Washington, capitol, DrohnenDebatte2020, VendeeGlobe2020, YesWeCAM, Verschwörungstheorien, b1811, Giffey, kindergarten, Corona, Gender, ",0.016527777777777773,0.55
419,@TErndl,Thomas Erndl,2013-11-23 11:15:37,"MdB | Auswärtiger Ausschuss | Foreign Affairs Committee 
👉 Auswärtige Kultur- und Bildungspolitik, Sicherheitspolitik, Bundeswehr & Reserve |
stv. Präs. VdRBW",2192588903,1287,1969,401,http://pbs.twimg.com/profile_images/1247903396993970176/TM8bvKt9.jpg,csu,0.15,0.15,0.39912356336125215,"tagderkinderhospizarbeit, Grünen, Russland, AktuelleStunde, Russland, Moskau, Europa, EU, NordStream2, strongertogether, EUCancerPlan, NieWieder, WeRemember, Verantwortung, Grünen, Nato, Verteidigung, Verantwortung, VollGasInDieKrise, Kultur, Freundschaft, Frieden, Stabilität, Europa, Kultur, Freundschaft, Frieden, Stabilität, Europa, Biden, Demokratie, Hoffnung, Inauguration, Biden, Demokratie, Hoffnung, Inauguration, Putin, Navalny, Russland, Festnahme, cdupt21, wegenmorgen, CSU, USA, Frauen, Außenpolitik, Deutschland, Internet, Demokratie, AktuelleStunde, Bundestag, twitter, csu, ",0.16277777777777777,0.7
420,@AlexanderRadwan,Alexander Radwan,2014-09-25 12:30:02,"Alexander Radwan, MdB ist direkt gewählter Abgeordneter für den Wahlkreis 223 Bad Tölz-Wolfratshausen und Miesbach. Finanzen & Auswärtiges.",2831760211,1495,95,231,http://pbs.twimg.com/profile_images/767661596562821120/S38XwJ_9.jpg,csu,0.35,0.0,0.013601001085504726,"Merkel, COVIDー19, coronavirus, Junker, Euro, Schengen, Bundestagswahl, HelmutKohl, Einbruch, KoaAusschuss, SPD, btw17, Herrmann, MisterSicherheit, Herrmann, MehrSicherheit, islamgesetz, moscheesteuer, moscheesteuer, islamgesetz, siehemeinvorschlagvonvoreinemjahr, martinschulz, heikomaas, martinschulz, Bundesversammlung, Bundespräsidenten, Steinmeier, Hendricks, Schulz, Bundestag, ",-0.06,0.65
421,@DerLenzMdB,Andreas Lenz,2015-09-12 22:33:12,"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Ausschuss für Wirtschaft und Energie; Parl. Beirat für Nachhaltige Entwicklung",3635730797,10110,1464,2846,http://pbs.twimg.com/profile_images/642829280297287681/JjDmcwRg.jpg,csu,0.0,0.7,2.6824064745883787,"Obdachlose, Berlin, Sportler, Olympia, impfen, unsinniger, Donnerstag, unsinnigerDonnerstag, Insekten, Landwirtschaft, Kinderhospizarbeit, Tagderkinderhospizarbeit, Corona, ",0.09416666666666668,0.30000000000000004
422,@MichaelKuffer,Michael Kuffer,2015-11-22 11:54:32,Mitglied des Deutschen Bundestages,4249342037,759,96,154,http://pbs.twimg.com/profile_images/1080787259748745216/iuWsn74L.jpg,csu,0.2,0.25,0.03872820970125133,"Beamtinnen, Beamten, Republik, dankbar, stolz, Polizei, b1811, Zusammenarbeit, Dresden, csu, cducsu, dresden, Berlin, Liebig34, csu, bundestag, polizeiberlin, Polizei, Liebig34, Berlin, besetzt, csu, cducsu, bundestag, polizei, Höcke, Thüringen, csu, cdu, cducsu, bundestag, Thueringen, thuehringen, csu, cdu, bundestag, csu, bundestag, CSYOU, ",0.11541666666666668,0.55
423,@AloisRainer,Alois Rainer MdB,2020-09-28 08:09:57,Bundestagsabgeordneter für den Wahlkreis #StraubingBogen #Gäuboden und #Regen #Arberland / Verkehrspolitischer Sprecher bei @cducsubt,1310491780618555396,102,39,46,http://pbs.twimg.com/profile_images/1310495742436552705/4z45L1mO.jpg,csu,0.45,0.05,0.25287680365939086,"tagderkinderhospizarbeit, Ladeinfrastruktur, Drohnen, ÖPNV, Verkehr, Mobilität, WeRemember, HolocaustMemorialDay, Autobahnen, gelungenerstart, teamautobahn, Jahreshauptversammlung, digital, ju, niederbayern, ostbayern, bayern, bavaria, politik, csu, jungeunion, straubing, konservativ, EEGG2021, Haase, Windenergie, Kommunalpolitik, Energie, Verkehr, EU, Klimaziel, UNITI, wintersport, Haushalt2021, JetztZukunft, Haushalt2021, verkehr, Homeoffice, Ehrenamtspaket, CumEx, AfD, ICE, Straubing, ",0.16841666666666666,0.5
424,@DaniLudwigMdB,Daniela Ludwig,2018-07-19 07:29:13,"Drogenbeauftragte der Bundesregierung Bundestagsabgeordnete der @CSU Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim",1019846605044936705,6847,376,2071,http://pbs.twimg.com/profile_images/1192366903676801024/FjhZHgfg.jpg,csu,0.5789473684210527,0.15789473684210525,1.8145578678023973,"badaibling, zugunglück, SaferInternetDay, Corona, Impfstoff, Weltkrebstag, FreeNavalny, Corona, fplus, ",0.06425438596491224,0.26315789473684204
425,@SilberhornMdB,Thomas Silberhorn MdB,2018-01-11 16:21:35,"Parlamentarischer Staatssekretär @BMVg_Bund, Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Tweets persönlich und privat.",951489275312443392,2200,229,656,http://pbs.twimg.com/profile_images/951496797419163650/4dz_u6NY.jpg,csu,0.5,0.05,1.2093816157311552,"Überbrückungshilfe, Tierhalter, Überbrückungshilfe, Überbrückungshilfe, unternehmerbleiben, mehrunternehmen, BMWi, Bundeswehr, Silberhorn, Einfamilienhäusern, Bayern, Bundeswehr, Bayern, Franken, Nürnberg, Kaufbeuren, Bundeswehr, Bayern, Amtshilfe, Corona, FürEuchGemeinsamStark, US, WeAreNATO, StrongerTogether, FreeNavalny, Silberhorn, Impfstrategie, Deutschland, Corona, Bundeswehr, Silberhorn, Corona, Bundeswehr, transatlantic, WeAreNATO, wearenato, Pressemitteilung, Bundeswehr, Corona, Bundeswehr, Corona, ",0.11958333333333333,0.44999999999999996
426,@Brehm_inNBGNord,Sebastian Brehm MdB,2017-09-03 11:27:51,Für Nürnberg-Nord im Bundestag | Folgen Sie mir bei meiner Arbeit in Berlin https://t.co/y3U68CfOl4 #brehminberlin,904304932257492992,785,294,104,http://pbs.twimg.com/profile_images/904312832270925824/sXe6KJ5-.jpg,csu,0.8,0.05,0.029618175644448172,"Corona, Quarantäne, BaFin, GroKo, Corona, Patientenbeauftragten, MECFS, Bonpflicht, Unternehmensteuer, SPD, Unternehmensteuer, Vermögenssteuer, Amazon, Linnemann, BStBK, Anzeigepflichten, Steuergestaltungsmodelle, Jahressteuergesetz, Grundsteuer, Kommunaleinmahmen, Wohnen, Bürokratie, Bayern, Hongkong, Merkel, G20Summit, Autonomie, NoExtraditionToChina, Fachgespräch, Impulspapier, Unternehmensteuerrecht, Wissenschaft, Verwaltung, Beratung, Fachgespräch, Unternehmensteuerrecht, Wissenschaft, Verwaltung, Beratung, Modernisierung, Unternehmensteuerrecht, Digitalisierung, Mittelstand, Unternehmenssteuerreform, Modernisierung, ",0.12416666666666665,0.1499999999999999
427,@katrin_staffler,Katrin Staffler,2017-01-27 16:37:30,Mitglied des Deutschen Bundestages Direkt gewählte Abgeordnete für den Wahlkreis Fürstenfeldbruck/Dachau,825019912083038208,900,193,404,http://pbs.twimg.com/profile_images/1288044918494113792/a9LJ2vJ2.jpg,csu,0.4,0.0,0.1861838279908501,"Bundestag, mRNA, Biotechnologie, Bundestag, Grundlagenforschung, Anwendung, Wissenschaftskommunikation, Bundestag, Bundestag, Gastro, Bioökonomie, Ökologie, Ökonomie, JetztZukunft, WirHandeln, RICHTUNG21, Ratspräsidentschaft, EUGipfel, MFR, NextGenerationEU, Ratspräsi2Go, Ratspräsi2Go, WeStandBYyou, Hilfetelefon, schweigenbrechen, Haushalt, EU, Bundeswehr, Soldaten, Drohnen, Einigung, MFR, NextGenerationEU, Zukunft, Wiederaufbau, Bildung, Klimaschutz, Erasmus, HorizonEurope, EBDVor, EBDmv20, MdB, Experiment, CRISPR, Gentechnik, MEPs, EU, ",0.2758333333333333,0.6
428,@hans_michelbach,Hans Michelbach,2017-01-25 11:45:28,"MdB, Stv. Vorsitzender der CSU im Bundestag.",824221646290616321,820,182,185,http://pbs.twimg.com/profile_images/920223975556468736/wJlvjgJp.jpg,csu,0.35,0.1,0.03976136093335205,"3von3, 2von3, btw21, dankbar, bundestagskandidatur, btw21, 1von3, SECG2020, parleu2020de, wirecard, finanzausschuss, Wirtschaftsstandort, Steuerentlastungen, wirtschaft, unterstützen, corona, Corona, Kurzarbeitergeld, Schwarze, Null, FDP, SPD, Koalitionsvertrag, GroKo, Klimapaket, BMT19, Investitionen, Forschung, Entwicklung, eu, zukunft, servicetweet, BMT19, BMT19, ",0.16819444444444445,0.55
429,@StephPilsinger,"Stephan Pilsinger, MdB",2017-01-13 14:29:03,"Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte",819914159915667456,1216,346,258,http://pbs.twimg.com/profile_images/819915507541405696/STv_2Deq.jpg,csu,0.25,0.2,0.045220616292752286,"lockdownverlaengerung, CoronaGipfel, Lockerungen, coronavirus, mutationen, Pandemie, Corona, Impfststrategie, Schnelltests, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, apotheken, versandhandel, csu, antigenschnelltest, coronavirus, bundestag, arzt, csu, thepioneer, Demokratie, Rechtsstaat, Organspende, entscheidungslösung, Organe, Entscheidungslösung, Organspende, Organspende, Entscheidungslösung, Organspende, Organspende, Abstimmung, Bundestag, Widerspruchsregelung, Organspende, Bundestag, Digitalisierung, eHealth, ",0.06470833333333333,0.55
430,@DrLaunert,Dr. Silke Launert,2016-02-18 07:43:21,https://t.co/oau9hS5bCe,4926993244,898,384,90,http://pbs.twimg.com/profile_images/700251507967582208/6fYJ5j0t.jpg,csu,0.2,0.15,0.013391438803944597,"HelmutKohl, Koalitionsausschuss, Pressesprecherin, Vereidigung, Bundespräsident, r2g, Bundesrat, Maghreb, 2rg, Kriminalität, berlin, SPD, nockherberg, schulz, ",0.05249999999999999,0.65
