,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
422,@DerLenzMdB,Andreas Lenz,2015-09-12 22:33:12,"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Ausschuss für Wirtschaft und Energie; Parl. Beirat für Nachhaltige Entwicklung",3635730797,10113,1461,2831,csu,0.05,0.55,2.4359478093404685,"Ethikrat, Weltkrebstag, Wissenschaft, Forschung, fightcancer, Verlustruecktrag, Impfbereitschaft, Corona, Daten, Audi, Kurzarbeit, EU, Impfstoff, Corona, Corona, Landkreis, Erding, Virusmutation, Passagier, Grossbritannien, Flughafen, Deutschland, Jahreswirtschaftsbericht, Überbrückungshilfe, Novemberhilfe, ",-0.023750000000000007,0.3999999999999999
423,@MichaelKuffer,Michael Kuffer,2015-11-22 11:54:32,Mitglied des Deutschen Bundestages,4249342037,757,96,152,csu,0.2,0.15,0.03822989992941116,"Beamtinnen, Beamten, Republik, dankbar, stolz, Polizei, b1811, Zusammenarbeit, Dresden, csu, cducsu, dresden, Berlin, Liebig34, csu, bundestag, polizeiberlin, Polizei, Liebig34, Berlin, besetzt, csu, cducsu, bundestag, polizei, Höcke, Thüringen, csu, cdu, cducsu, bundestag, Thueringen, thuehringen, csu, cdu, bundestag, csu, bundestag, CSYOU, CSYOU, ",0.10875000000000001,0.65
424,@AloisRainer,Alois Rainer MdB,2020-09-28 08:09:57,Bundestagsabgeordneter für den Wahlkreis #StraubingBogen #Gäuboden und #Regen #Arberland / Verkehrspolitischer Sprecher bei @cducsubt,1310491780618555396,100,38,43,csu,0.4,0.05,0.2591166106433396,"Drohnen, ÖPNV, Verkehr, Mobilität, WeRemember, HolocaustMemorialDay, Autobahnen, gelungenerstart, teamautobahn, Jahreshauptversammlung, digital, ju, niederbayern, ostbayern, bayern, bavaria, politik, csu, jungeunion, straubing, konservativ, EEGG2021, Haase, Windenergie, Kommunalpolitik, Energie, Verkehr, EU, Klimaziel, UNITI, wintersport, Haushalt2021, JetztZukunft, Haushalt2021, verkehr, Homeoffice, Ehrenamtspaket, CumEx, AfD, ICE, Straubing, Nachhaltigkeitsprämie, ",0.12541666666666668,0.55
425,@DaniLudwigMdB,Daniela Ludwig,2018-07-19 07:29:13,"Drogenbeauftragte der Bundesregierung Bundestagsabgeordnete der @CSU Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim",1019846605044936705,6822,376,2062,csu,0.5,0.2,1.9553785360248577,"Impfstoff, Weltkrebstag, FreeNavalny, Corona, fplus, childrenfirst, Corona, Brenner, Neubeuern, Rohrdorf, Nußdorf, Inntal, WeRemember, neverforget, HolocaustRemembranceDay, HolocaustGedenktag, NeverForget, NeverAgain, Holocaust, ",0.073125,0.30000000000000004
426,@SilberhornMdB,Thomas Silberhorn MdB,2018-01-11 16:21:35,"Parlamentarischer Staatssekretär @BMVg_Bund, Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Tweets persönlich und privat.",951489275312443392,2195,229,651,csu,0.45,0.1,0.9935250901227772,"Bayern, Franken, Nürnberg, Kaufbeuren, Bundeswehr, Bayern, Amtshilfe, Corona, FürEuchGemeinsamStark, US, WeAreNATO, StrongerTogether, FreeNavalny, Silberhorn, Impfstrategie, Deutschland, Corona, Bundeswehr, Silberhorn, Corona, Bundeswehr, transatlantic, WeAreNATO, wearenato, Pressemitteilung, Bundeswehr, Corona, Bundeswehr, Corona, Corona, Bundeswehr, US, wegenmorgen, cdupt21, cducsu, ",0.10804166666666666,0.44999999999999996
427,@Brehm_inNBGNord,Sebastian Brehm MdB,2017-09-03 11:27:51,Für Nürnberg-Nord im Bundestag | Folgen Sie mir bei meiner Arbeit in Berlin https://t.co/y3U68CfOl4 #brehminberlin,904304932257492992,782,294,104,csu,0.8,0.05,0.029891840957368576,"Corona, Quarantäne, BaFin, GroKo, Corona, Patientenbeauftragten, MECFS, Bonpflicht, Unternehmensteuer, SPD, Unternehmensteuer, Vermögenssteuer, Amazon, Linnemann, BStBK, Anzeigepflichten, Steuergestaltungsmodelle, Jahressteuergesetz, Grundsteuer, Kommunaleinmahmen, Wohnen, Bürokratie, Bayern, Hongkong, Merkel, G20Summit, Autonomie, NoExtraditionToChina, Fachgespräch, Impulspapier, Unternehmensteuerrecht, Wissenschaft, Verwaltung, Beratung, Fachgespräch, Unternehmensteuerrecht, Wissenschaft, Verwaltung, Beratung, Modernisierung, Unternehmensteuerrecht, Digitalisierung, Mittelstand, Unternehmenssteuerreform, Modernisierung, ",0.12416666666666665,0.1499999999999999
428,@katrin_staffler,Katrin Staffler,2017-01-27 16:37:30,Mitglied des Deutschen Bundestages Direkt gewählte Abgeordnete für den Wahlkreis Fürstenfeldbruck/Dachau,825019912083038208,893,193,400,csu,0.45,0.0,0.1748703425451036,"Gastro, Bioökonomie, Ökologie, Ökonomie, JetztZukunft, WirHandeln, RICHTUNG21, Ratspräsidentschaft, EUGipfel, MFR, NextGenerationEU, Ratspräsi2Go, Ratspräsi2Go, WeStandBYyou, Hilfetelefon, schweigenbrechen, Haushalt, EU, Bundeswehr, Soldaten, Drohnen, Einigung, MFR, NextGenerationEU, Zukunft, Wiederaufbau, Bildung, Klimaschutz, Erasmus, HorizonEurope, EBDVor, EBDmv20, MdB, Experiment, CRISPR, Gentechnik, MEPs, EU, CoronaDebatte, Transparenz, Verständnis, EBDVor, EBDmv20, EU2020DE, ",0.18833333333333332,0.55
429,@hans_michelbach,Hans Michelbach,2017-01-25 11:45:28,"MdB, Stv. Vorsitzender der CSU im Bundestag.",824221646290616321,817,182,185,csu,0.35,0.1,0.04025612941646876,"3von3, 2von3, btw21, dankbar, bundestagskandidatur, btw21, 1von3, SECG2020, parleu2020de, wirecard, finanzausschuss, Wirtschaftsstandort, Steuerentlastungen, wirtschaft, unterstützen, corona, Corona, Kurzarbeitergeld, Schwarze, Null, FDP, SPD, Koalitionsvertrag, GroKo, Klimapaket, BMT19, Investitionen, Forschung, Entwicklung, eu, zukunft, servicetweet, BMT19, BMT19, ",0.16819444444444445,0.55
430,@StephPilsinger,"Stephan Pilsinger, MdB",2017-01-13 14:29:03,"Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte",819914159915667456,1210,346,258,csu,0.25,0.2,0.045146857293755574,"Pandemie, Corona, Impfststrategie, Schnelltests, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, apotheken, versandhandel, csu, antigenschnelltest, coronavirus, bundestag, arzt, csu, thepioneer, Demokratie, Rechtsstaat, Organspende, entscheidungslösung, Organe, Entscheidungslösung, Organspende, Organspende, Entscheidungslösung, Organspende, Organspende, Abstimmung, Bundestag, Widerspruchsregelung, Organspende, Bundestag, Digitalisierung, eHealth, DeutscherLebertag, HepatitisC, Erkrankung, InitiativeproLeber, ",0.07470833333333333,0.55
431,@DrLaunert,Dr. Silke Launert,2016-02-18 07:43:21,https://t.co/oau9hS5bCe,4926993244,897,384,90,csu,0.2,0.15,0.013447101556698678,"HelmutKohl, Koalitionsausschuss, Pressesprecherin, Vereidigung, Bundespräsident, r2g, Bundesrat, Maghreb, 2rg, Kriminalität, berlin, SPD, nockherberg, schulz, ",0.05249999999999999,0.65
432,@StefingerMdB,Wolfgang Stefinger,2016-01-31 18:11:21,Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung - Ausschuss für Bildung und Forschung 👨‍⚕️🐺🚶‍♂️☝🏻,4866955749,1455,1127,342,csu,0.2,0.05,0.17691298299411298,"Lieferketten, wegenmorgen, cdupt21, Schweiz, Lieferkettengesetz, levelplayingfield, Menschenrechte, Schweiz, Lieferkettengesetz, BlackFriday, Lieferkettengesetz, Muenchen, Lieferkettengesetz, WorldChildrensDay, UNICEF, FairTrade, Wiedervereinigung, München, Wien, StaeV, krankheit, selteneerkrankungen, Worldfoodprogramme, WFP, ZeroHunger, SDG2, EineWeltohneHunger, Welternaehrungstag, ",0.052000000000000005,0.75
433,@MichaelFrieser,Michael Frieser,2015-12-23 10:47:43,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",4577700622,940,165,245,csu,0.25,0.2,0.05696006133456983,"ÖRR, KeineGEZErhöhung, GEZ, NbgFliegerbombe, Nürnberg, COVID19, Corona, Vermögenssteuer, Solidarität, Spaltung, Coronakrise, Wahlhelfer, Nürnberg, König, kommunalwahl2020, wahlnbg, Stichwahl, Bundestag, Coronakrise, COVID19, Quarantaene, Danke, CoronaPandemie, Bundestag, COVIDー19, QuarantineLife, CoronaVirusDE, Isolation, Quarantaene, StayAtHome, solidarisch, COVIDー19, Corona, Bundestag, Kurzarbeitergeld, COVID19, Investitionspaket, Groko, GG, BVerfG, Sterbehilfe, Hanau, ",0.09595833333333333,0.55
434,@hubertus_heil,Hubertus Heil,2008-08-22 10:14:26,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",15943222,85618,3946,5549,spd,0.35,0.35,9.078291124642966,"CoronaZuschlag, Kinderbonus, Grundsicherung, Pandemie, HappyBDayFritz, HappyBDayFritz, HappyBDayFritz, Kinderbonus, Coronazuschlag, Coronazuschlag, Kinderbonus, Coronazuschlag, Lieferkettengesetz, Kinderbonus, Coronazuschlag, Lieferkettengesetz, koalitionsausschuss, Coronazuschuss, solidarisch, ",0.16033333333333333,0.30000000000000004
435,@larsklingbeil,Lars Klingbeil 🇪🇺,2008-09-12 12:58:06,MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil,16255941,76987,1683,21259,spd,0.45,0.1,1.7966791635648243,"gegenhalten, Kemmerich, Koalitionsausschuss, SozialePolitikfürDich, Zusammenhalt, Koalitionsausschuss, Kinderbonus, Coronazuschuss, Kultur, Gastronomie, Nawalny, freenawalny, Corona, Klingbeil, Lübcke, Lübcke, gegenhalten, Clubhouse, Games, Influencer, Politik, niewieder, WeRemember, NieWieder, schuldenbremse, Gewalt, Hetze, Kommunalen, ",0.192,0.44999999999999996
436,@larscastellucci,Lars Castellucci,2008-11-18 20:02:03,"MdB, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt, Co-Sprecher @denkfabrik_SPD, Prof @hdwm_mannheim",17469649,5666,2008,4603,spd,0.3,0.4,2.7729965980210323,"Migrationspolitik, EU, Lesbos, Amtsberg, Kinderbonus, Coronazuschlag, Tarifvertrag, Altenpflege, Gewerkschaften, followerpower, Grüne, Impfzentrum, Bundestag, Menschenrechte, Lieferkettengesetz, migration, gutgeregelt, menschlich, solidarisch, spd, BIP, Wirtschaft, corona, imRegierungsviertel, ",0.05188888888888889,0.30000000000000004
437,@MartinSchulz,Martin Schulz,2008-11-27 10:49:00,Glühender Sozialdemokrat.,17675072,682946,3218,4690,spd,0.0,0.1,0.13592149698296094,"FAZ, HappyBDayFritz, MarkusLanz, WeRemember, inaugurationday, Silvester2020, Bundestag, WeStandBYyou, HumanRightsDay, Belarus, Lukashenko, WeStandByYou, 100DaysOfViolence, Belarus, Lukashenko, WeStandBYyou, 100DaysOfViolence, Election2020, Oppermann, SakharovPrize, Moria, Seehofer, ",0.15199999999999997,0.9
438,@DennisRohde,Dennis Rohde,2008-12-16 10:44:02,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Twittert selbst.,18160122,2388,480,2806,spd,0.1,0.5,6.325314711148356,"Linnemann, altmaier, Corona, Impfstoffmangel, ",0.03558333333333333,0.4
439,@rainerspiering,rainerspiering,2009-01-06 09:39:17,"SPD-Bundestagskandidat im WK Osnabrück, Land.",18668620,453,62,136,spd,0.0,0.1,0.004707081682869342,,0.16166666666666665,0.9
440,@FlorianPronold,Florian Pronold,2009-01-20 21:09:20,Florian Pronold ist SPD-Bundestagsabgeordneter & Parl. Staatssekretär im @bmu (Umweltministerium).,19257571,14737,3802,5539,spd,0.7,0.0,0.24888849015301193,"HappyBDayFritz, Lockdown, CO2Preis, Klimaschutz, Umwelttechnologie, Kuba, Deutschland, Novemberhilfe, Rechtsextremismus, Antisemitismus, Rassismus, Abfallvermeidung, USA, Klimaschutz, Ringstorff, BlackWeek, Ermaechtigungsgesetz, Infektionsschutzgesetz, Ermächtigungsgesetz, Windkraft, ",0.22209722222222222,0.30000000000000004
441,@matschie,Christoph Matschie,2009-01-21 13:17:21,"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher @spdbt // Auswärtiger Ausschuss, Unterausschuss VN, Fokus #Afrika //
Team twittert mit /TM.",19286748,1966,238,1008,spd,0.1,0.1,0.0926910556139419,"UN, Menschenrechte, Belarus, tagdermenschenrechte, WeStandBYyou, COVID19, HumanRightsDay, Iran, StandUp4Nasrin, NordStream2, 5G, Infektionsschutzgesetz, RightLivelihood, WesternSahara, 5G, SPD, Nawalny, Skripal, Belarus, EU, 5G, ",0.08508333333333332,0.8
442,@baerbelbas,Bärbel Bas,2009-01-24 09:39:46,Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Stellv.  Fraktionsvorsitzende @spdbt| Landesparteiratsvorsitzende @NRWSPD,19438957,5478,2415,7066,spd,0.45,0.15,1.0459543915146186,"HappyBDayFritz, Kinderbonus, Mehrwertsteuersenkung, Grundsicherung, SPD, Koalitionsausschuss, Altenpflege, MSVVfB, MSVVfB, corona, Pflege, AfD, WeRemember, Auschwitz, MSV, EmmiZeulner, Sonntagsstimmung, Landesparteirat, AnthonyFauci, Corona, Masken, MSVSVM, MSV, ",0.18325,0.4
443,@joloulou,"Josephine Ortleb, MdB",2009-02-23 01:13:58,"Saarbrückerin, Gewerkschafterin, Sozialdemokratin,
Bundestagsabgeordnete, Parlamentarische Geschäftsführerin
German MP",21618829,3245,545,350,spd,0.25,0.0,2.47566644759704,"Kemmerich, thueringen, wahlkreis296, saarbrückenbleibtrot, Gastronomie, Corona, Kulturschaffende, Kultur, Koalitionsausschuss, Grundsicherung, Kinderbonus, Corona, Corona, systemrelevant, Corona, Navalny, freenavalny, mehrFrauenindieParlamente, Parität, Impfgipfel, Impfgipfel, DieletzteInstanz, Elterngeld, moma, Lübcke, KeinSchlussstrich, ",0.20833333333333331,0.75
444,@CanselK,Cansel Kiziltepe,2009-03-07 23:27:23,"Ökonomin, Politikerin #MdB @spdbt #berlin #xhain #spdxhain #PBerg #wk83 #KiezkindCansel #kiezregiert",23248102,7312,1862,4436,spd,0.4,0.15,4.707727702841119,"Anzi24, Vorkaufsrecht, Neukölln, Compliance, APAS, Wirecard, Wirtschaftsprüfer, Altmaier, Durstexpress, Krebs, Krebsvorsorge, Weltkrebstag, Kulturschaffende, NeustartKultur, Erdogan, lgbt, BogaziciUniversity, Generationengerechtigkeit, Altersarmut, Erwerbstätigenversicherung, Corona, fiscalfuture, Clubhouse, Parität, BVerfG, Wahlreform, Klimastrategie, CO2, ISM, Klimagerechtigkeit, CO2, Energiegeld, ÖkoBonus, ",0.03525,0.44999999999999996
445,@HeikoMaas,Heiko Maas 🇪🇺,2009-03-13 11:37:00,Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/I2TH1m1pdc,24158261,442561,3432,6538,spd,0.05,0.05,1.7764667482144059,"Kemmerich, USA, Europe2021, Russland, Nawalny, Myanmar, China, JCPoA, Afghanistan, Klimawandel, NieWieder, WeRemember, Colombia, Nawalny, Nawalny, ProtectTheFacts, ",0.17154166666666665,0.9
446,@MartinRosemann,Dr. Martin Rosemann,2009-04-04 12:29:11,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",28784085,2191,994,11420,spd,0.8,0.0,18.95389319487108,"Kultur, Solidarität, Kinderbonus, Koalitionsausschuss, Verlustrücktrag, Coronahilfen, Koalitionsausschuss, Ebert, Demokratie, Corona, Grundsicherung, CoronaZuschlag, Kinderbonus, Kinderbonus, Koalitionsausschuss, Koalition, Hilfspaket, Corona, Mehrwertsteuer, Kinderbonus, Coronazuschlag, Bildungsbereich, Corona, Eltern, Lehrkräfte, Schulkinder, Konzepte, Coronazuschlag, Familien, ",0.18958333333333333,0.19999999999999996
447,@FrankSchwabe,Frank Schwabe #FreeHozanCanê,2009-04-09 19:39:53,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas",30050484,6870,1009,11612,spd,0.0,0.65,2.8085603874003136,"OsmanKavala, Türkei, Menschenrechte, FreeOsmanKavala, Europarat, EGMR, StandUp4HumanRights, Russia, Navalny, russia, Navalny, Menschenrechte, Russland, Navalny, Russia, Navalny, russland, navalny, Russland, Navalny, navalnyprotests, Impfgipfel, Menschenrechte, Russland, ",0.10375000000000001,0.35
448,@Andreas_Rimkus,Andreas Rimkus,2009-04-13 09:46:24,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",30838821,1929,1036,4225,spd,0.05,0.6,1.5103903511977095,"HappyBDayFritz, Impfgipfel, Berlin, FCEV, Wasserstofftechnologien, Wasserstoff, h2, ErneuerbarerEnergien, LYRIK, H2Botschafter, Wirtschaftspolitik, Wasserstoff, WeRemember, ",0.22749999999999998,0.35
449,@SoenkeRix,Sönke Rix MdB,2009-04-29 10:16:00,Schleswig-Holsteiner | Eckernförder |Sozialdemokrat| Volksvertreter | Christ | Erzieher,36327895,6474,1529,11546,spd,0.35,0.2,1.093600774292773,"Kinderbonus, Coronazuschlag, Grundsicherung, Coronazuschuss, Kinderbonus, Grundsicherung, SVWSGF, ffp2Maske, Spahn, ffp2Maske, Spahn, Elterngeld, Lambrecht, spd, BSCSVW, Lockdown, Homeoffice, Corona, USA, Corona, ",0.07583333333333334,0.44999999999999996
450,@MechthildRawert,Rawert,2009-05-03 15:46:36,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",37438947,2967,1067,14178,spd,0.1,0.0,0.40603779271254165,,0.085,0.9
451,@edrossmann,Ernst Dieter Rossmann,2009-05-08 11:17:22,"Bildungspolitiker, @spdbt-Abgeordneter aus Schleswig-Holstein und Vorsitzender des Ausschusses für Bildung, Forschung & Technikfolgenabschätzung",38645930,2920,246,804,spd,0.4,0.05,0.16347201411430756,"Bildungsblog, Wissenschaftsbarometers, WissKomm, TIMSS, freealana, WeStandBYyou, Schule, Vielfalt, Gastbeitrag, FactoryWisskomm, Wissenschaftskommunikation, Haushalt2021, WissKomm, TagGegenGewaltAnFrauen, Tierversuche, flattenthecurve, guteBildung, noTriage, Wissenschaftliche, Politikberatung, Pandemie, ",0.10370833333333333,0.55
452,@KerstinGriese,Kerstin Griese,2009-05-13 07:41:00,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",39709752,6723,2956,12446,spd,0.45,0.45,2.2164788117462235,"Kemmerich, Demokratie, noAfD, Kemmerich, Kemmerich, thueringen, Navalny, Russland, Nawalny, freenawalny, coronazuschuss, Grundsicherung, starkerSozialstaat, Arbeitsmarkt, Lockdown, Kurzarbeit, Arbeitsmarktzahlen, WeRemember, Holocaust, Chai, Leben, ",0.141875,0.09999999999999998
453,@NielsAnnen,Niels Annen 🇪🇺,2009-05-25 13:06:24,"Mitglied des Deutschen Bundestags, direkt gewählt für den Wahlkreis Hamburg-Eimsbüttel. Staatsminister im Auswärtigen Amt, Minister of State.",42401449,13903,1296,8707,spd,0.25,0.1,3.4236387925051472,"HappyBDayFritz, Kinderbonus, Coronazuschlag, Palestine, Russland, EGMR, Nawalny, Schlüterstraße, Eimsbüttel, 2021JLID, ",0.09166666666666665,0.65
454,@stonie_kiel,Mathias_Stein,2009-06-11 21:36:58,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",46498076,1586,998,3817,spd,0.15,0.45,2.01461444083736,"Neustarthilfe, Bundesförderung, homeschooling, KielAhoi, holstein, kiel, DFBPokal, ksvsvd, DFBPokal, solidarischenVerkehrswende, KSVEBS, ",0.13374999999999998,0.4
455,@rischwasu,Rita Schwarzelühr-S.,2009-06-26 05:09:54,"MdB, SPD Politikerin, PStin BMU. Views are my own!",50932086,3677,530,5715,spd,0.6,0.15,1.0640141621315793,"Europa, ErneuerbarenEnergien, Familien, Kinderbonus, REDII, eltern, kinder, schule, kita, kretschmann, daswichtigejetzt, tatkraft, Coronaleugner, Klimaschutzmanager, Erderwärmung, Klimaschutz, Eisenmann, Kretschmann, Studien, DBU30, DBUdigital, CDU, Bundestagsabgeordnete, Corona, RKI, Beschäftigungstherapie, GAP, GemeinsameAgrarpolitik, Endlagersuche, Fachkonferenz, DBU30, DBUdigital, DSDS, GNTM, ",0.10833333333333332,0.25
456,@soerenbartol,Sören Bartol,2009-07-16 09:59:45,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion,57293969,4879,1300,3787,spd,0.5,0.4,1.1682758247573104,"wahlkreis296, saarbrückenbleibtrot, Fehlstundenkönig, MPin, Impfgipfel, Slalom, Dreyer, Menschenrechten, Lieferkettengesetz, spd, umwandlungsschutz, christlichewerte, sozialstaat, bezahlbareswohnen, Umwandlungsschutz, AfD, Kommunalwahl, teamautobahn, einefüralle, Klima, Miersch, SPD, Klimaschutz, ",0.12258333333333334,0.09999999999999998
457,@CPetryMdB,Christian Petry,2009-08-09 11:46:17,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,64159881,1528,856,7991,spd,0.4,0.05,0.29702755918267043,"wahlkreis296, saarbrückenbleibtrot, Kosovo, Saarland, DFPV, EU2021PT, EBDbrief, CoFoEU, SocialSummit, Portugal, EU2021PT, EBDGenSek, EBDbrief, Belarus, SakharovPrize, Belarus, WeStandBYyou, tagdermenschenrechte, MFR, Europa, Saarland, NorthMacedonia, EUEnlargement, Nordmazedonien, NorthMacedonia, EUEnlargement, 1jahrkommissionvdl, ",0.11299999999999999,0.55
458,@zierke,Stefan Zierke,2009-08-09 18:09:53,Bundestagsabgeordneter für die Uckermark und den Barnim,64220313,1303,258,186,spd,1.0,0.0,0.045936321913250595,"JOBALERT, DSEE, engagierte, Stellenausschreibungen, uckermark, Fürstenwerder, WUMMS, Seehofer, Bevölkerungsschutz, Katastrophenhilfe, Unger, PhotosOfMyLife, challenge, Jobs, DSEE, Konjunkturpaket, Wumms, AfD, Kalbitz, HDJ, Verfassungsschutz, Schulschließung, Kitaschließung, Notbetreuung, AfD, Rassismus, Prenzlau, Brandenburg, Merci, ",0.016833333333333346,0.0
459,@jungeinberlin,Frank Junge,2009-09-28 04:52:55,"Mecklenburger, Bundestagsabgeordneter für den Wahlkreis 13, Vorsitzender der Landesgruppe Ost in der @spdbt. #unserjungeinberlin",77928749,1455,335,947,spd,0.0,0.35,0.13063477310392993,"energiewende, klimawandel, Bürgersprechtag, Lieblingssportministerin, Museum, Kita, Kommunalfinanzen, Rente, Coronahilfen, Wirtschaft, küstengang, bundesregierung, schiffbau, Parchim, Kinderbonus, Coronakrise, jugendweihe, ",0.15891666666666665,0.65
460,@FalkoMohrs,Falko Mohrs,2009-10-02 16:57:59,Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg #SPD,79228932,2072,624,899,spd,0.35,0.1,0.2518408334251701,"neustarthilfe, Coronahilfen, Emotet, WeRemember, niewieder, Bundestag, Kindertagegeld, Kinderkrankengeld, GWB, Wettbewerbsrecht, capitol, WashingtonDC, WeStandBYyou, konzertierteAktionMobilitaet, ",0.12175000000000002,0.55
461,@oezoguz,Aydan Özoğuz,2009-10-18 11:00:10,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,83342791,19430,767,3901,spd,0.15,0.5,2.8387160729008314,"HappyBdayFritz, spd, spd, novemberhilfen, dezemberhilfen, bundestag, hamburg, Corona, Schuldenbremsen, Hamburg, kaiserschmarren, ",0.0002678571428571419,0.35
462,@NilsSchmid,Nils Schmid,2009-10-20 07:56:26,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg",83795057,5844,477,1707,spd,0.2,0.2,1.9916114919805639,"Kosovo, Kinderbonus, HappyBDayFritz, Nordstream2, SPD, NordStream2, Russland, Auslandsgespräch, ArabischerFrühling, Japan, IndoPazifik, HolocaustRemembranceDay, WeRemember, Auslandsgespräch, ArabischerFrühling, ",0.13616666666666669,0.6
463,@dieschmidt,Dagmar Schmidt,2009-12-10 13:54:30,,95905207,1746,616,646,spd,0.2,0.1,0.22198446947503034,"BlackLivesMatter, proImpfung, Ermächtigungsgesetz, StabilGegenRechts, ",0.2533333333333333,0.7
464,@schneidercar,Carsten Schneider,2009-12-14 15:41:28,Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt #nurdieSGE 🦅🦅,96783215,12899,812,4729,spd,0.55,0.2,0.9068849930194289,"Erfurt, Thüringen, Dammbruch, keinFußbreit, ZDFmoma, HolocaustGedenktag, Gruenen, Spahn, Impfstoff, SPD, Kandidaten, digital, ",0.14972222222222226,0.25
465,@UteVogt,Ute Vogt,2010-01-20 09:58:42,SPD-Bundestagsabgeordnete für Stuttgart I,106684561,4619,411,3068,spd,0.6,0.05,0.40218710385547923,"WorldNTDDay, HinsehenStattUebersehen, Briefwahl, politischeDemenz, Corona, Söder, prosiebenlive, BidenHarris, GlobalGagRule, Kita, Bildung, Gerechtigkeit, ltw21, ltwbw21, daswichtigejetzt, Bärthel, Haverbeck, Holocaust, ",0.15708333333333332,0.35
466,@HildeMattheis,Hilde Mattheis,2010-02-19 08:25:12,"Abgeordnete des Deutschen Bundestages, Mitglied im Gesundheitsausschuss, Vorsitzende Forum DL21 - Die Linke in der SPD",115614153,13341,958,1846,spd,0.1,0.2,5.021286055233055,"SPD, Programmbausteine, SozisMitSoziInhalten, Vermögen, HartzIV, Pandemie, Kindergeldbonus, Pandemie, LobbyismusBrauchtWiderstand, Kapital, Gesellschaft, SPD, Wahlprogramm, NieMehrCDU, SPD, Corona, Heimtests, Heimtests, Heimtest, Impfstoffbeschaffung, Pandemie, Heimtests, Lockdown, ZeroCovid, COVID19, PublicHealth, testen, Corona, Heimtests, Teststrategie, SPD, Wahlprogramm, Pandemie, Ungleichheit, Ungerechtigkeit, SPD, SPD, DL21, Programmbausteine, HartzIV, FDP, Union, HartzIV, Pandemie, SPD, Programmbausteine, SPD, Wahlprogramm, SpreadTheMessage, ",0.14216666666666664,0.7
467,@Johann_Saathoff,Johann Saathoff,2010-06-24 19:53:25,"MdB, Koordinator f. d. zwischengesellschaftliche Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östl. Partnerschaft, Landesgruppensprecher Nds/HB",159217491,2770,2386,1689,spd,0.4,0.45,0.39781311710946726,"Russland, Nawalny, Russland, Putin, Nawalny, NordStream2, phoenixrunde, phoenixrunde, Nawalny, Nordstream, Russland, Russland, US, Biden, Klimapolitik, Nordstream2, Windenergie, Toleranz, Humanität, Respekt, EEG, ",-0.028333333333333332,0.1499999999999999
