,name_id,screen_name,id,desc,creation_date,num_followers,num_following,num_tweets,partei
350,@voglerk,"Kathrin Vogler, MdB",21287514,"#Bundestag @linksfraktion, twittert zu #Abrüstung #Frieden #Klima #Politik allgemein. Hasspropaganda wird geblockt. sucht via @ecosia.org",2009-02-19 10:10:30,4081,2408,8981,linke
351,@CarenLay,Caren Lay,21404382,Aktivistin • Politikerin (MdB) • Feministin • Fraktionsvize DIE #LINKE • #Bautzen #Mietenwahnsinnstoppen • #Clubsterbenstoppen,2009-02-20 15:21:06,9862,1048,5055,linke
352,@LoetzschMdB,Gesine Lötzsch,24178198,"MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team",2009-03-13 14:23:41,6274,1263,5738,linke
353,@katjakipping,Katja Kipping,28066013,Mitglied des Bundestages und Vorsitzende der Partei DIE LINKE.    Es schreiben hier Katja Kipping und ihr Team.,2009-04-01 06:57:45,121726,393,9409,linke
354,@SWagenknecht,Sahra Wagenknecht,47375691,Mitglied des Deutschen Bundestages,2009-06-15 16:33:09,455404,66,1717,linke
355,@ernst_klaus,Klaus Ernst,64994645,"Vorsitzender des Bundestagsausschusses für Wirtschaft und Energie, wirtschaftspolitischer Sprecher der Bundestagsfraktion DIE LINKE. Tweets von Klaus und Team.",2009-08-12 09:54:42,5970,454,1418,linke
356,@MartinaRenner,Martina Renner,68920005,Stellv. Parteivorsitzende und MdB die LINKE,2009-08-26 07:01:12,20762,1032,9194,linke
357,@LINKEPELLI,MdB Sören Pellmann,74837812,Mitglied des Bundestages (#MdB) in #LeipzigSüd direkt gewählt | Sprecher für #Inklusion & #Teilhabe bei @linksfraktion | Vorsitzender @LinksfraktionLe,2009-09-16 21:05:18,6367,1272,9313,linke
358,@Birke_Bull,Birke Bull-Bischoff,81394072,Mitglied des Bundestages für DIE LINKE im Wahlkreis 73 und überhaupt :-),2009-10-10 16:50:28,3296,3736,2503,linke
359,@AndrejHunko,Andrej Hunko,87281380,"Aachener Bundestagsabgeordneter, Stellv. Vorsitzender @linksfraktion, Mitglied Parlamentarische Versammlung des Europarats (PACE).
Das Team twittert mit.",2009-11-03 21:01:21,9270,2370,14076,linke
360,@MichaelLeutert,Michael Leutert,93612750,"DIE LINKE im Bundestag, aus Chemnitz, Sachsen. Haushaltspolitiker, Schwerpunkt Internationales, Hier twittern ich und ab und zu mein Team (t).",2009-11-30 11:37:37,3941,1486,3691,linke
361,@NiemaMovassat,Niema Movassat,111054843,Bundestagsabgeordneter | DIE LINKE | Obmann Rechtsausschuss  | Sprecher für Drogenpolitik | Sprecher für Verfassungspolitik | Parlamentarischer Geschäftsführer,2010-02-03 17:18:12,21601,1351,25238,linke
362,@lgbeutin,Lorenz Gösta Beutin,136266976,"MdB Klima- & energiepol. Sprecher @linksfraktion, #linke #linksfraktion #klimawandel #energiewende #EndCoal Interview Jung&Naiv: https://t.co/PO0aqhifFw",2010-04-23 13:11:41,6512,5713,11350,linke
363,@SevimDagdelen,"Sevim Dağdelen, MdB",139407967,"Außenpolitik & Rüstungsexporte & Abrüstung • MP, Foreign policy & Arms Exports & Disarmament",2010-05-02 14:25:18,34261,475,6092,linke
364,@HESommer,Helin Evrim Sommer,143882918,Bundestagsabgeordnete (DIE LINKE)| Entwicklungspolitische Sprecherin| stellv. Mitgl.des Verteidigungausschusses| Parl.Geschäftsführerin| Mitgl.der Parlvers.OSZE,2010-05-14 17:45:21,4961,1779,2515,linke
365,@SBarrientosK,Simone Barrientos,176104376,Mitglied des Bundestags | @linksfraktion | Wahlkreis Würzburg | Ausschuss für Kultur und Medien | #kultur #antira #feminismus  | hier twittern Simone & Team,2010-08-08 15:38:19,1629,1374,4655,linke
366,@Katrin_Werner,Katrin Werner,224630872,Mitglied im Deutschen #Bundestag. Sprecherin für #Familie und #Senioren sowie für bürgerschaftliches #Engagement von @linksfraktion,2010-12-09 13:36:39,2853,1081,2478,linke
367,@Andi_Wagner,"Andreas Wagner, MdB",235703405,Mitglied des Bundestages | DIE LINKE | Sprecher für ÖPNV und Fahrradmobilität | Heilerziehungspfleger | Werkzeugmacher | Oberbayern | Tweets von mir persönlich,2011-01-08 22:02:39,3164,1483,16736,linke
368,@SabineLeidig,Sabine Leidig,257461232,"Kapitalismuskritik, linke Verkehrspolitik, Ökologie",2011-02-25 13:33:26,8469,2472,7882,linke
369,@Petra_Sitte_MdB,Petra Sitte,293522998,"Abgeordnete der @linksfraktion aus Halle. Themen: Digitales & Forschung. Mitarbeitertweets Halle: (hal), Berlin: (ber)   Foto: https://t.co/7XrqY3eeg7",2011-05-05 14:05:32,5253,966,13679,linke
370,@pascalmeiser,Pascal Meiser,314534724,"Alternder Fußballer & Mitglied des Deutschen Bundestags, Wahlkreis #Friedrichshain #Kreuzberg #PrenzlauerBergOst & Stv. Landesvorsitzender DIE LINKE. Berlin",2011-06-10 12:19:25,2588,1828,4913,linke
371,@HeikeHaensel,Heike Hänsel,332264734,"MdB | stellvertretende Vorsitzende + Leiterin AK Außenpolitik der @linksfraktion im Bundestag, German MP, Vice-Chair of The Left parliamentary group, plus Team",2011-07-09 14:08:58,7937,527,8006,linke
372,@ch_buchholz,Christine Buchholz,426403057,MdB | @linksfraktion | Parteivorstand @DieLINKE | hier twittern ich & mein Team,2011-12-02 06:04:16,8980,280,4118,linke
373,@Ingrid_Remmers,Ingrid Remmers MdB,551802475,Mitglied des Deutschen Bundestages | DIE LINKE. | Verkehrspolitische Sprecherin,2012-04-12 12:08:30,996,689,879,linke
374,@PetraPauMaHe,Petra Pau,560467206,"MdB #LINKE #Vizepräsidentin #Bundestag direkt gewählt #MaHe, bis 2017 #NSU-PUA, für Bürgerrechte & Demokratie, gegen #Rassismus #Antisemitismus #Nazis",2012-04-22 15:55:05,14984,684,18142,linke
375,@JuttaKrellmann,Jutta Krellmann,600984834,"MdB, Sprecherin für Arbeit und Mitbestimmung der @linksfraktion",2012-06-06 11:44:56,3020,1094,2830,linke
376,@HaraldWeinberg,Harald Weinberg ,625642009,MdB bei @linksfraktion I Kreisvorsitzender in Nürnberg/Fürth I Mitglied im Landesvorstand Bayern,2012-07-03 15:24:05,844,319,473,linke
377,@MWBirkwald,Matthias W. Birkwald,748851762,"Mitglied des Deutschen Bundestages für @dieLinke, rentenpolitischer Sprecher und parlamentarischer Geschäftsführer der @Linksfraktion, Abgeordneter aus #Köln.",2012-08-10 07:32:05,4759,1706,3673,linke
378,@b_riexinger,Bernd Riexinger,849012308,"Vorsitzender der Partei DIE LINKE
Mitglied des Bundestages",2012-09-27 10:16:15,39267,465,6034,linke
379,@SylviaGabelmann,"Sylvia Gabelmann, MdB",850993608,"Abgeordnete für DIE LINKE aus NRW im deutschen Bundestag. Schwerpunktthemen: Gesundheit, Umwelt, Frauen, Frieden.",2012-09-28 12:42:17,1765,1374,768,linke
380,@NicoleGohlke,Nicole Gohlke,866425075,"MdB #Linke | Sprecherin #Hochschule #Wissenschaft | #Bayern | #München | twittert zu #Mietenwahnsinn, #Bildung, Klassenpolitik & sozialen Bewegungen",2012-10-07 14:33:37,7772,852,5630,linke
381,@GregorGysi,Gregor Gysi,888289790,"Mitglied des Bundestages, direkt gewählt in Berlin Treptow-Köpenick, Außenpolitischer Sprecher der @linksfraktion https://t.co/r0C9ip9fFP",2012-10-18 07:20:12,399472,145,2338,linke
382,@berlinliebich,Stefan Liebich,1065899292,"DIE LINKE | MdB | Finanzausschuss | USA | VR China | 2009, 2013, 2017 für Pankow, Prenzlauer Berg & Weißensee direkt gewählt | Tweets von Stefan+Team",2013-01-06 14:57:49,25176,8978,14674,linke
383,@AlexanderSNeu,"Alexander S. Neu, MdB",1182878557,"Obmann im Verteidigungsausschuss & Osteuropa-Beauftragter für die Fraktion DIE LINKE, Schwerpunkt Friedens- sowie Außen- und Sicherheitspolitik",2013-02-15 14:53:02,5443,473,5712,linke
384,@KirstenTackmann,Kirsten Tackmann,1294725486,"geboren in THÜ, aufgewachsen in B; wohne seit 1987 in einem 60-Seelendorf; Dr. med. vet.,
seit 2005 MdB für DIE LINKE, Agrarpolitikerin, verheiratet, 2 Kinder",2013-03-24 10:47:35,3613,1377,10048,linke
385,@joerg_cezanne,Joerg Cezanne,1391879604,"Bundestagsabgeordneter DIE LINKE, Finanzen und Verkehr",2013-04-30 12:00:22,614,31,141,linke
386,@NordMdb,Thomas Nord,1421571306,Die Linke,2013-05-11 21:07:13,3882,840,4363,linke
387,@michel_brandt_,Michel Brandt,1543429536,Mitglied des deutschen Bundestags (MdB) - DIE #LINKE - Wahlkreis #Karlsruhe - Konsequent für eine soziale und solidarische Gesellschaft,2013-06-24 14:54:02,4079,462,3998,linke
388,@DietmarBartsch,Dietmar Bartsch,2320519958,"Mitglied des Bundestages, Vorsitzender der @Linksfraktion, https://t.co/rAa7VVbhNb",2014-01-31 09:25:36,65983,199,5973,linke
389,@ZaklinNastic,"Żaklin Nastic, MdB",2527808433,"Bundestagsabgeordnete @linksfraktion, menschenrechtspolitische Sprecherin, Landessprecherin @dielinke_HH ⚓️ und vor allem Mensch 
#menschenrechte",2014-05-04 10:37:53,4240,831,3408,linke
390,@Conni_Moehring,Cornelia Möhring,2596171296,Feministin -  Fraktionsvize LINKE im Bundestag - Frauenpolitische Sprecherin - #PACER #reproduktiveGerechtigkeit  #Solidarität #sexuelleSelbstbestimmung,2014-06-30 11:04:13,4647,1539,5629,linke
391,@UllaJelpke,"Ulla Jelpke, MdB",2837971145,innenpolitische Sprecherin der @linksfraktion im Deutschen Bundestag.,2014-10-20 09:49:39,13487,218,2108,linke
392,@victorperli,Victor Perli,3350681139,Bundestagsabgeordneter @DieLinke. Kontrolliert den Haushalt der Bundesregierung. Hat Scheuer angezeigt und fordert Seehofers Rücktritt. Insta: bundestagsperli,2015-06-29 13:33:18,5567,1779,2355,linke
393,@thlutze,Thomas Lutze,3667108397,,2015-09-15 19:41:47,328,2,306,linke
394,@jankortemdb,Jan Korte,4164673821,"Hier twittern Jan Korte, 1. Parlamentarischer Geschäftsführer @Linksfraktion, und sein Team.",2015-11-11 15:38:47,26187,409,2026,linke
395,@Norbert_MdB,Norbert Müller,4265444913,"Bundestagsabgeordneter für @DieLinkeBrdburg -
sozialistisch - links - demokratisch - antifaschistisch",2015-11-24 15:29:07,2452,1127,4308,linke
396,@SusanneFerschl,"Susanne Ferschl, MdB",1096063189249331201,"MdB DIE LINKE l Stellvertretende Fraktionsvorsitzende I verantwortlich für Arbeit, Soziales und Gesundheit I @linksfraktion I twittert selbst",2019-02-14 15:06:42,1145,491,1516,linke
397,@jessica_tatti,Jessica Tatti,1020297087970435072,Für DIE LINKE im Bundestag,2018-07-20 13:19:16,466,96,20,linke
398,@FrStraetmanns,"Friedrich Straetmanns, MdB",959059951523106816,Mitglied des Bundestages | Justiziar und rechtspolitischer Sprecher der @Linksfraktion | DIE LINKE Bielefeld,2018-02-01 13:44:45,1760,773,2307,linke
399,@MdB_Schreiber,Eva-Maria Schreiber,940585440746328064,"Bundestagsabgeordnete (DIE LINKE.) 
@linksfraktion Mitglied im Landesvorstand Bayern #Fluchtursachen #Migration #Welternährung #Frieden #Menschenrechte",2017-12-12 14:13:39,1246,1065,984,linke
400,@Amira_M_Ali,Amira Mohamed Ali,934029228886065152,"Mitglied des Bundestages | Vorsitzende der @Linksfraktion
https://t.co/R8w0c33WAh",2017-11-24 12:01:36,6707,292,768,linke
401,@MdB_Freihold,MdB Brigitte Freihold,925703909825548288,Mitglied des Bundestags für #DieLinke aus Pirmasens.,2017-11-01 12:39:45,800,233,839,linke
402,@AchimKesslerMdB,"Dr. Achim Kessler, MdB",849567328899616768,Frankfurter MdB | hessenweit unterwegs | Sprecher für Gesundheitspolitik | Bundestag | Ausschuss Gesundheit | Obmann | DIE LINKE,2017-04-05 10:20:10,2607,575,2856,linke
403,@AkbulutGokay,Gökay Akbulut MdB,800457587510476800,MdB @Linksfraktion im Bundestag | Migrations- & Integrationspolitische Sprecherin | Federal Parl. Milletvekili | #LeaveNoOneBehind | es twittern Gökay & Team,2016-11-20 21:55:35,3594,1622,3143,linke
404,@DorisAchelwilm,Doris Achelwilm,4819478705,"▪️Bremer Bundestagsabgeordnete, Fraktion DIE LINKE
▪️Sprecherin für Gleichstellungs-, Queer- und Medienpolitik",2016-01-16 22:40:34,2648,1223,4069,linke
405,@ZdebelHubertus,"Hubertus Zdebel, MdB",4557858142,"Fraktion DIE LINKE. im Bundestag, Sprecher für den #Atomausstieg, Weitere Arbeitsbereiche: #Hambibleibt #Kohleausstieg #NRW #NoFracking;",2015-12-21 14:30:15,1646,518,1302,linke
406,@smuellermdb,Stefan Müller,17960911,MdB für Erlangen und Erlangen-Höchstadt. Parlamentarischer Geschäftsführer der @csu_bt.,2008-12-08 11:34:51,8457,305,2041,csu
407,@VolkerUllrich,Volker Ullrich,28446356,"Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.",2009-04-02 23:25:37,3836,1255,2330,csu
408,@AndiScheuer,Andreas Scheuer,50315139,"Bundesminister f. Verkehr und digitale Infrastruktur @BMVI, MdB, Wahlkreis Passau",2009-06-24 14:13:25,59834,308,3160,csu
409,@UlrichLange,Ulrich Lange,68172699,,2009-08-23 15:58:29,261,0,2,csu
410,@anjaweisgerber,Anja Weisgerber,133770069,"Beauftragte für #Klimaschutz der @cducsubt-Bundestagsfraktion, Mitglied des Deutschen Bundestages, @CSU, Unterfranken",2010-04-16 15:43:52,1830,575,2707,csu
411,@DoroBaer,Dorothee Bär,140821364,"MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung",2010-05-06 13:05:45,100743,3271,30998,csu
412,@reinhardbrandl,Reinhard Brandl,262730721,Außen- und sicherheitspolitischer Sprecher der CSU im Bundestag,2011-03-08 16:57:19,835,887,298,csu
413,@PeterAumer,"Peter Aumer, MdB",348460907,#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU,2011-08-04 13:33:25,615,378,78,csu
414,@hahnflo,Florian Hahn,403735368,"Stv. Generalsekretär @CSU | MdB @csu_bt, Verteidigung & Europapolit. Sprecher @cducsubt 🇩🇪🇪🇺 | Lebenshilfe München | „Berliner Fraktion“ des @FCBayern ⚪️🔴",2011-11-02 22:47:35,6441,992,4590,csu
415,@Kiessling_MdB,Michael Kiessling,730314294,"Bundestagsabgeordneter, Wahlkreis Starnberg-Landsberg, #CSU, Mitglied in den Ausschüssen für Umwelt und für Bau, Wohnen, Kommune und Stadtentwicklung",2012-08-01 09:01:56,305,93,85,csu
416,@Florian_Ossner,Florian Oßner,1294532364,"Dipl.-Volkswirt (Uni), Bundestagsabgeordneter für die Region Landshut-Kelheim, Markt- und Kreisrat, CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender",2013-03-24 09:49:47,968,417,42,csu
417,@AndreaLindholz,Andrea Lindholz,1446031532,"Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).
Vorsitzende des Ausschusses für Inneres und Heimat",2013-05-21 10:40:09,1879,341,316,csu
418,@Hansjoerg_Durz,Hansjörg Durz,1662533040,"Bundestagsabgeordneter für die Landkreise Augsburg & AIC-FDB  
Stellv. Vorsitzender Ausschuss Digitale Agenda         
// Impressum: https://t.co/A8TRvpsR7A",2013-08-11 13:29:37,741,189,19,csu
419,@TobiasZech,Tobias Zech,1720247887,Mitglied des Deutschen Bundestages | Unternehmer,2013-09-01 21:00:27,1442,886,580,csu
420,@TErndl,Thomas Erndl,2192588903,"MdB | Auswärtiger Ausschuss | Foreign Affairs Committee 
👉 Auswärtige Kultur- und Bildungspolitik, Sicherheitspolitik, Bundeswehr & Reserve |
stv. Präs. VdRBW",2013-11-23 11:15:37,1278,1960,396,csu
421,@AlexanderRadwan,Alexander Radwan,2831760211,"Alexander Radwan, MdB ist direkt gewählter Abgeordneter für den Wahlkreis 223 Bad Tölz-Wolfratshausen und Miesbach. Finanzen & Auswärtiges.",2014-09-25 12:30:02,1495,95,231,csu
422,@DerLenzMdB,Andreas Lenz,3635730797,"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Ausschuss für Wirtschaft und Energie; Parl. Beirat für Nachhaltige Entwicklung",2015-09-12 22:33:12,10096,1456,2821,csu
423,@MichaelKuffer,Michael Kuffer,4249342037,Mitglied des Deutschen Bundestages,2015-11-22 11:54:32,756,96,152,csu
424,@AloisRainer,Alois Rainer MdB,1310491780618555396,Bundestagsabgeordneter für den Wahlkreis #StraubingBogen #Gäuboden und #Regen #Arberland / Verkehrspolitischer Sprecher bei @cducsubt,2020-09-28 08:09:57,100,38,42,csu
425,@DaniLudwigMdB,Daniela Ludwig,1019846605044936705,"Drogenbeauftragte der Bundesregierung Bundestagsabgeordnete der @CSU Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim",2018-07-19 07:29:13,6799,376,2056,csu
426,@SilberhornMdB,Thomas Silberhorn MdB,951489275312443392,"Parlamentarischer Staatssekretär @BMVg_Bund, Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Tweets persönlich und privat.",2018-01-11 16:21:35,2193,229,645,csu
427,@Brehm_inNBGNord,Sebastian Brehm MdB,904304932257492992,Für Nürnberg-Nord im Bundestag | Folgen Sie mir bei meiner Arbeit in Berlin https://t.co/y3U68CfOl4 #brehminberlin,2017-09-03 11:27:51,781,294,104,csu
428,@katrin_staffler,Katrin Staffler,825019912083038208,Mitglied des Deutschen Bundestages Direkt gewählte Abgeordnete für den Wahlkreis Fürstenfeldbruck/Dachau,2017-01-27 16:37:30,894,193,399,csu
429,@hans_michelbach,Hans Michelbach,824221646290616321,"MdB, Stv. Vorsitzender der CSU im Bundestag.",2017-01-25 11:45:28,819,182,185,csu
430,@StephPilsinger,"Stephan Pilsinger, MdB",819914159915667456,"Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte",2017-01-13 14:29:03,1208,346,258,csu
431,@DrLaunert,Dr. Silke Launert,4926993244,https://t.co/oau9hS5bCe,2016-02-18 07:43:21,899,384,90,csu
432,@StefingerMdB,Wolfgang Stefinger,4866955749,Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung - Ausschuss für Bildung und Forschung 👨‍⚕️🐺🚶‍♂️☝🏻,2016-01-31 18:11:21,1453,1127,342,csu
433,@MichaelFrieser,Michael Frieser,4577700622,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",2015-12-23 10:47:43,937,165,245,csu
434,@hubertus_heil,Hubertus Heil,15943222,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",2008-08-22 10:14:26,85409,3940,5529,spd
435,@larsklingbeil,Lars Klingbeil 🇪🇺,16255941,MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil,2008-09-12 12:58:06,76853,1684,21254,spd
436,@larscastellucci,Lars Castellucci,17469649,"MdB, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt, Co-Sprecher @denkfabrik_SPD, Prof @hdwm_mannheim",2008-11-18 20:02:03,5648,2001,4600,spd
437,@MartinSchulz,Martin Schulz,17675072,Glühender Sozialdemokrat.,2008-11-27 10:49:00,683048,3219,4688,spd
438,@DennisRohde,Dennis Rohde,18160122,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Twittert selbst.,2008-12-16 10:44:02,2367,446,2758,spd
439,@rainerspiering,rainerspiering,18668620,"SPD-Bundestagskandidat im WK Osnabrück, Land.",2009-01-06 09:39:17,453,62,136,spd
440,@FlorianPronold,Florian Pronold,19257571,Florian Pronold ist SPD-Bundestagsabgeordneter & Parl. Staatssekretär im @bmu (Umweltministerium).,2009-01-20 21:09:20,14733,3800,5538,spd
441,@matschie,Christoph Matschie,19286748,"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher @spdbt // Auswärtiger Ausschuss, Unterausschuss VN, Fokus #Afrika //
Team twittert mit /TM.",2009-01-21 13:17:21,1965,238,1008,spd
442,@baerbelbas,Bärbel Bas,19438957,Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Stellv.  Fraktionsvorsitzende @spdbt| Landesparteiratsvorsitzende @NRWSPD,2009-01-24 09:39:46,5474,2414,7063,spd
443,@joloulou,"Josephine Ortleb, MdB",21618829,"Saarbrückerin, Gewerkschafterin, Sozialdemokratin, Bundestagsabgeordnete,
German MP",2009-02-23 01:13:58,3072,543,340,spd
444,@CanselK,Cansel Kiziltepe,23248102,"Ökonomin, Politikerin #MdB @spdbt #berlin #xhain #spdxhain #PBerg #wk83 #KiezkindCansel #kiezregiert",2009-03-07 23:27:23,7293,1848,4419,spd
445,@HeikoMaas,Heiko Maas 🇪🇺,24158261,Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/I2TH1m1pdc,2009-03-13 11:37:00,441678,3432,6534,spd
446,@MartinRosemann,Dr. Martin Rosemann,28784085,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",2009-04-04 12:29:11,2189,988,11359,spd
447,@FrankSchwabe,Frank Schwabe #FreeHozanCanê,30050484,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas",2009-04-09 19:39:53,6862,1006,11606,spd
448,@Andreas_Rimkus,Andreas Rimkus,30838821,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",2009-04-13 09:46:24,1929,1034,4222,spd
449,@SoenkeRix,Sönke Rix MdB,36327895,Schleswig-Holsteiner | Eckernförder |Sozialdemokrat| Volksvertreter | Christ | Erzieher,2009-04-29 10:16:00,6473,1528,11543,spd
450,@MechthildRawert,Rawert,37438947,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",2009-05-03 15:46:36,2966,1067,14177,spd
451,@edrossmann,Ernst Dieter Rossmann,38645930,"Bildungspolitiker, @spdbt-Abgeordneter aus Schleswig-Holstein und Vorsitzender des Ausschusses für Bildung, Forschung & Technikfolgenabschätzung",2009-05-08 11:17:22,2916,246,804,spd
452,@KerstinGriese,Kerstin Griese,39709752,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",2009-05-13 07:41:00,6715,2952,12436,spd
453,@NielsAnnen,Niels Annen 🇪🇺,42401449,"Mitglied des Deutschen Bundestags, direkt gewählt für den Wahlkreis Hamburg-Eimsbüttel. Staatsminister im Auswärtigen Amt, Minister of State.",2009-05-25 13:06:24,13781,1294,8697,spd
454,@stonie_kiel,Mathias_Stein,46498076,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",2009-06-11 21:36:58,1584,996,3804,spd
455,@rischwasu,Rita Schwarzelühr-S.,50932086,"MdB, SPD Politikerin, PStin BMU. Views are my own!",2009-06-26 05:09:54,3676,530,5710,spd
456,@soerenbartol,Sören Bartol,57293969,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion,2009-07-16 09:59:45,4876,1297,3782,spd
457,@CPetryMdB,Christian Petry,64159881,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,2009-08-09 11:46:17,1529,855,7989,spd
458,@zierke,Stefan Zierke,64220313,Bundestagsabgeordneter für die Uckermark und den Barnim,2009-08-09 18:09:53,1300,257,184,spd
459,@jungeinberlin,Frank Junge,77928749,"Mecklenburger, Bundestagsabgeordneter für den Wahlkreis 13, Vorsitzender der Landesgruppe Ost in der @spdbt. #unserjungeinberlin",2009-09-28 04:52:55,1455,335,947,spd
460,@FalkoMohrs,Falko Mohrs,79228932,Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg #SPD,2009-10-02 16:57:59,2064,625,898,spd
461,@oezoguz,Aydan Özoğuz,83342791,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,2009-10-18 11:00:10,19425,766,3894,spd
462,@NilsSchmid,Nils Schmid,83795057,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg",2009-10-20 07:56:26,5821,475,1697,spd
463,@dieschmidt,Dagmar Schmidt,95905207,,2009-12-10 13:54:30,1738,609,646,spd
464,@schneidercar,Carsten Schneider,96783215,Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt #nurdieSGE 🦅🦅,2009-12-14 15:41:28,12897,812,4723,spd
465,@UteVogt,Ute Vogt,106684561,SPD-Bundestagsabgeordnete für Stuttgart I,2010-01-20 09:58:42,4617,410,3068,spd
466,@HildeMattheis,Hilde Mattheis,115614153,"Abgeordnete des Deutschen Bundestages, Mitglied im Gesundheitsausschuss, Vorsitzende Forum DL21 - Die Linke in der SPD",2010-02-19 08:25:12,13317,958,1827,spd
467,@Johann_Saathoff,Johann Saathoff,159217491,"MdB, Koordinator f. d. zwischengesellschaftliche Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östl. Partnerschaft, Landesgruppensprecher Nds/HB",2010-06-24 19:53:25,2764,2384,1687,spd
468,@BaerbelKofler,"Bärbel Kofler, MdB",193629792,"Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe /
SPD-Bundestagsabgeordnete /
aa = Team Auswärtiges Amt
bt = Team Bundestagsbüro",2010-09-22 09:22:51,7108,175,1200,spd
469,@KaczmarekOliver,Oliver Kaczmarek,231440493,"Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna",2010-12-28 14:43:48,3464,614,2113,spd
470,@yasmin_fahimi,Yasmin Fahimi,238088709,,2011-01-14 10:03:57,524,13,0,spd
471,@Doro_Martin,Dorothee Martin,241008237,Mitglied des Deutschen Bundestages | @spdbt | Hamburgerin aus Leidenschaft I Mobilität l sustainable Finance l USA,2011-01-21 06:56:32,3167,1304,2463,spd
472,@ThomasHitschler,Thomas Hitschler 🇪🇺,292151515,"MdB für die #Südpfalz . Innen, #PKGR , #BND , #BfV , #BAMAD für die @spdbt . Sprecher der Landesgruppe Rheinland-Pfalz",2011-05-03 05:41:51,4612,1459,11753,spd
473,@GaHeinrich,Gabriela Heinrich,296121556,Mitglied des Deutschen Bundestages,2011-05-10 07:17:31,983,90,171,spd
474,@KarambaDiaby,Dr. Karamba Diaby,316355056,"#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg -
Integrationsbeauftragter der SPD-Bundestagsfraktion",2011-06-13 09:57:53,51094,1367,1946,spd
475,@LangeMdB,Christian Lange 🇪🇺,328939758,"Parlamentarischer Staatssekretär im @BMJV_Bund , Bundestagsabgeordneter, Wahlkreis Backnang/Schwäbisch Gmünd, @spdbt",2011-07-04 09:05:24,5050,459,5688,spd
