,name_id,screen_name,id,desc,creation_date,profile_pic,num_followers,num_following,num_tweets,partei
262,@R_Hartwig_AfD,Dr. Roland Hartwig,282687385,@AfDimBundestag-Fraktion-II.Parl.Geschäftsführer @AlternativeNRW @AfD | Stv.Kuratoriumsleiter der DES (@ErasmusStiftung). Hier schreibt auch der Büroleiter i.A.,2011-04-15 18:11:35,https://pbs.twimg.com/profile_images/1001810698740142081/urBoK1ia_normal.jpg,6594,1188,1225,afd
263,@Beatrix_vStorch,Beatrix von Storch,805308596,"#MdB 19. Deutscher #Bundestag, stellv. Fraktionsvors. @AfDimBundestag, Stellv. Bundesvors.   der @AfD (#AfD), Tweets v. #BvS & Team. https://t.co/MXb6b3msPI",2012-09-05 20:19:14,https://pbs.twimg.com/profile_images/1304089193019310084/PhjIQDmg_normal.jpg,60713,811,9699,afd
264,@GtzFrmming,"Götz Frömming, MdB",809895794,Parlamentarischer Geschäftsführer Sprecher für Bildung und Forschung @AfDimBundestag. Follow + RT keine Zustimmung! https://t.co/NJih50beLp,2012-09-08 00:53:26,https://pbs.twimg.com/profile_images/915627071707238402/n3uCghDr_normal.jpg,14505,2546,15262,afd
265,@ulschzi,"Ulrike Schielke-Ziesing,MdB",866924100,Gewähltes Mitglied des Deutschen Bundestages für den Wahlkreis 17 Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.,2012-10-07 20:39:05,https://pbs.twimg.com/profile_images/1033826280582639616/yVb-GdPi_normal.jpg,1636,399,1404,afd
266,@KayGottschalk1,Kay Gottschalk MdB,1286011081,Geboren am 12.12.1965 in Hamburg  Abitur und danach eine Banklehre. Im Anschluss Doppelstudium BWL und Jura. Danach Managementpositionen.,2013-03-21 13:39:27,https://pbs.twimg.com/profile_images/3451125536/626c346f758340261dd7e3090ca19c66_normal.jpeg,4236,561,1563,afd
267,@hermiworld,Lars Herrmann MdB,1402997803,,2013-05-04 17:54:55,https://pbs.twimg.com/profile_images/1232305938058678274/HrcfVfW2_normal.jpg,23,31,18,afd
268,@AfDProtschka,Stephan Protschka MdB,1412287272,"Agrarpolitischer Sprecher der AfD Fraktion, stell. Sprecher der Heimatvertriebenen, Mitglied im Bundesvorstand der AfD, Bezirksvorsitzender Niederbayern",2013-05-08 08:33:07,https://pbs.twimg.com/profile_images/1266323037248524289/gXZZGztV_normal.jpg,5555,1778,3478,afd
269,@ttte94,Gerold Otten,1534201208,,2013-06-20 15:24:36,https://pbs.twimg.com/profile_images/890211686241763328/dU4DuGpf_normal.jpg,412,7,61,afd
270,@axelgehrke,"Prof. Dr. med. Axel Gehrke, MdB",1862781722,"Arzt, Hochschullehrer, #AfD-Bundestagsfraktion, Vorsitzender IFFG Hannover",2013-09-14 05:37:38,https://pbs.twimg.com/profile_images/737303500384796672/H5zBnnw1_normal.jpg,646,131,138,afd
271,@MalsackWinkeman,Dr. Birgit Malsack-Winkemann MdB,2368711488,"Mitglied des Deutschen Bundestages Obfrau der #AfD-Fraktion im Haushaltsausschuss,   Juristin (Richterin a.D.)",2014-03-02 11:02:21,https://pbs.twimg.com/profile_images/1323933405072003072/lDm6E03u_normal.jpg,1548,1893,433,afd
272,@TobiasMPeterka,Tobias Matthias Peterka,2496104640,"▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪",2014-05-15 10:45:25,https://pbs.twimg.com/profile_images/1328685763618332674/-rmNv6TQ_normal.jpg,1451,462,1183,afd
273,@Huber_AfD,"Johannes Huber, MdB",2527085323,"Johannes Huber, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2014-05-27 09:51:54,https://pbs.twimg.com/profile_images/918272780822614016/Rm9ySC2M_normal.jpg,402,3,25,afd
274,@Renner_AfD,"Martin E. Renner, MdB",2535401947,"Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW",2014-05-30 16:12:59,https://pbs.twimg.com/profile_images/857591609134919680/I5R2BlRo_normal.jpg,6911,2736,16426,afd
275,@M_Reichardt_AfD,"Martin Reichardt, MdB",2545743991,"Familienpolitischer Sprecher @AfDimBundestag 
Landesvorsitzender @AfD_LSA |
Landesgruppensprecher LSA https://t.co/6VNXe6N2V2",2014-06-04 10:26:57,https://pbs.twimg.com/profile_images/927375042387890176/rsmR-NLR_normal.jpg,6823,989,4995,afd
276,@mrosek1958,"Andreas Mrosek, MdB (AfD)",2618890032,,2014-07-11 22:07:33,https://pbs.twimg.com/profile_images/1222236814972420096/WG1qnlAS_normal.jpg,2376,343,2790,afd
277,@BerndBaumannAfD,"Dr. Bernd Baumann, AfD",3043727333,"MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD",2015-02-17 21:57:24,https://pbs.twimg.com/profile_images/1207336664835731456/5CQk5dDH_normal.jpg,2213,138,112,afd
278,@Nicole_Hoechst,"Nicole Höchst, MdB",3105025175,"Facebook: 
https://t.co/x0HwhpY49i 
https://t.co/gROdJE1usC 
Folgen Sie bitte auch @AfDimBundestag @AfD",2015-03-22 15:50:41,https://pbs.twimg.com/profile_images/1316280884526493696/BL1xgNCb_normal.jpg,3915,744,10300,afd
279,@Heiko_Wildberg,Dr. Heiko Wildberg,3183992596,"Dr. Heiko Wildberg, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",2015-04-19 17:46:38,https://pbs.twimg.com/profile_images/917456728270229504/xq_NLWQO_normal.jpg,325,10,15,afd
280,@Siegbert_Droese,"Siegbert Dröse, MdB",3184216371,"Siegbert Dröse, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",2015-04-19 19:12:45,https://pbs.twimg.com/profile_images/917462078671278080/g11fhzYS_normal.jpg,342,26,18,afd
281,@Thomas_Ehrhorn,"Thomas Ehrhorn, MdB",3242322815,@AfDimBundestag-MdB der #AfD #Niedersachsen.,2015-05-08 19:41:04,https://pbs.twimg.com/profile_images/1047770159975452673/6uEvMR77_normal.jpg,1110,233,834,afd
282,@PeterFelser,Peter Felser MdB,3384789731,"MdB Peter #Felser, Stellvertretender Vorsitzender der @AfDimBundestag-Fraktion, c/o AfD-Kreisverband Oberallgäu-Kempten-Lindau Postfach 10, 87467 Durach",2015-07-20 18:34:15,https://pbs.twimg.com/profile_images/1328255175023337472/bNU5lBDD_normal.jpg,1393,333,428,afd
283,@Ulrich_Oehme,"Ulrich Oehme, MdB",3384795790,"Ulrich Oehme, @AfDimBundestag-MdB | Bitte auch @AfD & @AfDKompakt folgen! https://t.co/mVD5hakXZR",2015-07-20 17:50:22,https://pbs.twimg.com/profile_images/974633542318772226/4sV0sbEz_normal.jpg,1096,266,251,afd
284,@WaldemarHerdt,"Waldemar Herdt, MdB",3384824825,"Waldemar Herdt, @AfDimBundestag-MdB. #AfD #Bundestag | Folgen Sie bitte auch @AfD, @AfDRus & @AfDKompakt. https://t.co/QS2dIZ5bsA",2015-07-20 19:02:56,https://pbs.twimg.com/profile_images/917518602672263168/w8dKt-hR_normal.jpg,1225,230,289,afd
285,@WolfgangFuhl,Wolfgang Fuhl,3386357374,"Vater, Opa, Ehemann, Deutscher, Jude,",2015-07-21 20:14:47,https://pbs.twimg.com/profile_images/1097185092290654209/R6j0XLeS_normal.png,372,68,11,afd
286,@Jan_Nolte_AfD,"Jan Nolte, AfD MdB",3408940048,Klarer Kurs für Deutschland! 🇩🇪,2015-08-08 17:13:12,https://pbs.twimg.com/profile_images/1140574765956120578/710ZXpJa_normal.png,1505,297,385,afd
287,@vonGottberg_AfD,Wilhelm von Gottberg,3412973404,"MdB Wilhelm von Gottberg, Bundestagsabgeordneter der #AfD #Niedersachsen. | Nur Platzhalter-/Support-Acc., Kontakt also nicht hier, sondern an @AfDimBundestag.",2015-08-10 15:30:55,https://pbs.twimg.com/profile_images/913559294162997248/gpxFAZpG_normal.jpg,373,118,78,afd
288,@Marc_Jongen,Marc Jongen MdB,4121053541,"MdB, Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung",2015-11-05 17:59:24,https://pbs.twimg.com/profile_images/1039155173258616832/PsvCKlSO_normal.jpg,2172,205,362,afd
289,@Frohnmaier_AfD,Markus Frohnmaier,4130621842,"#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.
https://t.co/NznVdR2809",2015-11-07 00:49:32,https://pbs.twimg.com/profile_images/999254973455060992/x4gxIE54_normal.jpg,2565,192,1195,afd
290,@HohmannMdb,Martin Hohmann,1159457070124605442,"Kreissprecher #AfD Fulda, #MdB, Mitglied im Haushaltsausschuss, stv. Mitglied im Verteidigungs- & Petitionsausschuss im #Bundestag, Mitglied d. #AfDimBundestag",2019-08-08 13:31:21,https://pbs.twimg.com/profile_images/1159785751082614784/VOEWdCBE_normal.png,430,101,192,afd
291,@DrRobbySchlund,"Dr. Robby Schlund, MdB",1009025255753601024,"ist ein deutscher Politiker (AfD) und seit 2017 Mitglied des Deutschen Bundestages.

is a German politician (AfD) and member of the German Bundestag since 2017.",2018-06-19 10:49:02,https://pbs.twimg.com/profile_images/1009026870871027712/ezKLASMx_normal.jpg,217,11,29,afd
292,@WolfgangWiehle,"Wolfgang Wiehle, MdB",1003656299589132291,"AfD-Politiker, Mitglied des deutschen Bundestages",2018-06-04 15:14:43,https://pbs.twimg.com/profile_images/1227626124743708672/QyCOP1-k_normal.jpg,1183,388,845,afd
293,@DrHollnagel,Dr. Bruno Hollnagel,996440442819502082,Dies ist der offizielle Twitter-Kanal von MdB Dr. Bruno Hollnagel (AfD),2018-05-15 17:21:29,https://pbs.twimg.com/profile_images/1205426478235693057/j2jy5-NL_normal.jpg,702,127,202,afd
294,@MdB_Mueller_AfD,"Hansjörg Müller, MdB",965591555783430144,Hier twittert der Aussenwirtschaftspolitische Sprecher der #afdimbundestag | Re-Tweets bedeuten nicht zwingend Zustimmung.,2018-02-19 14:19:01,https://pbs.twimg.com/profile_images/1226107386374557697/I8Z4E1Jv_normal.jpg,1738,744,526,afd
295,@JoernKoenigAfD,"Jörn König, MdB",960974630709284864,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,2018-02-06 20:33:00,https://pbs.twimg.com/profile_images/960975567247020032/gIU_snrb_normal.jpg,769,1,446,afd
296,@Jacobi_AfD,Fabian Jacobi,944181149424898048,"Es ist nicht so leicht, normal zu werden.",2017-12-22 12:21:42,https://pbs.twimg.com/profile_images/944184214110564352/lN5IAFug_normal.jpg,1620,42,773,afd
297,@Frank_Magnitz,"Frank Magnitz, MdB 🇩🇪",940532615177752576,"Für #Bremen im Bundestag @AfDimBundestag,",2017-12-12 10:43:44,https://pbs.twimg.com/profile_images/940533284102172672/aOHJQnPT_normal.jpg,1935,620,823,afd
298,@HilseMdb,"Karsten Hilse, MdB",920932259347214338,,2017-10-19 08:38:55,https://pbs.twimg.com/profile_images/949306564795666435/pSdmFa5y_normal.jpg,375,121,17,afd
299,@ChrWirthMdB,"Dr. Christian Wirth, MdB",920193967937019904,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",2017-10-17 07:45:13,https://pbs.twimg.com/profile_images/995708277068632068/lLUbfmx9_normal.jpg,2396,301,509,afd
300,@Martin_Sichert,"Martin Sichert, MdB",918405860862382082,Hier twittern Martin Sichert (ms) und sein Team (ts).,2017-10-12 09:19:55,https://pbs.twimg.com/profile_images/1181188989556002817/pTebSp6j_normal.jpg,2378,227,765,afd
301,@JuergenBraunAfD,"Jürgen Braun, MdB",917756296555892736,@AfDimBundestag-Abgeordneter WK Waiblingen | Stellv. Vorsitzender Ausschuss für #Menschenrechte im Deutschen #Bundestag | https://t.co/ha37EmHiaH,2017-10-10 14:18:46,https://pbs.twimg.com/profile_images/918695480342675456/X2joWgow_normal.jpg,3111,529,6460,afd
302,@KestnerJens,Jens Kestner,916937598232391680,Jens Kestner Bundestagsabgeordneter #Goslar - #Northeim - #Osterode WK 52 und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,2017-10-08 08:05:34,https://pbs.twimg.com/profile_images/1269638960516665346/tghJgPXJ_normal.jpg,1112,616,846,afd
303,@JensMaierAfD,"Jens Maier, MdB 🇩🇪",916639458409242624,Offizieller Account des Dresdner Bundestagsabgeordneten Jens Maier @afdimbundestag #AfD #DD #Bundestag #Sachsen,2017-10-07 12:20:52,https://pbs.twimg.com/profile_images/916644291233091584/fvSL_Ncc_normal.jpg,5983,548,2447,afd
304,@DrFriesenMdB,"Dr. Anton Friesen, MdB 🇩🇪",916324637046435840,Bundestagsabgeordneter für #Südthüringen | Außenpolitik | Menschenrechte | https://t.co/6TllzWFn9b| https://t.co/GK9FkgRe7b,2017-10-06 15:29:52,https://pbs.twimg.com/profile_images/1158350834163433475/99Pytn5t_normal.jpg,3430,450,1371,afd
305,@Th_Seitz_AfD,"Thomas Seitz, MdB",913358838736310272,"Kreisrat der Ortenau und Bundestagsabgeordneter der AfD im Wahlkreis Emmendingen-Lahr, gewählt über die Landesliste Baden-Württemberg",2017-09-28 11:04:51,https://pbs.twimg.com/profile_images/1175164245543149574/JSakdHat_normal.jpg,2750,335,1265,afd
306,@SteffenKotre,Steffen Kotré,912223443231428609,#MdB 19. Deutscher @Bundestag  | Wirtschafts- und Energiepolitscher Sprecher der AfD im Bundestag |Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB,2017-09-25 07:53:11,https://pbs.twimg.com/profile_images/944211977504780288/g48eei-9_normal.jpg,3804,483,722,afd
307,@andreasbleckmdb,"Andreas Bleck, MdB",910878654535749632,"Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos",2017-09-21 14:49:29,https://pbs.twimg.com/profile_images/912000075521544193/TsuOKSEm_normal.jpg,3184,241,681,afd
308,@DrMEspendiller,"Dr. Michael Espendiller, MdB",885167849685340161,"MdB, Mathematiker, NRW 📈 Forschungspolitischer Sprecher der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten 📊 https://t.co/1ClaNHlGnQ",2017-07-12 16:03:55,https://pbs.twimg.com/profile_images/992822591407697921/wBRW-VrW_normal.jpg,5048,929,1730,afd
309,@Buettner_MdB,"Matthias Büttner, MdB",881480498043916288,Mitglied des 19. Deutschen Bundestages (Wahlkreis #Altmark) für die @AfD_LSA | stellv. Kreisvorsitzender der #AfD #Stendal | Stadtrat der Hansestadt Stendal,2017-07-02 11:51:42,https://pbs.twimg.com/profile_images/881525128265420801/DV0qKmij_normal.jpg,2341,82,574,afd
310,@Martin_Hess_AfD,Martin Hess,872663038805016576,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,2017-06-08 03:54:16,https://pbs.twimg.com/profile_images/872669807950393344/hyfWPjQO_normal.jpg,6430,531,1870,afd
311,@CorinnaMiazga,"Corinna Miazga, MdB",868762469115846657,"Abgeordnete des Deutschen Bundestages, @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste. Seit September 2019 Landesvorsitzende. @AfD_Bayern",2017-05-28 09:34:48,https://pbs.twimg.com/profile_images/1128535243294744577/ABHxvh8m_normal.png,7943,107,311,afd
312,@NKleinwaechter,Norbert Kleinwächter,865920519668989955,"Mitglied der AfD-Bundestagsfraktion im 19. Deutschen Bundestag. 

FB: https://t.co/MepaRcNF5H
IG: https://t.co/9lFmXSs6Op",2017-05-20 13:21:54,https://pbs.twimg.com/profile_images/1059838008222990336/8E322Bkp_normal.jpg,3884,225,702,afd
313,@S_Muenzenmaier,"Sebastian Münzenmaier, MdB",863657874941255684,Stellv. Fraktionsvorsitzender | Vorsitzender des Ausschusses für Tourismus im Deutschen Bundestag | Ihr Abgeordneter aus Rheinland-Pfalz,2017-05-14 07:30:58,https://pbs.twimg.com/profile_images/864426775584980992/TRmb8OXB_normal.jpg,5711,719,1764,afd
314,@UdoHemmelgarn,"Udo Hemmelgarn, MdB",849060114388705280,"Sprecher des #AfD-Bez. Detmold; 
Obmann/Sprecher des AK Bau, Wohnen, Stadtentwicklung & Kommunen,
Beirat Bundesnetzagentur, Stadtrat in Harsewinkel. @AfD",2017-04-04 00:44:40,https://pbs.twimg.com/profile_images/889060230381875200/i-cxvAX6_normal.jpg,7163,2641,36930,afd
315,@GottfriedCurio,Dr. Gottfried Curio,848618993015500802,"#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf",2017-04-02 19:31:49,https://pbs.twimg.com/profile_images/859347832951775232/SxsoL4I4_normal.jpg,32556,2941,593,afd
316,@h_weyel,Prof. Harald Weyel,841412635270762496,"Europapolitischer Sprecher der AfD im BT; Nr.3 der #AfD NRW zur #BTW17. Themen: #EU, #Entwicklungshilfe, #Außenpolitik und Außenwirtschaft, #Globalisierung",2017-03-13 22:16:19,https://pbs.twimg.com/profile_images/888413715720228864/N5qi9hDY_normal.jpg,4010,190,2029,afd
317,@Alice_Weidel,Alice Weidel,833398209053605888,Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende #AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,2017-02-19 19:29:51,https://pbs.twimg.com/profile_images/1061994841167613952/kJYTFJSh_normal.jpg,111845,568,2847,afd
318,@Rene_Springer,René Springer,831541837965967361,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Bundestagsfraktion,2017-02-14 16:33:18,https://pbs.twimg.com/profile_images/1177160723463659520/M-2mxKgF_normal.jpg,3048,560,3017,afd
319,@ProfMaier,Prof. Dr. Lothar Maier MdB 🇩🇪,824210890354520064,"Professor für Verbraucherschutz a.D., Abgeordneter der #AfD für den Wahlkreis #Stuttgart II. Es twittern Lothar&Team. https://t.co/BLmFjq31qP",2017-01-25 11:02:44,https://pbs.twimg.com/profile_images/1205952332242079744/1x2u0eOi_normal.jpg,2436,132,1100,afd
320,@M_HarderKuehnel,"Mariana Harder-Kühnel, MdB",815699423057637381,"MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)",2017-01-01 23:21:12,https://pbs.twimg.com/profile_images/1032614430549401600/J6HkDq_K_normal.jpg,9805,528,431,afd
321,@JoanaCotar,Joana Cotar,814970546366611457,"Mitglied des Deutschen Bundestages für die Alternative für Deutschland (#AfD) Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD",2016-12-30 23:04:54,https://pbs.twimg.com/profile_images/1291787267804143618/Fj5rQ5_r_normal.jpg,18246,445,6127,afd
322,@PetrBystronAfD,ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ,810957560723505152,🇩🇪 MdB @AfDimBundestag | Obmann im Auswärtigen Ausschuss | @AfD | 👤https://t.co/IvycqiBJT9 | 📸 https://t.co/KO97lPjnci | 📺https://t.co/hwlCf27uWH,2016-12-19 21:18:44,https://pbs.twimg.com/profile_images/1088390876743774208/Eoh43FL6_normal.jpg,15663,432,9026,afd
323,@DirkSpaniel,Dr. Dirk Spaniel,810537151729373184,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.",2016-12-18 17:28:10,https://pbs.twimg.com/profile_images/1128916316482678785/MNvdcqaZ_normal.jpg,3694,456,2837,afd
324,@MarcBernhardAfD,"Marc Bernhard, MdB",805823950253150208,#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,2016-12-05 17:19:36,https://pbs.twimg.com/profile_images/861875427920547840/M4d-uEfV_normal.jpg,3875,218,1656,afd
325,@Dr_Rainer_Kraft,"Dr. R.Kraft, MdB AfD",804064797977444352,"Dr. Rainer Kraft, MdB
Obmann
Parl. Beirat für nachhaltige Entwicklung

Ordentliches Mitglied
Ausschuss für Umwelt, Naturschutz u. nukleare Sicherheit",2016-11-30 20:49:21,https://pbs.twimg.com/profile_images/921109621095436289/hwndA9u7_normal.jpg,879,120,915,afd
326,@Tino_Chrupalla,Tino Chrupalla,797137333820784640,Bundessprecher der #AfD | Mitglied @AfDimBundestag | Handwerksmeister aus Görlitz,2016-11-11 18:02:05,https://pbs.twimg.com/profile_images/1315607586172010496/02nd7k49_normal.jpg,12145,364,878,afd
327,@StefanKeuterAfD,"Stefan Keuter, MdB",794628172570619904,@AfDimBundestag-MdB für den WK 120 (Essen).,2016-11-04 19:51:34,https://pbs.twimg.com/profile_images/885058743771299842/D-Vtlk9x_normal.jpg,2110,611,2343,afd
328,@EnricoKomning,Enrico Komning MdB,781747720897892352,Enrico Komning | AfD | Mitglied des Bundestages,2016-09-30 06:49:16,https://pbs.twimg.com/profile_images/906793566890086400/49v3elJq_normal.jpg,2536,342,420,afd
329,@Paul_Podolay,"Paul Podolay, MdB",774308243124391937,"Paul Viktor Podolay,  @AfDimBundestag-MdB. | AfD Delegierter bei der OSCE PA. | Folgen Sie auch @AfD #AfD #Bundestag
➡️FB: https://t.co/4JxxvbW4Zc",2016-09-09 18:07:26,https://pbs.twimg.com/profile_images/918565663597387777/1vvKLsiF_normal.jpg,746,79,56,afd
330,@Neumann_AfD,ChristophNeumann MdB,760188355615293440,"Christoph Neumann, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2016-08-01 19:00:02,https://pbs.twimg.com/profile_images/918045222143131649/d6UX9NGI_normal.jpg,369,3,22,afd
331,@Leif_Erik_Holm,Leif-Erik Holm,739531034761498624,"Stv. Fraktionsvorsitzender @AfDimBundestag, Landessprecher @AfD_MV 
(th= Team Holm)",2016-06-05 18:55:13,https://pbs.twimg.com/profile_images/901202184523718656/ZRTOJwV8_normal.jpg,8709,713,1666,afd
332,@Marcus_Buehl,"Marcus Bühl, AfD MdB",729360191263780867,"Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.",2016-05-08 17:19:55,https://pbs.twimg.com/profile_images/1162006693083062273/y8RH-bp2_normal.png,1976,132,644,afd
333,@Schneider_AfD,"Jörg Schneider, MdB",719975730784956416,"Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.",2016-04-12 19:49:25,https://pbs.twimg.com/profile_images/909753856363565056/bc-sWM8P_normal.jpg,5754,2269,25901,afd
334,@Jochen_Haug,"Jochen Haug, MdB",717077328669646849,Rechtsanwalt | Mitglied des 19. Deutschen Bundestages @AfDimBundestag | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW | Bundesvorstand #AfD,2016-04-04 19:52:12,https://pbs.twimg.com/profile_images/998978726544093185/y9yktprr_normal.jpg,3561,259,747,afd
335,@StBrandner,🇩🇪Stephan Brandner🇩🇪,713361366858481664,"*Herten,seit 1996 Gera. Rechtsanwalt, MdB seit 10/2017 (vorh. MdL TH ab 10/2014), Vors. Rechtsausschuß (b. 13.11.2019 abgesetzt v. Altparteien). Hier: Privat!😎",2016-03-25 13:46:18,https://pbs.twimg.com/profile_images/1342039285244059648/v6VN6hFh_normal.jpg,15131,557,24224,afd
336,@MdB_Lucassen,"Rüdiger Lucassen, MdB",4875914470,Wahlkreis Euskirchen –Rhein-Erft-Kreis II | VtdgPol Sprecher der @AfDimBundestag | Obmann im VtdgAusschuss @AfD https://t.co/97Ei9xe1hC I Landessprecher NRW,2016-02-04 08:13:45,https://pbs.twimg.com/profile_images/1311322169402699777/8b9srcgW_normal.jpg,3698,1237,273,afd
337,@Witt_Uwe,Uwe Witt MdB,4503658823,"MdB, Obmann im Ausschuss Arbeit & Soziales, Mitglied im Ausschuss Gesundheit, Bundesvorsitzender​ der AVA e.V., Sprecher Behindertenpolitik  der AfD BT-Fraktion",2015-12-16 14:17:02,https://pbs.twimg.com/profile_images/1105792375815839746/mwTq1Yss_normal.png,3449,942,1163,afd
338,@ElsnervonGronow,"Berengar Elsner von Gronow, MdB",4429947807,MdB der @AfDimBundestag (WK 146 #Soest). | Mitglied des #AfD-Kreisvorstands in Soest (Kreissprecher). | @AlternativeNRW @AfD,2015-12-09 20:04:49,https://pbs.twimg.com/profile_images/1075028575819055104/9H-8HIlJ_normal.jpg,3514,629,5207,afd
339,@FabioDeMasi,Fabio De Masi (MdB),14784765,"St.Pauli 🏴‍☠️ im Bundestag (2014-17 MEP 🇪🇺), Stv. Vorsitz/Vice Chair Linksfraktion, Economist, True Crime #Wirecard GlobalTax50, Pioneer:Top3 Economic Policy",2008-05-15 11:26:35,https://pbs.twimg.com/profile_images/1315091344667402241/kJL4xTUb_normal.jpg,19739,1671,14142,linke
340,@MatthiasHoehn,"Matthias Höhn, MdB",15686106,"Vorsitzender Unterausschuss #Abrüstung, #Rüstungskontrolle & #Nichtverbreitung d. Bundestages | Beauftragter der @Linksfraktion für #Ostdeutschland | 🇪🇺🏳️‍🌈",2008-08-01 05:44:01,https://pbs.twimg.com/profile_images/756016522171150336/ix5IS4Xw_normal.jpg,6176,1055,3382,linke
341,@anked,anke domscheit-berg,16557497,"Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.",2008-10-02 10:12:46,https://pbs.twimg.com/profile_images/823552341496438786/e8JCmsF9_normal.jpg,38398,2432,94068,linke
342,@tpflueger,Tobias Pflüger,16696924,"Vize-Vorsitzender DIE LINKE, MdB, verteidigungspol. Sprecher Bundestagsfraktion DIE LINKE., Vice-Chair Left party Germany. Hier twittern Tobias Pflüger und Team",2008-10-11 15:25:31,https://pbs.twimg.com/profile_images/1228727232467742720/iGabReC5_normal.jpg,3180,4996,641,linke
343,@Diether_Dehm,Diether Dehm,20986770,Bundestagsabgeordneter Fraktion DIE LINKE und mittelstandspolitischer Sprecher,2009-02-16 14:00:12,https://pbs.twimg.com/profile_images/815231736942653442/slJW6xO5_normal.jpg,6742,1394,3800,linke
344,@voglerk,"Kathrin Vogler, MdB",21287514,"#Bundestag @linksfraktion, twittert zu #Abrüstung #Frieden #Klima #Politik allgemein. Hasspropaganda wird geblockt. sucht via @ecosia.org",2009-02-19 10:10:30,https://pbs.twimg.com/profile_images/1277595605540446210/1MDfxFwY_normal.jpg,4080,2404,8971,linke
345,@CarenLay,Caren Lay,21404382,Aktivistin • Politikerin (MdB) • Feministin • Fraktionsvize DIE #LINKE • #Bautzen #Mietenwahnsinnstoppen • #Clubsterbenstoppen,2009-02-20 15:21:06,https://pbs.twimg.com/profile_images/707557136646217729/FI2cHfks_normal.jpg,9851,1048,5041,linke
346,@LoetzschMdB,Gesine Lötzsch,24178198,"MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team",2009-03-13 14:23:41,https://pbs.twimg.com/profile_images/1060136195588530183/ToyHQA-F_normal.jpg,6275,1263,5728,linke
